,close,conversionSymbol,conversionType,high,low,open,time,volumefrom,volumeto
225,1.44e-05,,direct,1.463e-05,1.426e-05,1.433e-05,1512961200,256413.11,3.674
226,1.436e-05,,direct,1.472e-05,1.411e-05,1.44e-05,1512964800,210495.41,3.019
227,1.44e-05,,direct,1.464e-05,1.421e-05,1.439e-05,1512968400,437469.03,6.338
228,1.426e-05,,direct,1.447e-05,1.413e-05,1.441e-05,1512972000,270844.77,3.903
229,1.463e-05,,direct,1.464e-05,1.424e-05,1.427e-05,1512975600,255628.28,3.707
230,1.411e-05,,direct,1.475e-05,1.411e-05,1.463e-05,1512979200,543571.65,7.802
231,1.441e-05,,direct,1.465e-05,1.406e-05,1.412e-05,1512982800,686490.07,9.847
232,1.455e-05,,direct,1.47e-05,1.437e-05,1.442e-05,1512986400,340645.86,4.956
233,1.441e-05,,direct,1.469e-05,1.422e-05,1.455e-05,1512990000,180617.44,2.611
234,1.417e-05,,direct,1.453e-05,1.41e-05,1.441e-05,1512993600,269684.53,3.857
235,1.414e-05,,direct,1.435e-05,1.394e-05,1.417e-05,1512997200,344896.89,4.865
236,1.416e-05,,direct,1.423e-05,1.406e-05,1.414e-05,1513000800,272916.08,3.859
237,1.42e-05,,direct,1.446e-05,1.412e-05,1.417e-05,1513004400,266461.93,3.804
238,1.43e-05,,direct,1.451e-05,1.417e-05,1.419e-05,1513008000,244420.51,3.497
239,1.433e-05,,direct,1.445e-05,1.424e-05,1.43e-05,1513011600,225394.29,3.231
240,1.444e-05,,direct,1.468e-05,1.423e-05,1.433e-05,1513015200,409152.95,5.92
241,1.42e-05,,direct,1.466e-05,1.418e-05,1.438e-05,1513018800,573819.25,8.243
242,1.359e-05,,direct,1.425e-05,1.337e-05,1.423e-05,1513022400,1009032.24,13.92
243,1.362e-05,,direct,1.384e-05,1.345e-05,1.359e-05,1513026000,219738.06,3.0
244,1.364e-05,,direct,1.377e-05,1.336e-05,1.362e-05,1513029600,277655.82,3.775
245,1.405e-05,,direct,1.415e-05,1.349e-05,1.364e-05,1513033200,563679.95,7.804
246,1.367e-05,,direct,1.438e-05,1.348e-05,1.405e-05,1513036800,618831.74,8.574
247,1.365e-05,,direct,1.381e-05,1.345e-05,1.369e-05,1513040400,339314.32,4.618
248,1.372e-05,,direct,1.39e-05,1.36e-05,1.362e-05,1513044000,490150.44,6.734
249,1.39e-05,,direct,1.413e-05,1.368e-05,1.373e-05,1513047600,639461.38,8.914
250,1.417e-05,,direct,1.426e-05,1.382e-05,1.39e-05,1513051200,518083.01,7.228
251,1.412e-05,,direct,1.438e-05,1.407e-05,1.41e-05,1513054800,415296.02,5.865
252,1.402e-05,,direct,1.431e-05,1.392e-05,1.413e-05,1513058400,361533.46,5.098
253,1.446e-05,,direct,1.446e-05,1.37e-05,1.4e-05,1513062000,464178.54,6.568
254,1.453e-05,,direct,1.477e-05,1.422e-05,1.446e-05,1513065600,724907.49,10.51
255,1.462e-05,,direct,1.475e-05,1.452e-05,1.453e-05,1513069200,326246.66,4.748
256,1.478e-05,,direct,1.482e-05,1.406e-05,1.462e-05,1513072800,475414.42,6.888
257,1.417e-05,,direct,1.489e-05,1.415e-05,1.477e-05,1513076400,391055.22,5.713
258,1.523e-05,,direct,1.532e-05,1.405e-05,1.416e-05,1513080000,841899.93,12.41
259,1.48e-05,,direct,1.584e-05,1.458e-05,1.538e-05,1513083600,1239187.81,18.91
260,1.503e-05,,direct,1.529e-05,1.474e-05,1.481e-05,1513087200,331911.16,4.975
261,1.522e-05,,direct,1.648e-05,1.501e-05,1.503e-05,1513090800,1032090.18,16.31
262,1.479e-05,,direct,1.557e-05,1.479e-05,1.523e-05,1513094400,805430.89,12.26
263,1.446e-05,,direct,1.535e-05,1.426e-05,1.482e-05,1513098000,708620.4,10.44
264,1.408e-05,,direct,1.456e-05,1.369e-05,1.446e-05,1513101600,913621.17,12.77
265,1.423e-05,,direct,1.437e-05,1.372e-05,1.408e-05,1513105200,406454.21,5.76
266,1.456e-05,,direct,1.493e-05,1.414e-05,1.424e-05,1513108800,726852.01,10.55
267,1.465e-05,,direct,1.49e-05,1.445e-05,1.46e-05,1513112400,467956.81,6.804
268,1.462e-05,,direct,1.473e-05,1.43e-05,1.472e-05,1513116000,681671.71,9.928
269,1.547e-05,,direct,1.552e-05,1.432e-05,1.462e-05,1513119600,1075036.97,16.11
270,1.499e-05,,direct,1.569e-05,1.48e-05,1.544e-05,1513123200,671868.34,10.25
271,1.523e-05,,direct,1.524e-05,1.482e-05,1.499e-05,1513126800,469618.56,7.015
272,1.528e-05,,direct,1.554e-05,1.502e-05,1.523e-05,1513130400,534836.37,8.249
273,1.559e-05,,direct,1.579e-05,1.514e-05,1.529e-05,1513134000,445220.45,6.891
274,1.717e-05,,direct,1.787e-05,1.559e-05,1.559e-05,1513137600,1624452.42,27.41
275,1.659e-05,,direct,1.736e-05,1.582e-05,1.715e-05,1513141200,846266.35,13.85
276,1.645e-05,,direct,1.696e-05,1.614e-05,1.657e-05,1513144800,795028.14,13.06
277,1.672e-05,,direct,1.695e-05,1.629e-05,1.645e-05,1513148400,425094.67,7.071
278,1.753e-05,,direct,1.861e-05,1.657e-05,1.672e-05,1513152000,1228385.18,22.11
279,1.68e-05,,direct,1.841e-05,1.664e-05,1.745e-05,1513155600,1519686.77,26.17
280,1.725e-05,,direct,1.754e-05,1.66e-05,1.68e-05,1513159200,796254.66,13.58
281,1.771e-05,,direct,1.811e-05,1.716e-05,1.731e-05,1513162800,701707.49,12.45
282,1.722e-05,,direct,1.785e-05,1.72e-05,1.771e-05,1513166400,568100.76,9.961
283,1.723e-05,,direct,1.749e-05,1.716e-05,1.723e-05,1513170000,471332.98,8.168
284,1.744e-05,,direct,1.757e-05,1.715e-05,1.723e-05,1513173600,502411.18,8.7
285,1.781e-05,,direct,1.789e-05,1.72e-05,1.744e-05,1513177200,666553.46,11.66
286,1.747e-05,,direct,1.792e-05,1.723e-05,1.779e-05,1513180800,900301.37,15.79
287,1.798e-05,,direct,1.8e-05,1.724e-05,1.747e-05,1513184400,823528.84,14.55
288,1.912e-05,,direct,1.931e-05,1.753e-05,1.798e-05,1513188000,1752584.38,32.65
289,2e-05,,direct,2.107e-05,1.841e-05,1.912e-05,1513191600,2625654.88,53.27
290,1.969e-05,,direct,2.01e-05,1.887e-05,1.99e-05,1513195200,1218665.0,23.7
291,1.93e-05,,direct,1.994e-05,1.923e-05,1.968e-05,1513198800,817736.17,15.95
292,2.092e-05,,direct,2.134e-05,1.931e-05,1.931e-05,1513202400,1618562.85,33.63
293,2.091e-05,,direct,2.148e-05,2.069e-05,2.092e-05,1513206000,1771511.96,37.39
294,2.099e-05,,direct,2.099e-05,2.023e-05,2.092e-05,1513209600,854136.37,17.53
295,2.268e-05,,direct,2.268e-05,2.077e-05,2.099e-05,1513213200,1377979.58,29.89
296,2.324e-05,,direct,2.379e-05,2.221e-05,2.252e-05,1513216800,1859128.86,42.87
297,2.32e-05,,direct,2.572e-05,2.267e-05,2.306e-05,1513220400,2460125.46,59.46
298,2.455e-05,,direct,2.492e-05,2.291e-05,2.321e-05,1513224000,1664580.14,39.77
299,2.399e-05,,direct,2.598e-05,2.318e-05,2.454e-05,1513227600,1404943.18,35.27
300,2.359e-05,,direct,2.511e-05,2.352e-05,2.43e-05,1513231200,711108.23,17.08
301,2.284e-05,,direct,2.32e-05,2.16e-05,2.316e-05,1513234800,1425128.36,31.7
302,2.034e-05,,direct,2.274e-05,2.008e-05,2.249e-05,1513238400,2149569.36,44.82
303,2.122e-05,,direct,2.122e-05,2.003e-05,2.034e-05,1513242000,1399221.4,28.56
304,2.177e-05,,direct,2.209e-05,2.111e-05,2.113e-05,1513245600,825501.05,17.91
305,2.074e-05,,direct,2.195e-05,2.069e-05,2.177e-05,1513249200,625741.8,13.2
306,2.024e-05,,direct,2.104e-05,1.996e-05,2.067e-05,1513252800,814889.65,16.54
307,2.022e-05,,direct,2.066e-05,1.986e-05,2.026e-05,1513256400,386499.5,7.769
308,2.016e-05,,direct,2.089e-05,2.004e-05,2.022e-05,1513260000,276884.58,5.603
309,2.156e-05,,direct,2.156e-05,2.016e-05,2.016e-05,1513263600,620747.86,13.14
310,2.186e-05,,direct,2.207e-05,2.088e-05,2.187e-05,1513267200,874250.41,18.89
311,2.17e-05,,direct,2.214e-05,2.085e-05,2.18e-05,1513270800,903482.59,19.65
312,2.238e-05,,direct,2.26e-05,2.138e-05,2.172e-05,1513274400,565549.28,12.51
313,2.263e-05,,direct,2.281e-05,2.219e-05,2.238e-05,1513278000,547235.98,12.34
314,2.307e-05,,direct,2.315e-05,2.236e-05,2.263e-05,1513281600,468679.19,10.68
315,2.355e-05,,direct,2.355e-05,2.288e-05,2.307e-05,1513285200,548034.31,12.76
316,2.302e-05,,direct,2.362e-05,2.255e-05,2.355e-05,1513288800,732938.46,16.96
317,2.282e-05,,direct,2.331e-05,2.238e-05,2.302e-05,1513292400,916891.99,20.94
318,2.029e-05,,direct,2.338e-05,2.028e-05,2.306e-05,1513296000,1665747.2,35.83
319,1.874e-05,,direct,2.068e-05,1.853e-05,2.029e-05,1513299600,1442761.45,28.48
320,1.831e-05,,direct,1.924e-05,1.753e-05,1.867e-05,1513303200,1629823.58,30.17
321,1.904e-05,,direct,1.921e-05,1.765e-05,1.833e-05,1513306800,782480.76,14.27
322,1.864e-05,,direct,1.938e-05,1.861e-05,1.919e-05,1513310400,589271.39,11.09
323,1.917e-05,,direct,1.92e-05,1.858e-05,1.863e-05,1513314000,227601.07,4.31
324,1.955e-05,,direct,1.976e-05,1.911e-05,1.917e-05,1513317600,306942.61,6.011
325,1.998e-05,,direct,1.998e-05,1.953e-05,1.963e-05,1513321200,222058.8,4.388
326,1.992e-05,,direct,2.059e-05,1.98e-05,1.998e-05,1513324800,264297.7,5.329
327,1.94e-05,,direct,2e-05,1.915e-05,1.992e-05,1513328400,462882.46,9.056
328,1.901e-05,,direct,1.944e-05,1.836e-05,1.94e-05,1513332000,734821.09,13.83
329,1.849e-05,,direct,1.911e-05,1.843e-05,1.901e-05,1513335600,347439.11,6.548
330,1.843e-05,,direct,1.88e-05,1.826e-05,1.848e-05,1513339200,380419.41,7.047
331,1.9e-05,,direct,1.931e-05,1.827e-05,1.843e-05,1513342800,256790.89,4.81
332,1.921e-05,,direct,1.947e-05,1.883e-05,1.9e-05,1513346400,200917.93,3.835
333,2.134e-05,,direct,2.148e-05,1.907e-05,1.921e-05,1513350000,1030958.79,21.48
334,2.122e-05,,direct,2.135e-05,1.965e-05,2.134e-05,1513353600,916432.04,18.87
335,2.061e-05,,direct,2.152e-05,2.043e-05,2.122e-05,1513357200,555807.5,11.76
336,2.046e-05,,direct,2.083e-05,2.037e-05,2.049e-05,1513360800,295205.22,6.081
337,2.03e-05,,direct,2.091e-05,2.03e-05,2.046e-05,1513364400,212618.71,4.39
338,2.065e-05,,direct,2.08e-05,2.019e-05,2.03e-05,1513368000,187242.49,3.838
339,2.072e-05,,direct,2.11e-05,2.048e-05,2.065e-05,1513371600,377581.75,7.822
340,2.059e-05,,direct,2.109e-05,2.051e-05,2.073e-05,1513375200,315166.29,6.525
341,2.032e-05,,direct,2.057e-05,2.014e-05,2.055e-05,1513378800,488272.16,9.915
342,2.051e-05,,direct,2.056e-05,2.003e-05,2.035e-05,1513382400,215932.16,4.389
343,2.073e-05,,direct,2.098e-05,2.023e-05,2.051e-05,1513386000,652756.29,13.39
344,2.114e-05,,direct,2.188e-05,2.072e-05,2.072e-05,1513389600,430082.5,9.214
345,2.132e-05,,direct,2.185e-05,2.103e-05,2.106e-05,1513393200,440272.1,9.44
346,2.142e-05,,direct,2.181e-05,2.103e-05,2.131e-05,1513396800,612539.82,13.21
347,2.201e-05,,direct,2.21e-05,2.122e-05,2.142e-05,1513400400,523248.65,11.41
348,2.097e-05,,direct,2.205e-05,2.092e-05,2.201e-05,1513404000,328765.88,7.058
349,2.109e-05,,direct,2.144e-05,2.037e-05,2.097e-05,1513407600,685279.71,14.28
350,2.132e-05,,direct,2.146e-05,2.039e-05,2.124e-05,1513411200,391961.71,8.273
351,2.075e-05,,direct,2.133e-05,2.038e-05,2.132e-05,1513414800,566547.54,11.8
352,2.071e-05,,direct,2.11e-05,2.053e-05,2.074e-05,1513418400,446754.53,9.358
353,2.077e-05,,direct,2.096e-05,2.055e-05,2.071e-05,1513422000,195761.5,4.071
354,2.03e-05,,direct,2.084e-05,2.012e-05,2.077e-05,1513425600,239789.79,4.875
355,1.919e-05,,direct,2.035e-05,1.899e-05,2.03e-05,1513429200,640416.69,12.37
356,1.918e-05,,direct,1.959e-05,1.915e-05,1.925e-05,1513432800,429962.69,8.309
357,1.903e-05,,direct,1.944e-05,1.894e-05,1.919e-05,1513436400,272272.42,5.215
358,1.918e-05,,direct,1.933e-05,1.894e-05,1.903e-05,1513440000,307467.11,5.887
359,1.928e-05,,direct,1.958e-05,1.906e-05,1.923e-05,1513443600,376632.1,7.281
360,1.911e-05,,direct,1.959e-05,1.911e-05,1.927e-05,1513447200,573715.77,11.07
361,1.9e-05,,direct,1.93e-05,1.812e-05,1.911e-05,1513450800,1332736.38,24.95
362,2.02e-05,,direct,2.072e-05,1.89e-05,1.9e-05,1513454400,1287175.85,25.7
363,2.024e-05,,direct,2.101e-05,1.989e-05,2.02e-05,1513458000,556163.74,11.43
364,1.95e-05,,direct,2.058e-05,1.919e-05,2.021e-05,1513461600,471397.0,9.334
365,1.983e-05,,direct,2.003e-05,1.912e-05,1.95e-05,1513465200,492906.64,9.605
366,1.983e-05,,direct,2.03e-05,1.966e-05,1.983e-05,1513468800,391330.87,7.806
367,2.26e-05,,direct,2.261e-05,1.969e-05,1.983e-05,1513472400,953333.69,20.62
368,2.489e-05,,direct,2.597e-05,2.209e-05,2.26e-05,1513476000,2149861.73,51.51
369,2.419e-05,,direct,2.542e-05,2.376e-05,2.488e-05,1513479600,1126778.35,27.45
370,2.396e-05,,direct,2.447e-05,2.354e-05,2.419e-05,1513483200,688615.59,16.53
371,2.397e-05,,direct,2.427e-05,2.361e-05,2.396e-05,1513486800,1056777.34,25.41
372,2.492e-05,,direct,2.557e-05,2.379e-05,2.404e-05,1513490400,910556.04,22.39
373,2.298e-05,,direct,2.502e-05,2.252e-05,2.492e-05,1513494000,770449.7,18.07
374,2.43e-05,,direct,2.545e-05,2.295e-05,2.298e-05,1513497600,839098.6,20.26
375,2.306e-05,,direct,2.433e-05,2.246e-05,2.433e-05,1513501200,551356.89,12.85
376,2.315e-05,,direct,2.394e-05,2.259e-05,2.306e-05,1513504800,478482.36,11.24
377,2.259e-05,,direct,2.357e-05,2.239e-05,2.319e-05,1513508400,401775.73,9.184
378,2.225e-05,,direct,2.265e-05,2.173e-05,2.259e-05,1513512000,461105.56,10.2
379,2.289e-05,,direct,2.297e-05,2.204e-05,2.225e-05,1513515600,711042.1,16.08
380,2.317e-05,,direct,2.342e-05,2.264e-05,2.29e-05,1513519200,518338.39,11.96
381,2.335e-05,,direct,2.419e-05,2.305e-05,2.317e-05,1513522800,502024.56,11.91
382,2.485e-05,,direct,2.508e-05,2.335e-05,2.335e-05,1513526400,1943396.81,48.86
383,2.465e-05,,direct,2.51e-05,2.418e-05,2.506e-05,1513530000,834579.74,20.69
384,2.489e-05,,direct,2.508e-05,2.402e-05,2.465e-05,1513533600,730497.14,17.9
385,2.521e-05,,direct,2.626e-05,2.485e-05,2.498e-05,1513537200,1343054.94,34.04
386,2.464e-05,,direct,2.522e-05,2.403e-05,2.507e-05,1513540800,426348.92,10.52
387,2.517e-05,,direct,2.535e-05,2.46e-05,2.462e-05,1513544400,544695.82,13.56
388,2.332e-05,,direct,2.517e-05,2.303e-05,2.517e-05,1513548000,765616.94,18.33
389,2.333e-05,,direct,2.375e-05,2.286e-05,2.332e-05,1513551600,467915.49,10.9
390,2.462e-05,,direct,2.519e-05,2.335e-05,2.335e-05,1513555200,513830.58,12.66
391,2.324e-05,,direct,2.481e-05,2.309e-05,2.459e-05,1513558800,892341.7,21.13
392,2.275e-05,,direct,2.317e-05,2.264e-05,2.315e-05,1513562400,529938.55,12.09
393,2.329e-05,,direct,2.33e-05,2.266e-05,2.275e-05,1513566000,391373.97,9.011
394,2.295e-05,,direct,2.329e-05,2.278e-05,2.329e-05,1513569600,298066.01,6.836
395,2.343e-05,,direct,2.378e-05,2.266e-05,2.295e-05,1513573200,328682.68,7.653
396,2.437e-05,,direct,2.46e-05,2.343e-05,2.343e-05,1513576800,852499.19,20.65
397,2.552e-05,,direct,2.574e-05,2.424e-05,2.437e-05,1513580400,676929.94,17.03
398,2.514e-05,,direct,2.662e-05,2.51e-05,2.552e-05,1513584000,1087303.26,28.49
399,2.469e-05,,direct,2.539e-05,2.444e-05,2.514e-05,1513587600,513593.04,12.79
400,2.503e-05,,direct,2.527e-05,2.43e-05,2.469e-05,1513591200,260983.9,6.479
401,2.442e-05,,direct,2.529e-05,2.429e-05,2.502e-05,1513594800,419697.5,10.43
402,2.44e-05,,direct,2.472e-05,2.369e-05,2.442e-05,1513598400,328775.72,7.947
403,2.401e-05,,direct,2.469e-05,2.398e-05,2.448e-05,1513602000,485243.63,11.67
404,2.454e-05,,direct,2.454e-05,2.345e-05,2.401e-05,1513605600,784827.04,18.56
405,2.397e-05,,direct,2.46e-05,2.382e-05,2.454e-05,1513609200,708260.19,17.04
406,2.412e-05,,direct,2.424e-05,2.344e-05,2.397e-05,1513612800,558613.15,13.41
407,2.434e-05,,direct,2.497e-05,2.392e-05,2.41e-05,1513616400,893033.8,21.85
408,2.533e-05,,direct,2.604e-05,2.404e-05,2.434e-05,1513620000,1134196.34,28.64
409,2.577e-05,,direct,2.617e-05,2.489e-05,2.534e-05,1513623600,612788.27,15.75
410,2.578e-05,,direct,2.587e-05,2.515e-05,2.577e-05,1513627200,350257.11,8.977
411,2.626e-05,,direct,2.639e-05,2.555e-05,2.578e-05,1513630800,951355.45,24.81
412,2.843e-05,,direct,2.849e-05,2.63e-05,2.63e-05,1513634400,2374079.36,66.84
413,2.828e-05,,direct,2.871e-05,2.678e-05,2.844e-05,1513638000,1359065.48,37.39
414,2.809e-05,,direct,2.853e-05,2.768e-05,2.828e-05,1513641600,1274855.89,35.79
415,2.943e-05,,direct,2.962e-05,2.783e-05,2.808e-05,1513645200,1409373.16,40.68
416,2.825e-05,,direct,3.073e-05,2.825e-05,2.943e-05,1513648800,2353039.19,69.75
417,2.863e-05,,direct,2.878e-05,2.711e-05,2.825e-05,1513652400,1036881.8,28.74
418,2.762e-05,,direct,2.875e-05,2.71e-05,2.841e-05,1513656000,1089898.09,31.47
419,2.847e-05,,direct,2.879e-05,2.745e-05,2.772e-05,1513659600,872966.11,24.57
420,3.027e-05,,direct,3.152e-05,2.792e-05,2.845e-05,1513663200,1349653.7,40.06
421,3.048e-05,,direct,3.051e-05,2.977e-05,3.027e-05,1513666800,783971.53,23.63
422,3.071e-05,,direct,3.084e-05,2.947e-05,3.048e-05,1513670400,684282.42,20.55
423,3.077e-05,,direct,3.161e-05,3.036e-05,3.071e-05,1513674000,573251.79,17.74
424,2.829e-05,,direct,3.095e-05,2.792e-05,3.077e-05,1513677600,1247865.57,36.72
425,2.715e-05,,direct,2.829e-05,2.714e-05,2.804e-05,1513681200,953168.0,26.21
426,2.821e-05,,direct,2.833e-05,2.674e-05,2.713e-05,1513684800,805433.66,22.29
427,2.858e-05,,direct,2.866e-05,2.775e-05,2.821e-05,1513688400,327563.77,9.305
428,2.841e-05,,direct,3.061e-05,2.839e-05,2.858e-05,1513692000,999151.91,29.48
429,2.894e-05,,direct,2.93e-05,2.747e-05,2.841e-05,1513695600,835089.5,23.77
430,3.13e-05,,direct,3.173e-05,2.839e-05,2.894e-05,1513699200,1918258.64,58.82
431,3.01e-05,,direct,3.218e-05,2.95e-05,3.13e-05,1513702800,1335329.33,41.71
432,3.234e-05,,direct,3.277e-05,2.932e-05,3.01e-05,1513706400,2191228.48,68.84
433,3.214e-05,,direct,3.379e-05,3.173e-05,3.234e-05,1513710000,3214506.23,104.71
434,3.246e-05,,direct,3.319e-05,3.142e-05,3.185e-05,1513713600,1066427.61,34.25
435,2.95e-05,,direct,3.302e-05,2.937e-05,3.246e-05,1513717200,1537061.13,47.44
436,3.123e-05,,direct,3.172e-05,2.937e-05,2.951e-05,1513720800,1261507.24,38.42
437,3.24e-05,,direct,3.251e-05,3.087e-05,3.133e-05,1513724400,1009379.79,31.82
438,2.875e-05,,direct,3.244e-05,2.758e-05,3.24e-05,1513728000,1733019.68,51.37
439,2.825e-05,,direct,2.935e-05,2.755e-05,2.875e-05,1513731600,1012347.43,28.71
440,2.979e-05,,direct,3.04e-05,2.804e-05,2.825e-05,1513735200,736017.59,21.31
441,3.026e-05,,direct,3.052e-05,2.977e-05,2.995e-05,1513738800,313299.2,9.451
442,2.969e-05,,direct,3.04e-05,2.848e-05,3.031e-05,1513742400,580174.49,17.02
443,2.944e-05,,direct,3.026e-05,2.933e-05,2.949e-05,1513746000,551510.09,16.39
444,2.878e-05,,direct,2.997e-05,2.86e-05,2.946e-05,1513749600,595379.11,17.69
445,3e-05,,direct,3.072e-05,2.876e-05,2.878e-05,1513753200,525515.2,15.8
446,2.993e-05,,direct,3.105e-05,2.958e-05,3e-05,1513756800,440113.89,13.24
447,2.963e-05,,direct,3.002e-05,2.899e-05,3.002e-05,1513760400,500594.39,14.88
448,2.98e-05,,direct,2.987e-05,2.859e-05,2.963e-05,1513764000,354084.07,10.38
449,2.976e-05,,direct,2.996e-05,2.945e-05,2.959e-05,1513767600,219120.91,6.52
450,3.051e-05,,direct,3.072e-05,2.955e-05,2.976e-05,1513771200,536906.72,16.17
451,3.176e-05,,direct,3.189e-05,3.057e-05,3.063e-05,1513774800,435898.33,13.57
452,3.149e-05,,direct,3.176e-05,2.905e-05,3.176e-05,1513778400,654812.19,20.02
453,3.237e-05,,direct,3.27e-05,3.143e-05,3.149e-05,1513782000,600720.99,19.49
454,3.164e-05,,direct,3.291e-05,3.148e-05,3.237e-05,1513785600,906194.4,29.11
455,3.156e-05,,direct,3.193e-05,3.119e-05,3.164e-05,1513789200,279819.08,8.825
456,3.195e-05,,direct,3.237e-05,3.127e-05,3.156e-05,1513792800,271175.61,8.593
457,3.329e-05,,direct,3.445e-05,3.155e-05,3.202e-05,1513796400,1758090.76,58.27
458,3.373e-05,,direct,3.498e-05,3.328e-05,3.328e-05,1513800000,1010504.24,34.73
459,3.357e-05,,direct,3.497e-05,3.351e-05,3.372e-05,1513803600,703423.83,23.79
460,3.488e-05,,direct,3.548e-05,3.351e-05,3.389e-05,1513807200,629604.24,21.77
461,3.493e-05,,direct,3.546e-05,3.426e-05,3.488e-05,1513810800,538448.23,18.66
462,3.461e-05,,direct,3.522e-05,3.409e-05,3.493e-05,1513814400,570856.19,19.78
463,3.524e-05,,direct,3.589e-05,3.43e-05,3.469e-05,1513818000,606786.41,21.19
464,3.514e-05,,direct,3.715e-05,3.507e-05,3.526e-05,1513821600,974130.7,34.77
465,3.511e-05,,direct,3.716e-05,3.488e-05,3.542e-05,1513825200,385886.51,13.69
466,3.448e-05,,direct,3.593e-05,3.35e-05,3.48e-05,1513828800,1083179.98,37.33
467,3.555e-05,,direct,3.591e-05,3.448e-05,3.448e-05,1513832400,458762.94,16.24
468,3.653e-05,,direct,3.769e-05,3.389e-05,3.549e-05,1513836000,1142815.67,40.81
469,3.576e-05,,direct,3.763e-05,3.549e-05,3.654e-05,1513839600,821847.85,29.68
470,3.61e-05,,direct,3.625e-05,3.543e-05,3.576e-05,1513843200,504010.9,18.1
471,3.665e-05,,direct,3.731e-05,3.592e-05,3.592e-05,1513846800,876108.22,32.04
472,3.793e-05,,direct,3.876e-05,3.652e-05,3.665e-05,1513850400,552568.89,20.88
473,3.761e-05,,direct,3.865e-05,3.729e-05,3.789e-05,1513854000,391108.35,14.9
474,3.853e-05,,direct,3.872e-05,3.761e-05,3.761e-05,1513857600,439909.64,16.86
475,3.893e-05,,direct,3.911e-05,3.824e-05,3.853e-05,1513861200,578840.2,22.37
476,3.94e-05,,direct,3.945e-05,3.866e-05,3.893e-05,1513864800,607387.88,23.72
477,3.523e-05,,direct,3.955e-05,3.516e-05,3.955e-05,1513868400,1404766.41,51.58
478,3.594e-05,,direct,3.66e-05,3.52e-05,3.523e-05,1513872000,834530.52,29.9
479,3.642e-05,,direct,3.757e-05,3.583e-05,3.594e-05,1513875600,691974.56,25.47
480,3.436e-05,,direct,3.662e-05,3.376e-05,3.642e-05,1513879200,1624181.46,55.8
481,3.755e-05,,direct,3.811e-05,3.399e-05,3.436e-05,1513882800,1402142.13,52.06
482,3.819e-05,,direct,3.891e-05,3.696e-05,3.761e-05,1513886400,777169.4,29.85
483,3.781e-05,,direct,3.895e-05,3.572e-05,3.819e-05,1513890000,824904.07,30.7
484,3.768e-05,,direct,3.839e-05,3.675e-05,3.781e-05,1513893600,662639.83,24.89
485,3.711e-05,,direct,3.831e-05,3.709e-05,3.77e-05,1513897200,434566.3,16.32
486,3.705e-05,,direct,3.747e-05,3.651e-05,3.706e-05,1513900800,582313.74,21.51
487,3.656e-05,,direct,3.806e-05,3.63e-05,3.705e-05,1513904400,871438.95,32.21
488,3.549e-05,,direct,3.68e-05,3.434e-05,3.633e-05,1513908000,1374523.41,48.91
489,3.365e-05,,direct,3.582e-05,3.327e-05,3.549e-05,1513911600,2291018.35,80.12
490,3.51e-05,,direct,3.571e-05,3.354e-05,3.382e-05,1513915200,670511.24,23.37
491,3.412e-05,,direct,3.566e-05,3.389e-05,3.499e-05,1513918800,494528.56,17.23
492,3.417e-05,,direct,3.466e-05,3.363e-05,3.412e-05,1513922400,436494.9,14.9
493,3.319e-05,,direct,3.443e-05,3.303e-05,3.417e-05,1513926000,742537.12,24.92
494,3.235e-05,,direct,3.345e-05,3.189e-05,3.313e-05,1513929600,877365.57,28.74
495,3.266e-05,,direct,3.288e-05,3.187e-05,3.235e-05,1513933200,447775.22,14.4
496,3.375e-05,,direct,3.448e-05,3.225e-05,3.266e-05,1513936800,368249.48,12.19
497,3.392e-05,,direct,3.452e-05,3.339e-05,3.383e-05,1513940400,631463.3,21.46
498,3.446e-05,,direct,3.525e-05,3.386e-05,3.408e-05,1513944000,450987.81,15.55
499,3.426e-05,,direct,3.469e-05,3.306e-05,3.46e-05,1513947600,461487.77,15.82
500,3.308e-05,,direct,3.475e-05,3.249e-05,3.431e-05,1513951200,1032925.93,35.18
501,3.364e-05,,direct,3.403e-05,3.229e-05,3.303e-05,1513954800,355238.2,11.83
502,3.31e-05,,direct,3.388e-05,3.291e-05,3.364e-05,1513958400,245211.46,8.168
503,3.371e-05,,direct,3.418e-05,3.278e-05,3.309e-05,1513962000,503039.66,16.96
504,3.474e-05,,direct,3.512e-05,3.351e-05,3.365e-05,1513965600,342023.0,11.86
505,3.487e-05,,direct,3.53e-05,3.429e-05,3.475e-05,1513969200,208883.67,7.28
506,3.557e-05,,direct,3.578e-05,3.464e-05,3.468e-05,1513972800,336452.9,11.9
507,3.557e-05,,direct,3.593e-05,3.524e-05,3.557e-05,1513976400,446032.99,15.9
508,3.612e-05,,direct,3.612e-05,3.527e-05,3.559e-05,1513980000,276283.54,9.906
509,3.657e-05,,direct,3.693e-05,3.567e-05,3.612e-05,1513983600,474931.09,17.32
510,3.654e-05,,direct,3.727e-05,3.617e-05,3.627e-05,1513987200,365330.06,13.4
511,3.637e-05,,direct,3.727e-05,3.637e-05,3.654e-05,1513990800,274708.62,10.07
512,3.581e-05,,direct,3.664e-05,3.557e-05,3.637e-05,1513994400,261266.69,9.348
513,3.642e-05,,direct,3.678e-05,3.544e-05,3.544e-05,1513998000,473571.82,17.26
