,close,conversionSymbol,conversionType,high,low,open,time,volumefrom,volumeto
1176,5.662e-05,,direct,6.027e-05,5.61e-05,5.667e-05,1505692800,3626703.46,211.18
1177,5.214e-05,,direct,5.833e-05,5.197e-05,5.662e-05,1505779200,5030536.98,276.82
1178,5.172e-05,,direct,5.296e-05,5.134e-05,5.214e-05,1505865600,4016237.17,208.5
1179,4.86e-05,,direct,5.253e-05,4.73e-05,5.172e-05,1505952000,4579587.02,226.79
1180,4.991e-05,,direct,5.303e-05,4.615e-05,4.86e-05,1506038400,4462981.0,217.62
1181,4.947e-05,,direct,5.1e-05,4.835e-05,4.991e-05,1506124800,1961171.51,96.78
1182,4.675e-05,,direct,4.987e-05,4.65e-05,4.947e-05,1506211200,2352471.51,112.37
1183,4.984e-05,,direct,5.193e-05,4.563e-05,4.675e-05,1506297600,4254938.25,202.83
1184,5.064e-05,,direct,5.145e-05,4.814e-05,4.984e-05,1506384000,3652584.11,181.7
1185,5.479e-05,,direct,5.597e-05,4.97e-05,5.064e-05,1506470400,5783943.55,308.91
1186,5.191e-05,,direct,5.573e-05,5.121e-05,5.479e-05,1506556800,3857299.91,206.12
1187,5.061e-05,,direct,5.205e-05,4.895e-05,5.191e-05,1506643200,3293018.3,167.04
1188,5.004e-05,,direct,5.212e-05,4.951e-05,5.061e-05,1506729600,2478122.54,125.69
1189,4.871e-05,,direct,5.046e-05,4.762e-05,5.004e-05,1506816000,3195211.16,156.74
1190,4.571e-05,,direct,4.946e-05,4.482e-05,4.871e-05,1506902400,3925651.41,181.96
1191,4.531e-05,,direct,4.797e-05,4.308e-05,4.571e-05,1506988800,3212685.91,144.36
1192,4.363e-05,,direct,4.823e-05,4.316e-05,4.531e-05,1507075200,2926003.73,131.74
1193,4.091e-05,,direct,4.471e-05,4.054e-05,4.363e-05,1507161600,3501882.2,149.35
1194,4.571e-05,,direct,4.669e-05,4.071e-05,4.091e-05,1507248000,3922380.52,168.6
1195,4.2e-05,,direct,4.825e-05,4.133e-05,4.571e-05,1507334400,3982173.5,177.48
1196,3.982e-05,,direct,4.63e-05,3.961e-05,4.2e-05,1507420800,4332525.26,187.24
1197,3.857e-05,,direct,4.061e-05,3.776e-05,3.982e-05,1507507200,7024992.57,273.52
1198,4.146e-05,,direct,4.448e-05,3.823e-05,3.857e-05,1507593600,7197641.43,293.76
1199,4.191e-05,,direct,4.351e-05,4.063e-05,4.146e-05,1507680000,3677050.71,154.73
1200,3.415e-05,,direct,4.204e-05,3.369e-05,4.191e-05,1507766400,7292952.69,271.75
1201,3.537e-05,,direct,3.967e-05,3.057e-05,3.415e-05,1507852800,8720296.87,291.79
1202,3.399e-05,,direct,3.6e-05,3.326e-05,3.537e-05,1507939200,3269133.67,111.55
1203,3.51e-05,,direct,3.613e-05,3.221e-05,3.399e-05,1508025600,4776964.18,161.12
1204,3.485e-05,,direct,3.577e-05,3.286e-05,3.51e-05,1508112000,4161551.75,141.18
1205,3.939e-05,,direct,4.162e-05,3.342e-05,3.485e-05,1508198400,7621049.99,283.84
1206,3.905e-05,,direct,4.263e-05,3.764e-05,3.972e-05,1508284800,6588948.6,263.32
1207,3.98e-05,,direct,4.215e-05,3.829e-05,3.905e-05,1508371200,5567853.98,222.97
1208,3.52e-05,,direct,4.075e-05,3.501e-05,3.98e-05,1508457600,6507090.49,247.87
1209,3.382e-05,,direct,3.577e-05,3.216e-05,3.513e-05,1508544000,3946946.8,132.07
1210,3.412e-05,,direct,3.516e-05,3.321e-05,3.382e-05,1508630400,2905179.19,99.97
1211,3.241e-05,,direct,3.498e-05,3.225e-05,3.418e-05,1508716800,3077400.92,102.65
1212,3.659e-05,,direct,3.775e-05,3.23e-05,3.241e-05,1508803200,5249950.03,187.21
1213,3.434e-05,,direct,3.747e-05,3.379e-05,3.659e-05,1508889600,2708613.85,96.5
1214,3.266e-05,,direct,3.538e-05,3.247e-05,3.434e-05,1508976000,2302711.38,79.02
1215,3.333e-05,,direct,3.403e-05,3.178e-05,3.266e-05,1509062400,2284999.31,75.1
1216,3.371e-05,,direct,3.412e-05,3.211e-05,3.333e-05,1509148800,1562129.36,51.63
1217,3.131e-05,,direct,3.516e-05,3.095e-05,3.371e-05,1509235200,4757789.41,157.46
1218,3.076e-05,,direct,3.23e-05,3.03e-05,3.131e-05,1509321600,2179159.21,67.49
1219,2.647e-05,,direct,3.086e-05,2.616e-05,3.072e-05,1509408000,3475623.57,98.63
1220,2.489e-05,,direct,3.22e-05,2.484e-05,2.645e-05,1509494400,9564024.36,274.18
1221,2.423e-05,,direct,2.638e-05,2.123e-05,2.489e-05,1509580800,6687246.09,159.57
1222,2.475e-05,,direct,2.599e-05,2.301e-05,2.423e-05,1509667200,4365747.62,104.71
1223,2.485e-05,,direct,2.696e-05,2.404e-05,2.475e-05,1509753600,4074367.03,102.42
1224,2.372e-05,,direct,2.51e-05,2.322e-05,2.485e-05,1509840000,2908502.16,69.59
1225,2.567e-05,,direct,2.664e-05,2.362e-05,2.414e-05,1509926400,3441654.22,86.07
1226,2.832e-05,,direct,2.917e-05,2.502e-05,2.569e-05,1510012800,4546851.91,124.55
1227,2.957e-05,,direct,3.172e-05,2.572e-05,2.832e-05,1510099200,5913776.19,169.87
1228,3.276e-05,,direct,3.464e-05,2.93e-05,2.957e-05,1510185600,5925105.32,193.29
1229,2.983e-05,,direct,3.366e-05,2.906e-05,3.276e-05,1510272000,5423100.33,170.3
1230,3.018e-05,,direct,3.295e-05,2.949e-05,2.983e-05,1510358400,3282091.42,102.09
1231,3.209e-05,,direct,3.266e-05,2.839e-05,3.018e-05,1510444800,6110742.66,187.48
1232,3.048e-05,,direct,3.491e-05,2.9e-05,3.209e-05,1510531200,5683241.16,179.28
1233,2.995e-05,,direct,3.116e-05,2.903e-05,3.038e-05,1510617600,3621057.74,108.54
1234,2.725e-05,,direct,3.024e-05,2.652e-05,2.995e-05,1510704000,4690574.61,134.28
1235,2.448e-05,,direct,2.768e-05,2.308e-05,2.724e-05,1510790400,5479477.95,141.49
1236,2.541e-05,,direct,2.542e-05,2.313e-05,2.386e-05,1510876800,3997399.03,95.37
1237,2.631e-05,,direct,2.945e-05,2.381e-05,2.387e-05,1510963200,7135423.65,187.31
1238,2.459e-05,,direct,2.7e-05,2.389e-05,2.631e-05,1511049600,4369732.24,112.24
1239,2.437e-05,,direct,2.551e-05,2.389e-05,2.459e-05,1511136000,4659177.31,114.41
1240,2.422e-05,,direct,2.527e-05,2.308e-05,2.424e-05,1511222400,5137675.37,123.74
1241,2.8e-05,,direct,2.863e-05,2.355e-05,2.418e-05,1511308800,6800933.35,172.03
1242,2.704e-05,,direct,2.861e-05,2.626e-05,2.798e-05,1511395200,6826230.12,185.1
1243,2.879e-05,,direct,2.899e-05,2.508e-05,2.709e-05,1511481600,5405672.89,145.81
1244,2.639e-05,,direct,2.912e-05,2.573e-05,2.879e-05,1511568000,6078913.27,167.21
1245,2.415e-05,,direct,2.674e-05,2.375e-05,2.631e-05,1511654400,6819526.15,168.67
1246,2.426e-05,,direct,2.48e-05,2.197e-05,2.415e-05,1511740800,8541883.16,199.23
1247,2.27e-05,,direct,2.462e-05,2.26e-05,2.394e-05,1511827200,7244665.76,168.9
1248,1.961e-05,,direct,2.327e-05,1.868e-05,2.27e-05,1511913600,12285933.98,249.25
1249,1.887e-05,,direct,2.039e-05,1.854e-05,1.961e-05,1512000000,6970561.46,136.03
1250,1.857e-05,,direct,1.963e-05,1.848e-05,1.889e-05,1512086400,5002534.8,95.19
1251,1.953e-05,,direct,2.121e-05,1.724e-05,1.858e-05,1512172800,8346427.43,159.39
1252,1.895e-05,,direct,1.994e-05,1.766e-05,1.953e-05,1512259200,10621732.16,196.53
1253,1.951e-05,,direct,1.998e-05,1.85e-05,1.895e-05,1512345600,7880335.29,151.46
1254,1.862e-05,,direct,1.98e-05,1.728e-05,1.951e-05,1512432000,10253252.72,189.25
1255,1.887e-05,,direct,2.571e-05,1.745e-05,1.865e-05,1512518400,28560991.63,598.8
1256,1.523e-05,,direct,2.177e-05,1.519e-05,1.882e-05,1512604800,24632299.25,450.22
1257,1.65e-05,,direct,1.768e-05,1.261e-05,1.523e-05,1512691200,10637583.49,162.63
1258,1.619e-05,,direct,1.739e-05,1.554e-05,1.654e-05,1512777600,7746616.31,128.29
1259,1.511e-05,,direct,1.66e-05,1.43e-05,1.62e-05,1512864000,6512179.83,100.82
1260,1.405e-05,,direct,1.524e-05,1.336e-05,1.511e-05,1512950400,8740446.28,124.4
1261,1.547e-05,,direct,1.648e-05,1.345e-05,1.405e-05,1513036800,14995205.94,218.7
1262,2.091e-05,,direct,2.148e-05,1.48e-05,1.544e-05,1513123200,23795363.23,433.53
1263,2.282e-05,,direct,2.598e-05,1.986e-05,2.092e-05,1513209600,24413247.61,545.84
1264,2.032e-05,,direct,2.338e-05,1.753e-05,2.306e-05,1513296000,13893540.38,275.69
1265,1.983e-05,,direct,2.21e-05,1.812e-05,2.035e-05,1513382400,12470538.58,251.94
1266,2.333e-05,,direct,2.626e-05,1.966e-05,1.983e-05,1513468800,19567033.29,468.28
1267,2.828e-05,,direct,2.871e-05,2.264e-05,2.335e-05,1513555200,17305735.86,438.12
1268,3.24e-05,,direct,3.379e-05,2.674e-05,2.828e-05,1513641600,30130144.53,906.76
1269,3.493e-05,,direct,3.548e-05,2.755e-05,3.24e-05,1513728000,15886774.65,495.76
1270,3.711e-05,,direct,3.955e-05,3.35e-05,3.493e-05,1513814400,18651075.01,678.92
1271,3.657e-05,,direct,3.806e-05,3.187e-05,3.706e-05,1513900800,14921717.86,517.65
1272,4.421e-05,,direct,5.022e-05,3.5e-05,3.627e-05,1513987200,24417286.93,1068.14
1273,4.514e-05,,direct,4.816e-05,4.196e-05,4.401e-05,1514073600,12211789.95,540.56
1274,5.003e-05,,direct,5.098e-05,4.517e-05,4.539e-05,1514160000,7979876.91,388.79
1275,4.101e-05,,direct,5.08e-05,3.562e-05,5.004e-05,1514246400,14826263.69,598.01
1276,4.289e-05,,direct,4.751e-05,3.707e-05,4.098e-05,1514332800,11441428.04,487.45
1277,4.535e-05,,direct,4.614e-05,4.182e-05,4.289e-05,1514419200,8018439.02,349.62
1278,4.713e-05,,direct,4.789e-05,4.308e-05,4.581e-05,1514505600,8006995.1,365.88
1279,5.446e-05,,direct,5.446e-05,4.617e-05,4.713e-05,1514592000,8902678.32,440.39
1280,6.441e-05,,direct,6.778e-05,5.376e-05,5.435e-05,1514678400,15098680.73,893.44
1281,6.498e-05,,direct,7.583e-05,6.316e-05,6.459e-05,1514764800,14865362.88,1020.51
1282,6.088e-05,,direct,7.474e-05,5.148e-05,6.499e-05,1514851200,15740237.04,1005.97
1283,6.447e-05,,direct,7.138e-05,5.469e-05,6.088e-05,1514937600,13162095.92,815.1
1284,6.906e-05,,direct,7.429e-05,6.188e-05,6.483e-05,1515024000,10589410.93,722.11
1285,6.573e-05,,direct,8.774e-05,5.825e-05,6.903e-05,1515110400,22546498.91,1663.74
1286,7.997e-05,,direct,9.055e-05,6.302e-05,6.586e-05,1515196800,15157964.56,1165.6
1287,8.375e-05,,direct,9.161e-05,7.923e-05,7.997e-05,1515283200,13584442.33,1172.65
1288,0.0001263,,direct,0.0001486,8.102e-05,8.375e-05,1515369600,21212939.53,2285.97
1289,0.0001487,,direct,0.0001689,0.000113,0.0001263,1515456000,51594713.29,7577.95
1290,0.0001439,,direct,0.0001664,0.0001238,0.0001487,1515542400,20249956.7,2910.65
1291,0.0001379,,direct,0.0001592,0.000124,0.0001439,1515628800,14186328.33,2023.46
1292,0.00016,,direct,0.0001637,0.0001362,0.000138,1515715200,8719649.09,1276.21
1293,0.0001656,,direct,0.0001723,0.0001536,0.00016,1515801600,11972492.04,1960.6
1294,0.0001449,,direct,0.0001695,0.0001379,0.0001656,1515888000,9239937.63,1413.28
1295,0.0001273,,direct,0.0001592,0.0001195,0.0001445,1515974400,11133319.82,1492.39
1296,0.000138,,direct,0.0001396,0.0001071,0.0001273,1516060800,17362958.72,2122.75
1297,0.0001382,,direct,0.0001471,0.000117,0.0001381,1516147200,13514930.35,1783.04
1298,0.0001448,,direct,0.0001514,0.0001371,0.000138,1516233600,8562335.21,1238.56
1299,0.0001584,,direct,0.0001638,0.0001418,0.0001448,1516320000,5586737.56,847.47
1300,0.0001593,,direct,0.0001632,0.0001527,0.000158,1516406400,6529754.87,1031.36
1301,0.00015,,direct,0.0001619,0.0001454,0.0001594,1516492800,4423404.71,670.95
1302,0.0001551,,direct,0.0001592,0.0001429,0.0001502,1516579200,7176171.5,1090.65
1303,0.0001463,,direct,0.0001605,0.000145,0.0001551,1516665600,6467067.01,980.83
1304,0.0001479,,direct,0.0001494,0.0001446,0.0001463,1516752000,6191288.74,908.76
1305,0.0001454,,direct,0.0001512,0.0001421,0.0001479,1516838400,6290790.14,922.15
1306,0.0001828,,direct,0.0001942,0.0001445,0.0001454,1516924800,15545439.51,2625.77
1307,0.0001839,,direct,0.0001939,0.0001719,0.0001821,1517011200,19139525.89,3490.06
1308,0.0001694,,direct,0.0001839,0.0001664,0.0001839,1517097600,7188244.3,1239.32
1309,0.0001659,,direct,0.000171,0.000162,0.0001694,1517184000,5871805.4,971.79
1310,0.0001589,,direct,0.0001677,0.0001489,0.0001661,1517270400,6886828.93,1089.13
1311,0.0001829,,direct,0.0001829,0.0001561,0.0001589,1517356800,7957296.68,1357.03
1312,0.0001758,,direct,0.0001897,0.0001584,0.0001829,1517443200,11702287.78,2035.15
1313,0.000147,,direct,0.0001777,0.000135,0.0001758,1517529600,12239085.23,1830.46
1314,0.0001505,,direct,0.0001609,0.0001377,0.000147,1517616000,6877925.72,1026.97
1315,0.0001396,,direct,0.0001513,0.00013,0.0001505,1517702400,6410721.95,902.31
1316,0.0001176,,direct,0.0001404,0.0001103,0.0001396,1517788800,11260382.62,1357.55
1317,0.0001313,,direct,0.0001333,0.0001062,0.0001179,1517875200,11082606.4,1310.75
1318,0.0001304,,direct,0.0001409,0.0001241,0.0001313,1517961600,8234569.25,1090.32
1319,0.00013,,direct,0.0001393,0.0001253,0.00013,1518048000,2674327.1,348.87
1320,0.0001311,,direct,0.0001394,0.0001263,0.00013,1518134400,4984557.6,659.44
1321,0.000128,,direct,0.0001338,0.000119,0.0001311,1518220800,5684596.24,721.27
1322,0.0001219,,direct,0.0001287,0.0001179,0.0001286,1518307200,2634566.16,321.08
1323,0.0001157,,direct,0.0001253,0.0001153,0.0001219,1518393600,3495434.71,420.76
1324,0.0001131,,direct,0.0001191,0.0001096,0.0001157,1518480000,7948862.82,896.64
1325,0.0001134,,direct,0.0001189,0.0001093,0.0001131,1518566400,6030162.68,682.66
1326,0.0001388,,direct,0.0001425,9.908e-05,0.0001134,1518652800,14993045.52,1778.11
1327,0.000127,,direct,0.000142,0.0001136,0.0001386,1518739200,26449537.84,3293.31
1328,0.0001158,,direct,0.000127,0.000114,0.0001269,1518825600,6129403.47,732.41
1329,0.0001109,,direct,0.0001177,0.0001087,0.0001159,1518912000,4279130.5,483.42
1330,0.0001053,,direct,0.0001129,0.0001041,0.0001109,1518998400,2983772.6,324.41
1331,8.955e-05,,direct,0.0001077,8.892e-05,0.0001053,1519084800,5761366.17,553.81
1332,8.991e-05,,direct,9.421e-05,8.539e-05,8.949e-05,1519171200,5988834.21,537.34
1333,9.223e-05,,direct,9.324e-05,8.706e-05,8.991e-05,1519257600,3797156.69,340.89
1334,9.64e-05,,direct,9.709e-05,8.895e-05,9.223e-05,1519344000,3368495.39,313.12
1335,9.52e-05,,direct,0.0001015,9.212e-05,9.643e-05,1519430400,4134035.79,396.63
1336,0.000102,,direct,0.0001073,9.389e-05,9.519e-05,1519516800,6243221.52,633.42
1337,0.0001006,,direct,0.0001059,9.663e-05,0.000102,1519603200,4111242.4,414.48
1338,9.285e-05,,direct,0.0001086,9.173e-05,0.0001006,1519689600,8202265.2,818.21
1339,8.864e-05,,direct,9.364e-05,8.799e-05,9.285e-05,1519776000,3422132.9,310.41
1340,8.84e-05,,direct,9.04e-05,8.396e-05,8.858e-05,1519862400,4305739.59,376.07
1341,8.455e-05,,direct,9.112e-05,8.455e-05,8.84e-05,1519948800,3437248.62,301.88
1342,7.983e-05,,direct,8.605e-05,7.894e-05,8.5e-05,1520035200,3666316.48,300.18
1343,8.033e-05,,direct,8.252e-05,7.913e-05,7.985e-05,1520121600,3012143.23,242.43
1344,7.686e-05,,direct,8.119e-05,7.618e-05,8.033e-05,1520208000,2879812.3,226.97
1345,7.271e-05,,direct,7.813e-05,7.26e-05,7.686e-05,1520294400,3707550.59,278.87
1346,7.023e-05,,direct,7.482e-05,6.884e-05,7.271e-05,1520380800,5880135.44,419.97
1347,6.839e-05,,direct,7.389e-05,6.774e-05,7.03e-05,1520467200,4497607.45,316.69
1348,6.938e-05,,direct,6.985e-05,6.499e-05,6.851e-05,1520553600,3766206.31,253.03
1349,7.187e-05,,direct,7.841e-05,6.922e-05,6.938e-05,1520640000,6255224.57,462.75
1350,7.172e-05,,direct,7.294e-05,6.894e-05,7.186e-05,1520726400,2864351.96,203.18
1351,6.845e-05,,direct,7.391e-05,6.803e-05,7.172e-05,1520812800,3400495.57,238.02
1352,6.46e-05,,direct,7.019e-05,6.331e-05,6.845e-05,1520899200,5183449.95,344.13
1353,6.278e-05,,direct,6.666e-05,6.261e-05,6.46e-05,1520985600,5351268.21,346.58
1354,5.862e-05,,direct,6.301e-05,5.836e-05,6.282e-05,1521072000,5623265.52,339.2
1355,6.048e-05,,direct,6.29e-05,5.743e-05,5.862e-05,1521158400,5094425.55,303.25
1356,5.615e-05,,direct,6.085e-05,5.604e-05,6.064e-05,1521244800,3757550.86,220.6
1357,5.393e-05,,direct,5.633e-05,4.75e-05,5.615e-05,1521331200,8312469.41,426.26
1358,5.466e-05,,direct,5.477e-05,5.259e-05,5.393e-05,1521417600,4569190.33,244.97
1359,6.017e-05,,direct,6.329e-05,5.46e-05,5.466e-05,1521504000,7335288.47,432.64
1360,6.525e-05,,direct,6.851e-05,6.005e-05,6.017e-05,1521590400,8673489.28,563.1
1361,6.649e-05,,direct,7.248e-05,6.392e-05,6.521e-05,1521676800,9341990.65,637.59
1362,6.293e-05,,direct,6.731e-05,6.051e-05,6.648e-05,1521763200,5973915.0,377.93
1363,6.956e-05,,direct,6.973e-05,6.179e-05,6.296e-05,1521849600,6158572.74,404.75
1364,7.073e-05,,direct,7.164e-05,6.629e-05,6.954e-05,1521936000,5332077.4,367.63
1365,8.052e-05,,direct,0.0001104,6.387e-05,7.073e-05,1522022400,45545334.94,3861.61
1366,8.134e-05,,direct,8.952e-05,7.219e-05,8.047e-05,1522108800,38038407.45,3082.76
1367,7.999e-05,,direct,8.216e-05,7.619e-05,8.163e-05,1522195200,13020986.41,1029.78
1368,7.528e-05,,direct,8.363e-05,7.205e-05,7.961e-05,1522281600,9707261.77,743.46
1369,7.472e-05,,direct,7.703e-05,7.058e-05,7.523e-05,1522368000,6474193.6,472.98
1370,7.862e-05,,direct,8.051e-05,7.41e-05,7.474e-05,1522454400,5679871.27,437.06
1371,7.4e-05,,direct,8.222e-05,7.251e-05,7.862e-05,1522540800,6430499.95,495.76
1372,7.514e-05,,direct,7.81e-05,7.352e-05,7.4e-05,1522627200,5153849.44,389.37
1373,8.001e-05,,direct,8.516e-05,7.335e-05,7.517e-05,1522713600,11799213.34,940.04
1374,7.64e-05,,direct,8.004e-05,7.419e-05,8e-05,1522800000,5804288.47,446.65
1375,8.016e-05,,direct,0.000105,7.518e-05,7.64e-05,1522886400,42136648.07,3722.16
1376,7.847e-05,,direct,8.135e-05,7.656e-05,8.034e-05,1522972800,7503053.1,590.13
1377,7.799e-05,,direct,7.931e-05,7.591e-05,7.847e-05,1523059200,5205370.6,402.57
1378,8.13e-05,,direct,8.44e-05,7.724e-05,7.799e-05,1523145600,8072158.86,654.36
1379,7.944e-05,,direct,8.383e-05,7.863e-05,8.128e-05,1523232000,6382710.99,518.23
1380,8.193e-05,,direct,8.334e-05,7.943e-05,7.944e-05,1523318400,4869586.07,395.05
1381,8.606e-05,,direct,9.217e-05,8.147e-05,8.193e-05,1523404800,15734068.16,1362.24
1382,8.759e-05,,direct,9.086e-05,8.209e-05,8.598e-05,1523491200,10515593.5,904.73
1383,8.681e-05,,direct,8.999e-05,8.407e-05,8.763e-05,1523577600,8621861.17,752.3
1384,9.249e-05,,direct,9.298e-05,8.529e-05,8.684e-05,1523664000,6848744.72,615.81
1385,9.512e-05,,direct,9.561e-05,9.088e-05,9.252e-05,1523750400,6416861.19,597.66
1386,9.33e-05,,direct,9.605e-05,9.104e-05,9.516e-05,1523836800,6866704.67,641.76
1387,0.0001056,,direct,0.0001091,9.205e-05,9.33e-05,1523923200,14218618.12,1443.98
1388,0.000113,,direct,0.0001151,0.0001044,0.0001056,1524009600,13683212.47,1509.58
1389,0.0001101,,direct,0.0001133,0.0001071,0.000113,1524096000,7104077.04,785.06
1390,0.0001115,,direct,0.000113,0.0001081,0.0001101,1524182400,6824270.68,755.03
1391,0.0001034,,direct,0.0001122,9.705e-05,0.0001117,1524268800,7674997.11,801.02
1392,0.0001124,,direct,0.0001161,0.0001026,0.0001035,1524355200,6752215.53,745.72
1393,0.0001123,,direct,0.0001181,0.000109,0.0001124,1524441600,6552684.91,741.48
1394,0.0001201,,direct,0.0001245,0.00011,0.0001123,1524528000,10141017.88,1199.52
1395,0.0001139,,direct,0.000121,0.0001051,0.0001201,1524614400,11843754.99,1330.85
1396,0.0001232,,direct,0.0001293,0.0001122,0.0001139,1524700800,11295754.74,1394.57
1397,0.0001191,,direct,0.0001255,0.0001184,0.0001232,1524787200,6057314.89,744.84
1398,0.000129,,direct,0.0001291,0.0001186,0.000119,1524873600,6774141.21,844.36
1399,0.0001374,,direct,0.0001389,0.000126,0.000129,1524960000,8550537.22,1124.91
1400,0.0001279,,direct,0.0001409,0.0001263,0.0001373,1525046400,8527926.1,1132.48
1401,0.0001326,,direct,0.0001326,0.0001236,0.0001279,1525132800,4392637.18,562.02
1402,0.0001425,,direct,0.0001447,0.0001308,0.0001324,1525219200,8752054.86,1215.62
1403,0.0001506,,direct,0.000164,0.000142,0.0001424,1525305600,19608029.5,2988.06
1404,0.0001816,,direct,0.0001817,0.00015,0.0001506,1525392000,29291084.87,4909.72
1405,0.0001669,,direct,0.0001823,0.0001566,0.0001818,1525478400,17794819.78,2996.54
1406,0.0001667,,direct,0.0001673,0.0001484,0.0001667,1525564800,11470792.14,1816.93
1407,0.0001831,,direct,0.0001881,0.0001588,0.0001667,1525651200,23078650.97,4036.31
1408,0.0001888,,direct,0.0001991,0.0001755,0.000183,1525737600,25522860.73,4750.99
1409,0.0001843,,direct,0.0001947,0.0001693,0.0001888,1525824000,17206721.4,3173.55
1410,0.000206,,direct,0.0002184,0.000184,0.0001849,1525910400,30664265.67,6278.34
1411,0.0001982,,direct,0.0002175,0.0001794,0.0002063,1525996800,32056799.35,6364.63
1412,0.0001943,,direct,0.0002078,0.0001882,0.0001982,1526083200,13413049.59,2629.87
1413,0.0002019,,direct,0.0002072,0.0001868,0.0001945,1526169600,11534282.62,2245.7
1414,0.0001786,,direct,0.0002021,0.0001752,0.0002017,1526256000,17691588.42,3328.51
1415,0.000175,,direct,0.0001838,0.0001739,0.0001786,1526342400,11493371.06,2046.89
1416,0.0001643,,direct,0.0001752,0.0001596,0.000175,1526428800,11369495.14,1872.11
1417,0.0001544,,direct,0.0001761,0.0001536,0.0001643,1526515200,9036139.21,1495.83
1418,0.000159,,direct,0.0001635,0.0001515,0.0001543,1526601600,6731337.49,1059.82
1419,0.000178,,direct,0.0001821,0.0001547,0.000159,1526688000,10090703.6,1702.27
1420,0.0001716,,direct,0.0001785,0.0001645,0.000178,1526774400,7648944.33,1314.27
1421,0.0001594,,direct,0.0001722,0.0001566,0.0001716,1526860800,5365033.61,875.68
1422,0.000144,,direct,0.0001603,0.0001425,0.0001594,1526947200,7270615.07,1106.27
1423,0.0001784,,direct,0.0002127,0.0001344,0.000144,1527033600,57207596.98,10017.19
1424,0.000181,,direct,0.0001967,0.0001595,0.0001779,1527120000,39207119.83,6993.25
1425,0.0001709,,direct,0.0001877,0.0001693,0.0001811,1527206400,13599837.88,2420.44
1426,0.000165,,direct,0.0001737,0.0001646,0.0001708,1527292800,8964243.7,1514.74
1427,0.0001609,,direct,0.0001667,0.0001554,0.000165,1527379200,8152696.59,1316.71
1428,0.0001452,,direct,0.0001671,0.0001431,0.0001609,1527465600,11314269.07,1738.44
1429,0.0001675,,direct,0.0001754,0.0001452,0.0001452,1527552000,19387096.69,3166.68
1430,0.0001666,,direct,0.0001954,0.0001632,0.0001675,1527638400,31854054.42,5619.91
1431,0.0001711,,direct,0.0001793,0.0001645,0.0001666,1527724800,13406758.47,2307.99
1432,0.0001671,,direct,0.0001731,0.0001645,0.0001709,1527811200,8047459.71,1359.86
1433,0.0001685,,direct,0.0001722,0.0001642,0.0001669,1527897600,9744238.14,1635.73
1434,0.0001754,,direct,0.0001785,0.0001682,0.0001682,1527984000,9923824.71,1714.75
1435,0.000166,,direct,0.0001775,0.0001627,0.0001755,1528070400,8783184.76,1481.02
1436,0.0001663,,direct,0.0001701,0.0001606,0.000166,1528156800,8022941.39,1322.95
1437,0.0001747,,direct,0.000175,0.0001647,0.0001665,1528243200,9240537.76,1570.55
1438,0.0001684,,direct,0.0001755,0.0001684,0.0001747,1528329600,7876484.28,1352.18
1439,0.000167,,direct,0.0001705,0.0001645,0.0001684,1528416000,6103434.44,1025.68
1440,0.0001644,,direct,0.0001687,0.0001641,0.0001672,1528502400,5476204.94,913.31
1441,0.0001559,,direct,0.0001646,0.000151,0.0001644,1528588800,10936442.12,1720.76
1442,0.0001551,,direct,0.0001598,0.00015,0.0001559,1528675200,7524256.75,1161.13
1443,0.0001377,,direct,0.0001555,0.0001355,0.0001551,1528761600,14176096.8,2050.33
1444,0.0001295,,direct,0.0001409,0.0001268,0.0001379,1528848000,11362207.96,1499.59
1445,0.0001421,,direct,0.0001481,0.000128,0.0001295,1528934400,13180987.9,1800.37
1446,0.0001369,,direct,0.0001456,0.0001349,0.000142,1529020800,7857737.49,1107.32
1447,0.0001346,,direct,0.0001383,0.0001312,0.0001369,1529107200,5579349.4,753.33
1448,0.0001301,,direct,0.0001366,0.0001296,0.0001347,1529193600,5170846.17,686.68
1449,0.0001297,,direct,0.0001327,0.0001254,0.0001301,1529280000,8450936.58,1088.44
1450,0.0001309,,direct,0.0001343,0.0001255,0.0001293,1529366400,7544700.67,977.83
1451,0.0001304,,direct,0.0001336,0.0001261,0.0001308,1529452800,7021036.63,907.45
1452,0.0001269,,direct,0.0001322,0.0001261,0.0001304,1529539200,5849608.7,757.2
1453,0.0001215,,direct,0.000127,0.0001151,0.0001269,1529625600,11512336.81,1379.48
1454,0.0001175,,direct,0.000124,0.0001139,0.0001214,1529712000,5527393.75,647.82
1455,0.0001105,,direct,0.0001178,0.0001027,0.0001175,1529798400,9658418.69,1055.14
1456,0.0001134,,direct,0.0001135,0.0001065,0.0001107,1529884800,6740863.18,738.94
1457,0.0001027,,direct,0.0001138,0.0001027,0.0001134,1529971200,5810464.34,621.98
1458,0.0001046,,direct,0.0001056,0.0001001,0.0001026,1530057600,6595119.98,672.84
1459,0.0001032,,direct,0.0001082,0.000102,0.0001048,1530144000,6328012.75,661.7
1460,0.0001062,,direct,0.000109,9.797e-05,0.0001032,1530230400,9408397.54,950.81
1461,0.0001181,,direct,0.0001288,0.000106,0.0001062,1530316800,16214159.32,1899.72
1462,0.0001258,,direct,0.0001306,0.0001159,0.0001183,1530403200,8813771.61,1068.51
1463,0.000146,,direct,0.0001521,0.0001242,0.0001258,1530489600,22401059.67,3145.26
