,close,conversionSymbol,conversionType,high,low,open,time,volumefrom,volumeto
1336,4.124e-05,,direct,4.295e-05,3.86e-05,4.261e-05,1514264400,1271624.98,50.93
1337,4.108e-05,,direct,4.428e-05,4.074e-05,4.123e-05,1514268000,1116939.88,45.57
1338,4.25e-05,,direct,4.419e-05,4.102e-05,4.108e-05,1514271600,262466.66,11.18
1339,4.211e-05,,direct,4.289e-05,4.127e-05,4.25e-05,1514275200,299207.04,12.55
1340,4.051e-05,,direct,4.25e-05,4.051e-05,4.211e-05,1514278800,309827.35,12.86
1341,3.91e-05,,direct,4.126e-05,3.908e-05,4.052e-05,1514282400,657956.87,26.29
1342,3.894e-05,,direct,4.005e-05,3.801e-05,3.931e-05,1514286000,741426.84,28.85
1343,3.965e-05,,direct,3.975e-05,3.787e-05,3.884e-05,1514289600,1026097.45,39.45
1344,3.922e-05,,direct,3.986e-05,3.888e-05,3.965e-05,1514293200,459852.21,18.16
1345,3.619e-05,,direct,3.951e-05,3.607e-05,3.922e-05,1514296800,834898.39,31.61
1346,3.705e-05,,direct,3.734e-05,3.562e-05,3.607e-05,1514300400,1538299.25,55.78
1347,3.649e-05,,direct,3.775e-05,3.61e-05,3.705e-05,1514304000,441502.64,16.19
1348,3.822e-05,,direct,3.835e-05,3.643e-05,3.649e-05,1514307600,374949.03,14.08
1349,3.836e-05,,direct,3.875e-05,3.71e-05,3.848e-05,1514311200,671439.49,25.64
1350,3.746e-05,,direct,3.87e-05,3.69e-05,3.836e-05,1514314800,665809.08,25.06
1351,3.889e-05,,direct,3.889e-05,3.713e-05,3.744e-05,1514318400,495441.7,18.63
1352,3.956e-05,,direct,4.012e-05,3.891e-05,3.895e-05,1514322000,230166.76,9.089
1353,4.087e-05,,direct,4.119e-05,3.956e-05,3.956e-05,1514325600,241151.18,9.852
1354,4.101e-05,,direct,4.142e-05,4.055e-05,4.087e-05,1514329200,273932.54,11.26
1355,4.039e-05,,direct,4.098e-05,4.007e-05,4.098e-05,1514332800,346599.48,14.05
1356,3.947e-05,,direct,4.057e-05,3.849e-05,4.039e-05,1514336400,390145.94,15.38
1357,4.084e-05,,direct,4.148e-05,3.92e-05,3.947e-05,1514340000,250315.45,10.16
1358,4.131e-05,,direct,4.147e-05,4.082e-05,4.086e-05,1514343600,98262.91,4.038
1359,3.977e-05,,direct,4.185e-05,3.921e-05,4.131e-05,1514347200,715818.06,29.06
1360,3.812e-05,,direct,3.98e-05,3.75e-05,3.975e-05,1514350800,378101.71,14.5
1361,3.861e-05,,direct,3.884e-05,3.707e-05,3.828e-05,1514354400,297607.92,11.25
1362,3.909e-05,,direct,3.956e-05,3.811e-05,3.861e-05,1514358000,255523.1,9.914
1363,3.959e-05,,direct,4.001e-05,3.881e-05,3.909e-05,1514361600,375742.53,14.88
1364,3.953e-05,,direct,3.965e-05,3.894e-05,3.953e-05,1514365200,199556.83,7.87
1365,3.992e-05,,direct,4.006e-05,3.901e-05,3.953e-05,1514368800,177606.76,7.007
1366,4.057e-05,,direct,4.057e-05,3.975e-05,3.982e-05,1514372400,150101.01,6.024
1367,3.997e-05,,direct,4.066e-05,3.978e-05,4.042e-05,1514376000,183579.32,7.383
1368,4.189e-05,,direct,4.259e-05,3.983e-05,3.997e-05,1514379600,845675.22,35.37
1369,4.254e-05,,direct,4.397e-05,4.069e-05,4.189e-05,1514383200,370714.96,15.56
1370,4.303e-05,,direct,4.348e-05,4.049e-05,4.28e-05,1514386800,389217.92,16.23
1371,4.4e-05,,direct,4.601e-05,4.197e-05,4.317e-05,1514390400,1123495.23,49.95
1372,4.613e-05,,direct,4.672e-05,4.324e-05,4.419e-05,1514394000,795836.94,35.97
1373,4.421e-05,,direct,4.751e-05,4.301e-05,4.613e-05,1514397600,1373758.62,61.42
1374,4.485e-05,,direct,4.613e-05,4.407e-05,4.427e-05,1514401200,437085.6,19.84
1375,4.704e-05,,direct,4.713e-05,4.383e-05,4.485e-05,1514404800,615141.93,27.81
1376,4.538e-05,,direct,4.704e-05,4.48e-05,4.703e-05,1514408400,573676.35,26.36
1377,4.243e-05,,direct,4.551e-05,4.202e-05,4.538e-05,1514412000,614715.91,26.63
1378,4.289e-05,,direct,4.435e-05,4.197e-05,4.243e-05,1514415600,483148.34,20.78
1379,4.302e-05,,direct,4.374e-05,4.272e-05,4.289e-05,1514419200,360702.56,15.5
1380,4.523e-05,,direct,4.548e-05,4.3e-05,4.302e-05,1514422800,476101.04,20.95
1381,4.323e-05,,direct,4.614e-05,4.318e-05,4.478e-05,1514426400,844657.64,37.52
1382,4.461e-05,,direct,4.461e-05,4.275e-05,4.32e-05,1514430000,540731.73,23.36
1383,4.439e-05,,direct,4.453e-05,4.378e-05,4.415e-05,1514433600,189991.45,8.396
1384,4.486e-05,,direct,4.587e-05,4.407e-05,4.423e-05,1514437200,385643.32,17.51
1385,4.433e-05,,direct,4.528e-05,4.422e-05,4.486e-05,1514440800,282278.17,12.61
1386,4.416e-05,,direct,4.479e-05,4.406e-05,4.433e-05,1514444400,436739.31,19.35
1387,4.467e-05,,direct,4.497e-05,4.401e-05,4.436e-05,1514448000,256440.8,11.4
1388,4.468e-05,,direct,4.511e-05,4.425e-05,4.467e-05,1514451600,233717.66,10.44
1389,4.419e-05,,direct,4.49e-05,4.372e-05,4.468e-05,1514455200,193252.79,8.583
1390,4.32e-05,,direct,4.419e-05,4.279e-05,4.415e-05,1514458800,271021.6,11.72
1391,4.262e-05,,direct,4.338e-05,4.233e-05,4.32e-05,1514462400,365320.97,15.61
1392,4.268e-05,,direct,4.3e-05,4.182e-05,4.262e-05,1514466000,325249.15,13.74
1393,4.254e-05,,direct,4.302e-05,4.221e-05,4.268e-05,1514469600,168040.21,7.15
1394,4.226e-05,,direct,4.254e-05,4.212e-05,4.254e-05,1514473200,291299.12,12.34
1395,4.285e-05,,direct,4.333e-05,4.201e-05,4.226e-05,1514476800,407456.72,17.45
1396,4.207e-05,,direct,4.306e-05,4.204e-05,4.283e-05,1514480400,309652.53,13.12
1397,4.263e-05,,direct,4.29e-05,4.199e-05,4.207e-05,1514484000,305212.44,12.97
1398,4.232e-05,,direct,4.302e-05,4.226e-05,4.263e-05,1514487600,138639.58,5.895
1399,4.268e-05,,direct,4.305e-05,4.221e-05,4.232e-05,1514491200,161673.85,6.922
1400,4.293e-05,,direct,4.361e-05,4.268e-05,4.268e-05,1514494800,387147.11,16.74
1401,4.379e-05,,direct,4.389e-05,4.278e-05,4.295e-05,1514498400,322956.59,13.95
1402,4.535e-05,,direct,4.566e-05,4.362e-05,4.379e-05,1514502000,364512.68,16.4
1403,4.591e-05,,direct,4.653e-05,4.462e-05,4.581e-05,1514505600,500254.54,22.9
1404,4.685e-05,,direct,4.731e-05,4.508e-05,4.595e-05,1514509200,602600.19,28.22
1405,4.475e-05,,direct,4.727e-05,4.447e-05,4.685e-05,1514512800,494264.65,22.52
1406,4.527e-05,,direct,4.527e-05,4.468e-05,4.475e-05,1514516400,442213.94,19.84
1407,4.529e-05,,direct,4.581e-05,4.513e-05,4.54e-05,1514520000,230324.57,10.45
1408,4.661e-05,,direct,4.665e-05,4.525e-05,4.529e-05,1514523600,222834.56,10.27
1409,4.602e-05,,direct,4.672e-05,4.594e-05,4.661e-05,1514527200,225763.27,10.44
1410,4.566e-05,,direct,4.644e-05,4.529e-05,4.605e-05,1514530800,313045.02,14.32
1411,4.514e-05,,direct,4.688e-05,4.499e-05,4.566e-05,1514534400,471792.8,21.53
1412,4.45e-05,,direct,4.554e-05,4.391e-05,4.51e-05,1514538000,444138.81,19.7
1413,4.4e-05,,direct,4.448e-05,4.356e-05,4.448e-05,1514541600,249858.31,10.89
1414,4.377e-05,,direct,4.426e-05,4.308e-05,4.4e-05,1514545200,446860.08,19.47
1415,4.409e-05,,direct,4.435e-05,4.343e-05,4.377e-05,1514548800,266978.88,11.74
1416,4.451e-05,,direct,4.502e-05,4.385e-05,4.409e-05,1514552400,206844.19,9.192
1417,4.553e-05,,direct,4.571e-05,4.444e-05,4.451e-05,1514556000,168910.0,7.596
1418,4.533e-05,,direct,4.604e-05,4.464e-05,4.553e-05,1514559600,264999.35,12.06
1419,4.514e-05,,direct,4.58e-05,4.501e-05,4.514e-05,1514563200,197139.51,8.943
1420,4.635e-05,,direct,4.639e-05,4.514e-05,4.514e-05,1514566800,388398.78,17.76
1421,4.713e-05,,direct,4.723e-05,4.629e-05,4.634e-05,1514570400,295224.88,13.83
1422,4.773e-05,,direct,4.78e-05,4.671e-05,4.713e-05,1514574000,353935.13,16.75
1423,4.714e-05,,direct,4.789e-05,4.673e-05,4.771e-05,1514577600,431642.07,20.44
1424,4.63e-05,,direct,4.745e-05,4.621e-05,4.714e-05,1514581200,303244.35,14.17
1425,4.692e-05,,direct,4.741e-05,4.617e-05,4.63e-05,1514584800,280521.54,13.16
1426,4.713e-05,,direct,4.765e-05,4.678e-05,4.692e-05,1514588400,205205.68,9.667
1427,4.683e-05,,direct,4.781e-05,4.653e-05,4.713e-05,1514592000,404251.76,19.17
1428,4.818e-05,,direct,4.838e-05,4.617e-05,4.675e-05,1514595600,366275.92,17.3
1429,4.709e-05,,direct,4.84e-05,4.674e-05,4.779e-05,1514599200,358394.21,16.97
1430,4.678e-05,,direct,4.762e-05,4.665e-05,4.709e-05,1514602800,179645.6,8.463
1431,4.858e-05,,direct,4.869e-05,4.667e-05,4.678e-05,1514606400,275608.19,13.22
1432,4.853e-05,,direct,4.885e-05,4.782e-05,4.882e-05,1514610000,96923.73,4.701
1433,4.81e-05,,direct,4.879e-05,4.767e-05,4.853e-05,1514613600,153934.32,7.417
1434,4.744e-05,,direct,4.862e-05,4.698e-05,4.811e-05,1514617200,242296.21,11.54
1435,4.833e-05,,direct,4.841e-05,4.685e-05,4.74e-05,1514620800,303609.58,14.42
1436,4.867e-05,,direct,4.886e-05,4.716e-05,4.841e-05,1514624400,393194.2,18.83
1437,4.799e-05,,direct,4.879e-05,4.771e-05,4.867e-05,1514628000,350287.68,17.05
1438,4.833e-05,,direct,4.868e-05,4.808e-05,4.81e-05,1514631600,114200.19,5.531
1439,4.922e-05,,direct,4.922e-05,4.816e-05,4.833e-05,1514635200,263504.09,12.84
1440,4.849e-05,,direct,4.922e-05,4.768e-05,4.913e-05,1514638800,421010.38,20.23
1441,4.794e-05,,direct,4.849e-05,4.728e-05,4.849e-05,1514642400,381911.44,18.31
1442,4.737e-05,,direct,4.93e-05,4.731e-05,4.794e-05,1514646000,438987.49,21.19
1443,4.871e-05,,direct,4.889e-05,4.737e-05,4.737e-05,1514649600,366350.7,17.64
1444,4.878e-05,,direct,4.935e-05,4.831e-05,4.845e-05,1514653200,242935.39,11.84
1445,4.885e-05,,direct,5.025e-05,4.841e-05,4.878e-05,1514656800,263325.3,12.87
1446,5.046e-05,,direct,5.077e-05,4.884e-05,4.885e-05,1514660400,427618.96,21.44
1447,5.014e-05,,direct,5.088e-05,4.99e-05,5.062e-05,1514664000,379556.52,19.15
1448,5.159e-05,,direct,5.168e-05,4.97e-05,5.013e-05,1514667600,287731.17,14.69
1449,5.201e-05,,direct,5.235e-05,5.096e-05,5.159e-05,1514671200,637778.13,33.05
1450,5.446e-05,,direct,5.446e-05,5.173e-05,5.213e-05,1514674800,1553347.16,82.51
1451,5.605e-05,,direct,5.731e-05,5.4e-05,5.435e-05,1514678400,1840934.22,102.2
1452,5.657e-05,,direct,5.818e-05,5.521e-05,5.521e-05,1514682000,942418.07,53.7
1453,5.68e-05,,direct,5.815e-05,5.635e-05,5.654e-05,1514685600,730921.45,41.92
1454,5.505e-05,,direct,5.681e-05,5.444e-05,5.68e-05,1514689200,768671.79,42.5
1455,5.449e-05,,direct,5.541e-05,5.376e-05,5.505e-05,1514692800,397671.39,21.74
1456,5.524e-05,,direct,5.575e-05,5.424e-05,5.456e-05,1514696400,250466.12,13.77
1457,5.799e-05,,direct,5.829e-05,5.522e-05,5.522e-05,1514700000,624402.76,35.97
1458,5.713e-05,,direct,5.834e-05,5.687e-05,5.797e-05,1514703600,260342.67,15.01
1459,5.764e-05,,direct,5.792e-05,5.691e-05,5.71e-05,1514707200,230834.53,13.28
1460,5.771e-05,,direct,5.818e-05,5.716e-05,5.764e-05,1514710800,286225.59,16.53
1461,5.737e-05,,direct,5.828e-05,5.689e-05,5.748e-05,1514714400,285825.38,16.46
1462,5.66e-05,,direct,5.748e-05,5.625e-05,5.737e-05,1514718000,270300.58,15.35
1463,5.592e-05,,direct,5.686e-05,5.586e-05,5.664e-05,1514721600,253867.79,14.25
1464,5.593e-05,,direct,5.644e-05,5.558e-05,5.591e-05,1514725200,328368.65,18.36
1465,5.645e-05,,direct,5.792e-05,5.552e-05,5.593e-05,1514728800,415015.54,23.46
1466,5.772e-05,,direct,5.843e-05,5.635e-05,5.645e-05,1514732400,561466.41,32.46
1467,5.707e-05,,direct,5.785e-05,5.649e-05,5.772e-05,1514736000,492423.56,28.13
1468,5.913e-05,,direct,5.964e-05,5.679e-05,5.707e-05,1514739600,595690.41,34.79
1469,6.301e-05,,direct,6.382e-05,5.915e-05,5.915e-05,1514743200,1196553.68,73.57
1470,6.574e-05,,direct,6.778e-05,6.252e-05,6.252e-05,1514746800,1469834.22,96.96
1471,6.131e-05,,direct,6.625e-05,6.033e-05,6.558e-05,1514750400,1133881.51,71.02
1472,6.266e-05,,direct,6.635e-05,6.125e-05,6.149e-05,1514754000,730335.68,45.93
1473,6.283e-05,,direct,6.349e-05,6.21e-05,6.267e-05,1514757600,327372.19,20.57
1474,6.441e-05,,direct,6.58e-05,6.265e-05,6.283e-05,1514761200,704856.55,45.48
1475,6.744e-05,,direct,6.832e-05,6.459e-05,6.459e-05,1514764800,623192.6,41.81
1476,6.605e-05,,direct,6.796e-05,6.495e-05,6.768e-05,1514768400,333650.53,22.11
1477,6.769e-05,,direct,6.84e-05,6.557e-05,6.602e-05,1514772000,302887.06,20.38
1478,6.877e-05,,direct,6.927e-05,6.745e-05,6.787e-05,1514775600,566268.43,38.68
1479,7.029e-05,,direct,7.118e-05,6.771e-05,6.875e-05,1514779200,730172.15,50.82
1480,6.982e-05,,direct,7.363e-05,6.947e-05,7.035e-05,1514782800,1637005.89,117.02
1481,6.867e-05,,direct,7.013e-05,6.837e-05,6.978e-05,1514786400,526516.63,36.41
1482,6.98e-05,,direct,7.017e-05,6.811e-05,6.869e-05,1514790000,462234.29,31.88
1483,7.349e-05,,direct,7.412e-05,6.929e-05,6.929e-05,1514793600,800018.27,57.65
1484,7.228e-05,,direct,7.583e-05,7.176e-05,7.377e-05,1514797200,784731.78,57.99
1485,7.17e-05,,direct,7.281e-05,7.105e-05,7.249e-05,1514800800,450061.27,32.4
1486,6.921e-05,,direct,7.197e-05,6.869e-05,7.17e-05,1514804400,517772.18,36.24
1487,7.117e-05,,direct,7.171e-05,6.894e-05,6.921e-05,1514808000,662156.51,46.47
1488,7e-05,,direct,7.14e-05,6.942e-05,7.117e-05,1514811600,434416.44,30.61
1489,6.847e-05,,direct,7.038e-05,6.692e-05,7.034e-05,1514815200,718086.7,49.05
1490,6.683e-05,,direct,6.955e-05,6.56e-05,6.874e-05,1514818800,594556.67,40.27
1491,6.558e-05,,direct,6.707e-05,6.541e-05,6.66e-05,1514822400,487227.42,32.24
1492,6.854e-05,,direct,6.908e-05,6.565e-05,6.565e-05,1514826000,541116.87,36.67
1493,6.706e-05,,direct,6.902e-05,6.589e-05,6.864e-05,1514829600,495352.48,33.22
1494,6.547e-05,,direct,6.764e-05,6.478e-05,6.727e-05,1514833200,707008.44,46.42
1495,6.482e-05,,direct,6.586e-05,6.409e-05,6.547e-05,1514836800,460388.8,29.87
1496,6.6e-05,,direct,6.611e-05,6.481e-05,6.482e-05,1514840400,404752.25,26.48
1497,6.483e-05,,direct,6.726e-05,6.395e-05,6.6e-05,1514844000,810554.48,53.21
1498,6.498e-05,,direct,6.558e-05,6.316e-05,6.484e-05,1514847600,815234.74,52.6
1499,6.504e-05,,direct,6.599e-05,6.417e-05,6.499e-05,1514851200,497751.04,32.48
1500,7.047e-05,,direct,7.077e-05,6.505e-05,6.505e-05,1514854800,756833.79,51.8
1501,6.953e-05,,direct,7.31e-05,6.926e-05,7.077e-05,1514858400,790472.42,56.46
1502,7.167e-05,,direct,7.188e-05,6.904e-05,6.987e-05,1514862000,432329.74,30.54
1503,7.342e-05,,direct,7.474e-05,7.156e-05,7.167e-05,1514865600,632771.57,46.84
1504,7.396e-05,,direct,7.421e-05,7.213e-05,7.342e-05,1514869200,363958.14,26.54
1505,7.366e-05,,direct,7.427e-05,7.277e-05,7.396e-05,1514872800,377051.65,27.81
1506,7.249e-05,,direct,7.381e-05,7.157e-05,7.368e-05,1514876400,290996.64,21.02
1507,7.091e-05,,direct,7.252e-05,7.057e-05,7.249e-05,1514880000,436143.31,31.11
1508,6.907e-05,,direct,7.113e-05,6.862e-05,7.087e-05,1514883600,371939.96,25.97
1509,6.822e-05,,direct,6.938e-05,6.733e-05,6.907e-05,1514887200,369752.07,25.2
1510,6.789e-05,,direct,6.855e-05,6.707e-05,6.854e-05,1514890800,278904.87,18.88
1511,6.814e-05,,direct,6.964e-05,6.723e-05,6.789e-05,1514894400,566498.7,38.7
1512,6.564e-05,,direct,6.854e-05,6.506e-05,6.814e-05,1514898000,701366.92,46.41
1513,6.566e-05,,direct,6.633e-05,6.459e-05,6.564e-05,1514901600,555033.98,36.28
1514,6.585e-05,,direct,6.676e-05,6.538e-05,6.628e-05,1514905200,523553.71,34.57
1515,6.273e-05,,direct,6.602e-05,6.216e-05,6.591e-05,1514908800,1231301.09,78.0
1516,6.393e-05,,direct,6.42e-05,6.25e-05,6.273e-05,1514912400,421953.9,26.86
1517,5.649e-05,,direct,6.441e-05,5.582e-05,6.391e-05,1514916000,1364896.48,81.44
1518,5.603e-05,,direct,5.727e-05,5.148e-05,5.661e-05,1514919600,1602055.78,86.2
1519,5.609e-05,,direct,5.706e-05,5.273e-05,5.603e-05,1514923200,862172.93,47.25
1520,5.902e-05,,direct,5.993e-05,5.551e-05,5.63e-05,1514926800,1179900.52,68.24
1521,6.026e-05,,direct,6.058e-05,5.661e-05,5.93e-05,1514930400,607394.32,35.64
1522,6.088e-05,,direct,6.179e-05,5.976e-05,6.027e-05,1514934000,525203.5,31.75
1523,6.002e-05,,direct,6.15e-05,5.956e-05,6.088e-05,1514937600,541063.51,32.69
1524,5.786e-05,,direct,6.016e-05,5.745e-05,6.016e-05,1514941200,421438.5,24.56
1525,5.523e-05,,direct,5.786e-05,5.469e-05,5.786e-05,1514944800,400627.73,22.56
1526,5.814e-05,,direct,5.844e-05,5.523e-05,5.523e-05,1514948400,390317.94,22.09
1527,6.151e-05,,direct,6.151e-05,5.753e-05,5.814e-05,1514952000,602157.2,35.73
1528,6.096e-05,,direct,6.167e-05,5.921e-05,6.11e-05,1514955600,362945.13,22.15
1529,5.936e-05,,direct,6.129e-05,5.826e-05,6.097e-05,1514959200,469592.58,28.45
1530,5.791e-05,,direct,5.956e-05,5.765e-05,5.873e-05,1514962800,422967.11,24.68
1531,5.769e-05,,direct,5.845e-05,5.74e-05,5.791e-05,1514966400,282210.89,16.32
1532,5.615e-05,,direct,5.866e-05,5.566e-05,5.769e-05,1514970000,979742.44,55.53
1533,5.733e-05,,direct,5.747e-05,5.599e-05,5.638e-05,1514973600,423395.62,23.87
1534,6.103e-05,,direct,6.274e-05,5.705e-05,5.733e-05,1514977200,701869.86,42.21
1535,5.764e-05,,direct,6.129e-05,5.717e-05,6.122e-05,1514980800,486103.98,28.39
1536,5.794e-05,,direct,5.898e-05,5.748e-05,5.78e-05,1514984400,284140.37,16.5
1537,5.951e-05,,direct,6.015e-05,5.782e-05,5.795e-05,1514988000,406458.02,23.92
1538,6.291e-05,,direct,6.362e-05,5.949e-05,5.951e-05,1514991600,786804.99,48.9
1539,6.321e-05,,direct,6.375e-05,6.246e-05,6.291e-05,1514995200,514842.54,32.52
1540,6.491e-05,,direct,6.527e-05,6.29e-05,6.339e-05,1514998800,443709.63,28.41
1541,6.823e-05,,direct,6.847e-05,6.434e-05,6.478e-05,1515002400,856675.95,57.02
1542,6.886e-05,,direct,7.138e-05,6.775e-05,6.804e-05,1515006000,1134499.62,79.16
1543,6.765e-05,,direct,6.975e-05,6.705e-05,6.899e-05,1515009600,575532.95,39.08
1544,6.676e-05,,direct,6.896e-05,6.559e-05,6.766e-05,1515013200,532583.46,35.88
1545,6.631e-05,,direct,6.696e-05,6.545e-05,6.623e-05,1515016800,307202.43,20.31
1546,6.447e-05,,direct,6.645e-05,6.376e-05,6.596e-05,1515020400,835213.48,54.2
1547,6.514e-05,,direct,6.673e-05,6.475e-05,6.483e-05,1515024000,418544.78,27.44
1548,6.304e-05,,direct,6.584e-05,6.234e-05,6.514e-05,1515027600,855018.13,54.42
1549,6.8e-05,,direct,6.819e-05,6.188e-05,6.305e-05,1515031200,866830.44,57.79
1550,7.168e-05,,direct,7.168e-05,6.795e-05,6.8e-05,1515034800,43246.1,3.052
1551,7.226e-05,,direct,7.429e-05,7.013e-05,7.136e-05,1515038400,408257.27,30.15
1552,7.211e-05,,direct,7.235e-05,6.725e-05,7.227e-05,1515042000,509469.53,36.03
1553,6.859e-05,,direct,7.279e-05,6.779e-05,7.209e-05,1515045600,820965.6,57.23
1554,7.023e-05,,direct,7.064e-05,6.822e-05,6.882e-05,1515049200,393524.73,27.69
1555,7.012e-05,,direct,7.068e-05,6.909e-05,7.023e-05,1515052800,245957.09,16.95
1556,6.794e-05,,direct,7.076e-05,6.777e-05,7.015e-05,1515056400,231740.18,16.2
1557,6.849e-05,,direct,6.899e-05,6.764e-05,6.812e-05,1515060000,160347.99,10.91
1558,6.958e-05,,direct,6.959e-05,6.826e-05,6.873e-05,1515063600,225092.73,15.52
1559,7.023e-05,,direct,7.077e-05,6.897e-05,6.964e-05,1515067200,348618.98,24.16
1560,7.159e-05,,direct,7.267e-05,7.027e-05,7.027e-05,1515070800,518845.42,37.15
1561,7.169e-05,,direct,7.192e-05,7.078e-05,7.159e-05,1515074400,300850.76,21.54
1562,7.036e-05,,direct,7.183e-05,6.944e-05,7.172e-05,1515078000,382136.03,26.66
1563,7.087e-05,,direct,7.162e-05,7.035e-05,7.066e-05,1515081600,89070.82,6.279
1564,7.087e-05,,direct,7.087e-05,7.087e-05,7.087e-05,1515085200,0.0,0.0
1565,6.797e-05,,direct,7.087e-05,6.7e-05,7.087e-05,1515088800,492927.43,33.4
1566,6.817e-05,,direct,6.827e-05,6.675e-05,6.766e-05,1515092400,767937.49,51.83
1567,6.575e-05,,direct,6.897e-05,6.357e-05,6.824e-05,1515096000,700023.07,45.8
1568,6.641e-05,,direct,6.735e-05,6.37e-05,6.575e-05,1515099600,680612.68,44.98
1569,6.72e-05,,direct,6.834e-05,6.617e-05,6.649e-05,1515103200,587026.26,39.48
1570,6.906e-05,,direct,7.018e-05,6.647e-05,6.721e-05,1515106800,542367.42,37.46
1571,7.078e-05,,direct,7.099e-05,6.763e-05,6.903e-05,1515110400,547170.22,38.06
1572,7.313e-05,,direct,7.342e-05,7.056e-05,7.056e-05,1515114000,1032713.62,75.78
1573,7.603e-05,,direct,7.603e-05,7.277e-05,7.294e-05,1515117600,952426.42,70.62
1574,8.025e-05,,direct,8.421e-05,7.538e-05,7.602e-05,1515121200,2122967.51,170.27
1575,8.461e-05,,direct,8.462e-05,7.831e-05,8.023e-05,1515124800,1095319.22,90.06
1576,8.244e-05,,direct,8.717e-05,8.069e-05,8.461e-05,1515128400,1301944.33,110.43
1577,8.764e-05,,direct,8.774e-05,8.244e-05,8.246e-05,1515132000,799234.06,69.0
1578,8.446e-05,,direct,8.771e-05,8.308e-05,8.695e-05,1515135600,996588.02,84.33
1579,8.04e-05,,direct,8.463e-05,7.903e-05,8.451e-05,1515139200,645526.31,53.63
1580,7.084e-05,,direct,8.067e-05,6.994e-05,8.067e-05,1515142800,2251383.77,166.27
1581,7.101e-05,,direct,7.487e-05,6.991e-05,7.082e-05,1515146400,922656.6,66.71
1582,7.212e-05,,direct,7.258e-05,7.055e-05,7.101e-05,1515150000,438113.77,31.41
1583,7.472e-05,,direct,7.472e-05,7.196e-05,7.209e-05,1515153600,592420.72,43.44
1584,7.714e-05,,direct,7.749e-05,7.357e-05,7.473e-05,1515157200,499659.27,37.85
1585,7.372e-05,,direct,7.784e-05,7.318e-05,7.71e-05,1515160800,745281.33,56.27
1586,7.011e-05,,direct,7.375e-05,6.951e-05,7.375e-05,1515164400,694858.28,49.34
1587,6.378e-05,,direct,7.132e-05,6.301e-05,7.014e-05,1515168000,1297095.97,86.5
1588,6.111e-05,,direct,6.68e-05,5.977e-05,6.37e-05,1515171600,1169272.07,72.76
1589,6.411e-05,,direct,6.519e-05,5.825e-05,6.108e-05,1515175200,1064495.62,65.14
1590,6.724e-05,,direct,6.744e-05,6.197e-05,6.397e-05,1515178800,786879.37,51.8
1591,6.972e-05,,direct,7.357e-05,6.615e-05,6.75e-05,1515182400,829326.05,58.65
1592,6.502e-05,,direct,6.976e-05,6.471e-05,6.976e-05,1515186000,773175.3,51.1
1593,6.446e-05,,direct,6.706e-05,6.399e-05,6.521e-05,1515189600,619868.21,40.75
1594,6.573e-05,,direct,6.573e-05,6.329e-05,6.503e-05,1515193200,368122.85,23.59
1595,6.85e-05,,direct,7.063e-05,6.575e-05,6.586e-05,1515196800,380244.37,25.93
1596,6.487e-05,,direct,6.85e-05,6.34e-05,6.849e-05,1515200400,739392.18,48.34
1597,6.619e-05,,direct,6.63e-05,6.302e-05,6.487e-05,1515204000,760760.55,49.11
1598,6.88e-05,,direct,7.04e-05,6.461e-05,6.586e-05,1515207600,656863.21,44.16
1599,6.997e-05,,direct,7.072e-05,6.778e-05,6.865e-05,1515211200,340346.08,23.6
1600,6.923e-05,,direct,7.016e-05,6.85e-05,6.997e-05,1515214800,247907.83,17.12
1601,7.103e-05,,direct,7.122e-05,6.84e-05,6.887e-05,1515218400,263942.58,18.42
1602,7.051e-05,,direct,7.142e-05,7.002e-05,7.104e-05,1515222000,337920.3,23.98
1603,6.936e-05,,direct,7.085e-05,6.889e-05,7.051e-05,1515225600,251774.54,17.68
1604,7.139e-05,,direct,7.249e-05,6.936e-05,6.936e-05,1515229200,524341.31,37.19
1605,6.923e-05,,direct,7.213e-05,6.902e-05,7.147e-05,1515232800,311842.2,21.89
1606,7.018e-05,,direct,7.043e-05,6.889e-05,6.923e-05,1515236400,371948.99,25.94
1607,7.356e-05,,direct,7.476e-05,6.935e-05,6.988e-05,1515240000,428919.9,30.67
1608,7.502e-05,,direct,7.637e-05,7.349e-05,7.356e-05,1515243600,464063.75,35.07
1609,7.971e-05,,direct,8.018e-05,7.337e-05,7.538e-05,1515247200,737359.81,56.74
1610,7.781e-05,,direct,8.261e-05,7.67e-05,7.971e-05,1515250800,854232.51,68.66
1611,7.805e-05,,direct,8.192e-05,7.74e-05,7.74e-05,1515254400,569298.44,45.07
1612,8.148e-05,,direct,8.274e-05,7.629e-05,7.656e-05,1515258000,682991.82,54.62
1613,8.339e-05,,direct,8.413e-05,7.882e-05,8.148e-05,1515261600,838032.44,68.6
1614,8.662e-05,,direct,8.739e-05,8.21e-05,8.341e-05,1515265200,856582.5,73.47
1615,8.798e-05,,direct,9.055e-05,8.519e-05,8.664e-05,1515268800,1615654.48,143.58
1616,8.192e-05,,direct,8.82e-05,8.11e-05,8.798e-05,1515272400,1070221.91,90.62
1617,7.789e-05,,direct,8.295e-05,7.636e-05,8.192e-05,1515276000,1038350.28,82.25
1618,7.997e-05,,direct,8.016e-05,7.304e-05,7.79e-05,1515279600,814972.57,62.9
1619,8.309e-05,,direct,8.426e-05,7.974e-05,7.997e-05,1515283200,664292.3,54.65
