,close,conversionSymbol,conversionType,high,low,open,time,volumefrom,volumeto
1190,0.0,,direct,0.0,0.0,0.0,1506902400,0.0,0.0
1191,0.0,,direct,0.0,0.0,0.0,1506988800,0.0,0.0
1192,0.0,,direct,0.0,0.0,0.0,1507075200,0.0,0.0
1193,0.0,,direct,0.0,0.0,0.0,1507161600,0.0,0.0
1194,0.0,,direct,0.0,0.0,0.0,1507248000,0.0,0.0
1195,0.0,,direct,0.0,0.0,0.0,1507334400,0.0,0.0
1196,0.0,,direct,0.0,0.0,0.0,1507420800,0.0,0.0
1197,0.0,,direct,0.0,0.0,0.0,1507507200,0.0,0.0
1198,0.0,,direct,0.0,0.0,0.0,1507593600,0.0,0.0
1199,0.0,,direct,0.0,0.0,0.0,1507680000,0.0,0.0
1200,0.0,,direct,0.0,0.0,0.0,1507766400,0.0,0.0
1201,0.0,,direct,0.0,0.0,0.0,1507852800,0.0,0.0
1202,0.0,,direct,0.0,0.0,0.0,1507939200,0.0,0.0
1203,0.0,,direct,0.0,0.0,0.0,1508025600,0.0,0.0
1204,0.0,,direct,0.0,0.0,0.0,1508112000,0.0,0.0
1205,0.0,,direct,0.0,0.0,0.0,1508198400,0.0,0.0
1206,0.0,,direct,0.0,0.0,0.0,1508284800,0.0,0.0
1207,0.0,,direct,0.0,0.0,0.0,1508371200,0.0,0.0
1208,0.0,,direct,0.0,0.0,0.0,1508457600,0.0,0.0
1209,0.0,,direct,0.0,0.0,0.0,1508544000,0.0,0.0
1210,0.0,,direct,0.0,0.0,0.0,1508630400,0.0,0.0
1211,0.0,,direct,0.0,0.0,0.0,1508716800,0.0,0.0
1212,0.0,,direct,0.0,0.0,0.0,1508803200,0.0,0.0
1213,0.0,,direct,0.0,0.0,0.0,1508889600,0.0,0.0
1214,0.0,,direct,0.0,0.0,0.0,1508976000,0.0,0.0
1215,0.0,,direct,0.0,0.0,0.0,1509062400,0.0,0.0
1216,0.0,,direct,0.0,0.0,0.0,1509148800,0.0,0.0
1217,0.0,,direct,0.0,0.0,0.0,1509235200,0.0,0.0
1218,0.0,,direct,0.0,0.0,0.0,1509321600,0.0,0.0
1219,0.0,,direct,0.0,0.0,0.0,1509408000,0.0,0.0
1220,3.48e-06,,direct,5.5e-06,1.18e-06,5.46e-06,1509494400,3146214.3,12.79
1221,2.59e-06,,direct,3.49e-06,2.32e-06,3.48e-06,1509580800,3331544.05,9.165
1222,3.08e-06,,direct,3.6e-06,2.47e-06,2.59e-06,1509667200,4587048.37,12.77
1223,2.61e-06,,direct,3.27e-06,2.6e-06,3.08e-06,1509753600,886984.36,2.424
1224,2.72e-06,,direct,2.79e-06,2.38e-06,2.61e-06,1509840000,572396.92,1.477
1225,2.56e-06,,direct,3.09e-06,2.4e-06,2.72e-06,1509926400,686167.38,1.808
1226,2.46e-06,,direct,2.91e-06,2.38e-06,2.56e-06,1510012800,469508.87,1.236
1227,2.81e-06,,direct,2.91e-06,2.35e-06,2.46e-06,1510099200,15913496.92,41.34
1228,3.21e-06,,direct,3.5e-06,2.59e-06,2.81e-06,1510185600,29503770.47,91.4
1229,2.97e-06,,direct,3.34e-06,2.71e-06,3.23e-06,1510272000,16024602.55,47.63
1230,3.02e-06,,direct,3.39e-06,2.9e-06,2.97e-06,1510358400,7239925.89,22.19
1231,3.16e-06,,direct,3.3e-06,2.78e-06,3.02e-06,1510444800,12726397.12,38.72
1232,3.67e-06,,direct,3.9e-06,3.01e-06,3.16e-06,1510531200,28919969.21,103.26
1233,4.33e-06,,direct,4.59e-06,3.62e-06,3.67e-06,1510617600,63234601.23,257.28
1234,3.43e-06,,direct,4.5e-06,3.07e-06,4.31e-06,1510704000,48636093.22,182.21
1235,2.75e-06,,direct,3.48e-06,2.51e-06,3.44e-06,1510790400,21918505.86,65.4
1236,2.5e-06,,direct,2.76e-06,2.42e-06,2.76e-06,1510876800,13944661.48,35.77
1237,2.67e-06,,direct,2.75e-06,2.5e-06,2.5e-06,1510963200,11084559.4,29.16
1238,2.96e-06,,direct,3.3e-06,2.56e-06,2.67e-06,1511049600,25837582.25,75.8
1239,2.77e-06,,direct,3.13e-06,2.73e-06,2.96e-06,1511136000,15221506.65,44.57
1240,2.66e-06,,direct,3.01e-06,2.64e-06,2.77e-06,1511222400,9053566.19,25.47
1241,2.77e-06,,direct,2.88e-06,2.4e-06,2.66e-06,1511308800,11592071.97,30.79
1242,2.99e-06,,direct,3.49e-06,2.58e-06,2.77e-06,1511395200,33955629.09,102.68
1243,2.92e-06,,direct,3.15e-06,2.59e-06,2.99e-06,1511481600,16300239.96,46.88
1244,2.62e-06,,direct,2.92e-06,2.51e-06,2.92e-06,1511568000,15285869.92,40.56
1245,2.6e-06,,direct,2.73e-06,2.49e-06,2.62e-06,1511654400,11937115.26,31.05
1246,2.85e-06,,direct,2.93e-06,2.38e-06,2.6e-06,1511740800,19462380.94,49.99
1247,2.58e-06,,direct,2.9e-06,2.43e-06,2.85e-06,1511827200,20053056.12,53.29
1248,2.19e-06,,direct,2.67e-06,2.08e-06,2.58e-06,1511913600,21397570.75,50.73
1249,2.29e-06,,direct,2.31e-06,2.03e-06,2.19e-06,1512000000,10931191.97,23.9
1250,2.25e-06,,direct,2.42e-06,2.2e-06,2.29e-06,1512086400,7655026.66,17.76
1251,2.48e-06,,direct,2.56e-06,2.22e-06,2.25e-06,1512172800,7177097.84,17.15
1252,2.24e-06,,direct,2.54e-06,2.1e-06,2.48e-06,1512259200,14129967.92,32.11
1253,2.29e-06,,direct,2.36e-06,2.1e-06,2.25e-06,1512345600,8499472.52,18.64
1254,2.35e-06,,direct,2.46e-06,2.22e-06,2.29e-06,1512432000,30520996.74,71.94
1255,2.65e-06,,direct,2.83e-06,2.06e-06,2.35e-06,1512518400,58401327.71,139.59
1256,3.06e-06,,direct,3.69e-06,2.21e-06,2.65e-06,1512604800,373333313.96,1088.78
1257,2.57e-06,,direct,3.06e-06,2.28e-06,3.06e-06,1512691200,145750632.31,377.24
1258,2.67e-06,,direct,2.85e-06,2.37e-06,2.58e-06,1512777600,46049351.63,117.6
1259,2.87e-06,,direct,3.35e-06,2.62e-06,2.67e-06,1512864000,58053933.63,173.19
1260,2.79e-06,,direct,3.04e-06,2.6e-06,2.87e-06,1512950400,31599153.15,88.82
1261,2.79e-06,,direct,3.03e-06,2.55e-06,2.79e-06,1513036800,31834003.29,89.38
1262,2.91e-06,,direct,2.95e-06,2.56e-06,2.79e-06,1513123200,22119232.42,59.56
1263,3.27e-06,,direct,3.29e-06,2.72e-06,2.91e-06,1513209600,32409745.38,94.91
1264,3.37e-06,,direct,3.4e-06,2.91e-06,3.27e-06,1513296000,32800614.48,101.79
1265,4.54e-06,,direct,5.71e-06,3.32e-06,3.37e-06,1513382400,140206887.28,606.57
1266,6.06e-06,,direct,7.93e-06,4.31e-06,4.54e-06,1513468800,156941991.25,979.33
1267,6.39e-06,,direct,6.97e-06,5.58e-06,6.06e-06,1513555200,54951420.09,344.07
1268,7.29e-06,,direct,7.51e-06,6.02e-06,6.39e-06,1513641600,45995137.62,316.76
1269,6.49e-06,,direct,7.44e-06,5.39e-06,7.29e-06,1513728000,47173239.8,305.31
1270,6.66e-06,,direct,7.37e-06,6.22e-06,6.49e-06,1513814400,42241220.51,284.11
1271,6.87e-06,,direct,6.9e-06,5.68e-06,6.66e-06,1513900800,33259433.62,211.54
1272,1.08e-05,,direct,1.252e-05,6.85e-06,6.87e-06,1513987200,99058956.79,928.4
1273,1.015e-05,,direct,1.247e-05,9.72e-06,1.079e-05,1514073600,47140690.09,523.78
1274,1.068e-05,,direct,1.212e-05,1.001e-05,1.016e-05,1514160000,24524566.36,268.22
1275,9.4e-06,,direct,1.089e-05,7.3e-06,1.068e-05,1514246400,33154650.16,293.3
1276,1.015e-05,,direct,1.184e-05,8.14e-06,9.4e-06,1514332800,30798867.42,306.25
1277,1.039e-05,,direct,1.147e-05,9.63e-06,1.015e-05,1514419200,27520795.83,288.55
1278,1.149e-05,,direct,1.196e-05,1.035e-05,1.039e-05,1514505600,27372267.64,309.42
1279,1.249e-05,,direct,1.314e-05,1.042e-05,1.149e-05,1514592000,40963807.39,477.95
1280,1.224e-05,,direct,1.597e-05,1.125e-05,1.249e-05,1514678400,37647417.16,491.13
1281,1.321e-05,,direct,1.48e-05,1.201e-05,1.224e-05,1514764800,25114331.04,336.78
1282,1.318e-05,,direct,1.462e-05,8.56e-06,1.321e-05,1514851200,39447442.83,510.53
1283,1.479e-05,,direct,1.593e-05,1.1e-05,1.318e-05,1514937600,55812278.51,763.6
1284,2.199e-05,,direct,2.69e-05,1.429e-05,1.478e-05,1515024000,70150719.23,1505.69
1285,2.147e-05,,direct,3.117e-05,1.971e-05,2.198e-05,1515110400,78663096.58,1976.03
1286,2.606e-05,,direct,2.704e-05,2.127e-05,2.152e-05,1515196800,35404282.03,876.91
1287,2.629e-05,,direct,2.942e-05,1.77e-05,2.615e-05,1515283200,37452669.31,1010.42
1288,2.566e-05,,direct,2.992e-05,2.323e-05,2.628e-05,1515369600,38164963.04,1023.94
1289,2.563e-05,,direct,2.808e-05,2.382e-05,2.551e-05,1515456000,29308685.42,763.11
1290,2.399e-05,,direct,2.691e-05,2.006e-05,2.563e-05,1515542400,32209854.25,746.5
1291,2.46e-05,,direct,2.777e-05,2.015e-05,2.397e-05,1515628800,30993512.17,761.45
1292,2.909e-05,,direct,3.436e-05,2.31e-05,2.463e-05,1515715200,75500996.42,2247.34
1293,2.671e-05,,direct,3.197e-05,2.503e-05,2.88e-05,1515801600,32547335.98,890.52
1294,2.36e-05,,direct,2.837e-05,2.301e-05,2.675e-05,1515888000,20687321.29,524.86
1295,2.166e-05,,direct,2.538e-05,2.005e-05,2.36e-05,1515974400,19930860.19,438.59
1296,1.703e-05,,direct,2.281e-05,1.362e-05,2.166e-05,1516060800,33607776.11,594.69
1297,2.092e-05,,direct,2.199e-05,1.502e-05,1.703e-05,1516147200,29296203.49,514.08
1298,2.151e-05,,direct,2.513e-05,2.04e-05,2.091e-05,1516233600,29773556.3,665.06
1299,2.145e-05,,direct,2.297e-05,2.072e-05,2.146e-05,1516320000,13218027.73,283.7
1300,1.999e-05,,direct,2.199e-05,1.876e-05,2.133e-05,1516406400,21718022.39,439.27
1301,1.868e-05,,direct,2.042e-05,1.753e-05,1.998e-05,1516492800,11580623.1,220.03
1302,1.857e-05,,direct,1.989e-05,1.802e-05,1.868e-05,1516579200,14251732.39,267.49
1303,2.043e-05,,direct,2.179e-05,1.808e-05,1.856e-05,1516665600,25709960.27,517.39
1304,2.053e-05,,direct,2.316e-05,1.989e-05,2.046e-05,1516752000,33131043.76,714.38
1305,2.651e-05,,direct,2.673e-05,2.021e-05,2.044e-05,1516838400,38149290.66,903.2
1306,2.489e-05,,direct,2.881e-05,2.331e-05,2.655e-05,1516924800,56454838.76,1464.32
1307,2.443e-05,,direct,2.6e-05,2.36e-05,2.489e-05,1517011200,15912110.84,388.39
1308,2.267e-05,,direct,2.47e-05,2.19e-05,2.443e-05,1517097600,14662767.36,337.64
1309,2.362e-05,,direct,2.449e-05,2.206e-05,2.267e-05,1517184000,17758170.65,417.12
1310,2.223e-05,,direct,2.486e-05,2.153e-05,2.37e-05,1517270400,14455651.71,334.56
1311,2.071e-05,,direct,2.288e-05,2.001e-05,2.226e-05,1517356800,10438382.76,225.45
1312,1.936e-05,,direct,2.242e-05,1.88e-05,2.071e-05,1517443200,15967415.16,325.19
1313,1.939e-05,,direct,1.989e-05,1.651e-05,1.935e-05,1517529600,18134645.26,335.94
1314,1.954e-05,,direct,2.056e-05,1.838e-05,1.939e-05,1517616000,6680196.72,131.06
1315,1.778e-05,,direct,1.968e-05,1.742e-05,1.954e-05,1517702400,8388340.9,154.22
1316,1.486e-05,,direct,1.825e-05,1.36e-05,1.791e-05,1517788800,16449145.21,260.48
1317,2.015e-05,,direct,2.142e-05,1.459e-05,1.486e-05,1517875200,31763297.24,578.13
1318,1.738e-05,,direct,2.05e-05,1.693e-05,2.015e-05,1517961600,14256847.58,265.24
1319,1.837e-05,,direct,2.012e-05,1.728e-05,1.739e-05,1518048000,940578.89,17.02
1320,1.874e-05,,direct,1.917e-05,1.652e-05,1.837e-05,1518134400,5112607.2,95.67
1321,1.748e-05,,direct,1.883e-05,1.701e-05,1.875e-05,1518220800,10163304.3,183.62
1322,1.689e-05,,direct,1.81e-05,1.612e-05,1.748e-05,1518307200,7212443.61,122.11
1323,1.645e-05,,direct,1.748e-05,1.638e-05,1.689e-05,1518393600,4994280.17,84.21
1324,1.783e-05,,direct,1.97e-05,1.455e-05,1.645e-05,1518480000,23111290.99,409.18
1325,1.724e-05,,direct,1.938e-05,1.683e-05,1.784e-05,1518566400,20797974.19,373.72
1326,1.773e-05,,direct,1.818e-05,1.685e-05,1.724e-05,1518652800,8540833.2,147.94
1327,1.85e-05,,direct,1.889e-05,1.756e-05,1.772e-05,1518739200,10850414.45,197.02
1328,1.957e-05,,direct,2.131e-05,1.847e-05,1.85e-05,1518825600,13164048.06,254.49
1329,1.859e-05,,direct,2.048e-05,1.803e-05,1.957e-05,1518912000,672343.65,12.66
1330,2.169e-05,,direct,2.273e-05,1.823e-05,1.859e-05,1518998400,36923443.83,778.85
1331,1.845e-05,,direct,2.367e-05,1.799e-05,2.169e-05,1519084800,45431919.41,962.36
1332,1.82e-05,,direct,1.992e-05,1.729e-05,1.845e-05,1519171200,14779226.34,271.24
1333,1.8e-05,,direct,1.91e-05,1.725e-05,1.819e-05,1519257600,9585941.1,171.81
1334,1.787e-05,,direct,1.843e-05,1.711e-05,1.8e-05,1519344000,8885638.32,157.79
1335,1.749e-05,,direct,1.824e-05,1.698e-05,1.787e-05,1519430400,7748140.35,135.96
1336,1.888e-05,,direct,1.933e-05,1.711e-05,1.749e-05,1519516800,11394426.61,206.74
1337,1.828e-05,,direct,2.087e-05,1.81e-05,1.888e-05,1519603200,27942207.09,541.69
1338,1.774e-05,,direct,1.873e-05,1.75e-05,1.83e-05,1519689600,7894689.41,142.01
1339,1.756e-05,,direct,1.827e-05,1.668e-05,1.774e-05,1519776000,10400442.47,181.7
1340,1.724e-05,,direct,1.803e-05,1.699e-05,1.756e-05,1519862400,7866375.08,136.66
1341,1.695e-05,,direct,1.755e-05,1.666e-05,1.724e-05,1519948800,7175316.02,122.56
1342,1.569e-05,,direct,1.714e-05,1.561e-05,1.696e-05,1520035200,6202574.57,100.99
1343,1.578e-05,,direct,1.644e-05,1.543e-05,1.569e-05,1520121600,4568583.26,72.15
1344,1.534e-05,,direct,1.613e-05,1.506e-05,1.578e-05,1520208000,5824460.87,91.56
1345,1.518e-05,,direct,1.552e-05,1.504e-05,1.534e-05,1520294400,4720192.3,71.68
1346,1.528e-05,,direct,1.678e-05,1.365e-05,1.518e-05,1520380800,20245059.29,307.56
1347,1.398e-05,,direct,1.59e-05,1.387e-05,1.528e-05,1520467200,7208130.38,105.14
1348,1.483e-05,,direct,1.568e-05,1.365e-05,1.398e-05,1520553600,13979611.45,203.4
1349,1.444e-05,,direct,1.555e-05,1.438e-05,1.483e-05,1520640000,6150999.93,92.28
1350,1.561e-05,,direct,1.634e-05,1.426e-05,1.444e-05,1520726400,9271280.2,141.3
1351,1.488e-05,,direct,1.595e-05,1.464e-05,1.561e-05,1520812800,9180234.25,141.29
1352,1.444e-05,,direct,1.55e-05,1.429e-05,1.484e-05,1520899200,5610696.09,83.14
1353,1.35e-05,,direct,1.48e-05,1.328e-05,1.444e-05,1520985600,7120904.96,100.58
1354,1.294e-05,,direct,1.38e-05,1.189e-05,1.35e-05,1521072000,39385120.98,511.46
1355,1.476e-05,,direct,1.512e-05,1.252e-05,1.294e-05,1521158400,56135483.45,756.44
1356,1.301e-05,,direct,1.487e-05,1.287e-05,1.475e-05,1521244800,55989324.79,771.62
1357,1.284e-05,,direct,1.318e-05,1.144e-05,1.301e-05,1521331200,50402609.23,626.76
1358,1.302e-05,,direct,1.375e-05,9.72e-06,1.285e-05,1521417600,60411281.6,759.43
1359,1.334e-05,,direct,1.346e-05,1.224e-05,1.301e-05,1521504000,54224902.94,705.95
1360,1.38e-05,,direct,1.494e-05,1.317e-05,1.334e-05,1521590400,64640864.31,917.61
1361,1.324e-05,,direct,1.423e-05,1.252e-05,1.38e-05,1521676800,53726768.33,723.83
1362,1.303e-05,,direct,1.364e-05,1.21e-05,1.324e-05,1521763200,53229260.51,687.88
1363,1.434e-05,,direct,1.488e-05,1.291e-05,1.303e-05,1521849600,57660070.08,789.56
1364,1.533e-05,,direct,1.67e-05,1.386e-05,1.434e-05,1521936000,132879396.16,2025.5
1365,1.636e-05,,direct,1.748e-05,1.469e-05,1.531e-05,1522022400,120876868.79,1931.79
1366,1.603e-05,,direct,1.688e-05,1.5e-05,1.631e-05,1522108800,75123291.89,1195.13
1367,1.6e-05,,direct,1.651e-05,1.56e-05,1.603e-05,1522195200,62024856.42,1001.61
1368,1.467e-05,,direct,1.618e-05,1.458e-05,1.6e-05,1522281600,56597246.82,863.07
1369,1.509e-05,,direct,1.532e-05,1.401e-05,1.466e-05,1522368000,58036881.44,856.14
1370,1.446e-05,,direct,1.53e-05,1.422e-05,1.509e-05,1522454400,53751252.77,791.69
1371,1.377e-05,,direct,1.457e-05,1.344e-05,1.446e-05,1522540800,50129457.57,694.3
1372,1.378e-05,,direct,1.411e-05,1.321e-05,1.378e-05,1522627200,53607358.19,735.58
1373,1.414e-05,,direct,1.419e-05,1.353e-05,1.374e-05,1522713600,56240866.62,780.31
1374,1.328e-05,,direct,1.423e-05,1.322e-05,1.414e-05,1522800000,53147784.72,724.26
1375,1.318e-05,,direct,1.353e-05,1.29e-05,1.329e-05,1522886400,50156052.74,661.08
1376,1.439e-05,,direct,1.532e-05,1.31e-05,1.318e-05,1522972800,110036417.64,1571.52
1377,1.374e-05,,direct,1.52e-05,1.181e-05,1.439e-05,1523059200,76498074.8,1109.04
1378,1.568e-05,,direct,1.596e-05,1.372e-05,1.374e-05,1523145600,68599161.46,1028.36
1379,1.437e-05,,direct,1.595e-05,1.376e-05,1.566e-05,1523232000,94618781.91,1381.61
1380,1.413e-05,,direct,1.463e-05,1.4e-05,1.437e-05,1523318400,54133730.35,769.45
1381,1.426e-05,,direct,1.44e-05,1.404e-05,1.413e-05,1523404800,54761747.59,779.42
1382,1.387e-05,,direct,1.45e-05,1.328e-05,1.426e-05,1523491200,56581586.81,792.85
1383,1.404e-05,,direct,1.45e-05,1.365e-05,1.387e-05,1523577600,56371253.41,791.9
1384,1.397e-05,,direct,1.423e-05,1.372e-05,1.404e-05,1523664000,29101540.62,406.72
1385,1.436e-05,,direct,1.46e-05,1.396e-05,1.397e-05,1523750400,36452260.98,522.01
1386,1.41e-05,,direct,1.449e-05,1.396e-05,1.436e-05,1523836800,49055789.61,697.89
1387,1.484e-05,,direct,1.53e-05,1.407e-05,1.41e-05,1523923200,49611003.25,731.56
1388,1.565e-05,,direct,1.596e-05,1.477e-05,1.484e-05,1524009600,58153844.32,891.01
1389,1.584e-05,,direct,1.599e-05,1.531e-05,1.563e-05,1524096000,53136010.28,831.77
1390,1.549e-05,,direct,1.633e-05,1.532e-05,1.581e-05,1524182400,52296243.16,835.06
1391,1.48e-05,,direct,1.562e-05,1.425e-05,1.549e-05,1524268800,43354838.73,650.64
1392,1.573e-05,,direct,1.6e-05,1.462e-05,1.48e-05,1524355200,49939730.41,772.98
1393,1.619e-05,,direct,1.639e-05,1.564e-05,1.571e-05,1524441600,50792790.64,818.93
1394,1.606e-05,,direct,1.74e-05,1.602e-05,1.618e-05,1524528000,60222024.55,1008.67
1395,1.53e-05,,direct,1.654e-05,1.45e-05,1.609e-05,1524614400,54452050.57,833.94
1396,1.609e-05,,direct,1.66e-05,1.473e-05,1.53e-05,1524700800,51309421.91,803.32
1397,1.627e-05,,direct,1.684e-05,1.546e-05,1.609e-05,1524787200,57967129.02,931.91
1398,1.648e-05,,direct,1.673e-05,1.612e-05,1.627e-05,1524873600,41971551.88,692.1
1399,1.719e-05,,direct,1.733e-05,1.592e-05,1.647e-05,1524960000,54325354.78,898.41
1400,1.718e-05,,direct,1.826e-05,1.7e-05,1.719e-05,1525046400,62649186.46,1109.22
1401,1.72e-05,,direct,1.766e-05,1.625e-05,1.718e-05,1525132800,48948296.66,830.79
1402,1.71e-05,,direct,1.745e-05,1.697e-05,1.72e-05,1525219200,43053206.03,739.47
1403,1.717e-05,,direct,1.889e-05,1.7e-05,1.712e-05,1525305600,65295109.98,1163.7
1404,1.772e-05,,direct,1.858e-05,1.706e-05,1.717e-05,1525392000,56105926.8,999.11
1405,1.651e-05,,direct,1.84e-05,1.63e-05,1.772e-05,1525478400,49147918.69,842.79
1406,1.611e-05,,direct,1.694e-05,1.52e-05,1.649e-05,1525564800,55178702.26,891.01
1407,1.67e-05,,direct,1.699e-05,1.531e-05,1.611e-05,1525651200,51669755.06,831.32
1408,1.64e-05,,direct,1.725e-05,1.597e-05,1.675e-05,1525737600,50229807.23,838.49
1409,1.61e-05,,direct,1.68e-05,1.575e-05,1.644e-05,1525824000,40291365.73,652.67
1410,1.695e-05,,direct,1.753e-05,1.59e-05,1.614e-05,1525910400,48585291.25,810.72
1411,1.605e-05,,direct,1.72e-05,1.522e-05,1.697e-05,1525996800,23185548.32,377.59
1412,1.64e-05,,direct,1.66e-05,1.512e-05,1.605e-05,1526083200,8272385.45,132.39
1413,1.675e-05,,direct,1.734e-05,1.612e-05,1.64e-05,1526169600,9593354.2,160.03
1414,1.623e-05,,direct,1.705e-05,1.579e-05,1.675e-05,1526256000,15927464.81,260.69
1415,1.671e-05,,direct,1.696e-05,1.585e-05,1.623e-05,1526342400,11456720.59,189.48
1416,1.676e-05,,direct,1.698e-05,1.565e-05,1.672e-05,1526428800,10829426.64,175.48
1417,1.584e-05,,direct,1.699e-05,1.571e-05,1.676e-05,1526515200,8689452.25,142.05
1418,1.636e-05,,direct,1.652e-05,1.571e-05,1.584e-05,1526601600,7543617.85,122.08
1419,1.68e-05,,direct,1.72e-05,1.625e-05,1.636e-05,1526688000,13371779.88,224.84
1420,1.674e-05,,direct,1.71e-05,1.654e-05,1.683e-05,1526774400,7791064.15,130.79
1421,1.683e-05,,direct,1.718e-05,1.647e-05,1.679e-05,1526860800,7951201.29,133.88
1422,1.635e-05,,direct,1.71e-05,1.62e-05,1.687e-05,1526947200,8946452.32,150.31
1423,1.528e-05,,direct,1.657e-05,1.513e-05,1.635e-05,1527033600,9501327.29,150.74
1424,1.592e-05,,direct,1.634e-05,1.479e-05,1.53e-05,1527120000,10898383.48,170.15
1425,1.53e-05,,direct,1.601e-05,1.502e-05,1.592e-05,1527206400,3717204.97,57.87
1426,1.565e-05,,direct,1.593e-05,1.502e-05,1.53e-05,1527292800,4390345.27,68.19
1427,1.512e-05,,direct,1.572e-05,1.505e-05,1.565e-05,1527379200,2588839.81,39.81
1428,1.379e-05,,direct,1.521e-05,1.369e-05,1.512e-05,1527465600,5399511.65,77.32
1429,1.408e-05,,direct,1.449e-05,1.3e-05,1.379e-05,1527552000,7595384.8,104.74
1430,1.421e-05,,direct,1.49e-05,1.383e-05,1.408e-05,1527638400,8760449.41,126.71
1431,1.458e-05,,direct,1.462e-05,1.396e-05,1.423e-05,1527724800,9342446.54,133.71
1432,1.388e-05,,direct,1.458e-05,1.367e-05,1.458e-05,1527811200,19484854.15,271.44
1433,1.402e-05,,direct,1.418e-05,1.352e-05,1.388e-05,1527897600,28254530.77,393.89
1434,1.373e-05,,direct,1.413e-05,1.357e-05,1.402e-05,1527984000,11388867.62,157.84
1435,1.302e-05,,direct,1.389e-05,1.286e-05,1.373e-05,1528070400,17137486.33,227.74
1436,1.307e-05,,direct,1.335e-05,1.261e-05,1.302e-05,1528156800,25260835.12,328.72
1437,1.264e-05,,direct,1.32e-05,1.235e-05,1.307e-05,1528243200,13161574.69,166.02
1438,1.475e-05,,direct,1.543e-05,1.254e-05,1.264e-05,1528329600,91663578.69,1324.42
1439,1.386e-05,,direct,1.55e-05,1.346e-05,1.477e-05,1528416000,32727464.91,477.99
1440,1.373e-05,,direct,1.47e-05,1.364e-05,1.386e-05,1528502400,14091636.62,197.54
1441,1.295e-05,,direct,1.377e-05,1.264e-05,1.375e-05,1528588800,11698306.66,153.77
1442,1.287e-05,,direct,1.308e-05,1.243e-05,1.295e-05,1528675200,7871707.88,100.04
1443,1.307e-05,,direct,1.416e-05,1.251e-05,1.287e-05,1528761600,16382030.09,218.28
1444,1.195e-05,,direct,1.307e-05,1.169e-05,1.303e-05,1528848000,9043321.6,110.38
1445,1.228e-05,,direct,1.263e-05,1.176e-05,1.193e-05,1528934400,9228042.85,112.65
1446,1.185e-05,,direct,1.248e-05,1.18e-05,1.228e-05,1529020800,6875834.53,83.44
1447,1.201e-05,,direct,1.206e-05,1.179e-05,1.185e-05,1529107200,4550381.47,54.25
1448,1.171e-05,,direct,1.204e-05,1.158e-05,1.203e-05,1529193600,6101608.22,71.94
1449,1.111e-05,,direct,1.173e-05,1.007e-05,1.171e-05,1529280000,20798399.28,223.52
1450,1.077e-05,,direct,1.117e-05,1.056e-05,1.111e-05,1529366400,8183787.08,88.44
1451,1.043e-05,,direct,1.09e-05,1.032e-05,1.078e-05,1529452800,9340085.72,99.26
1452,1.023e-05,,direct,1.05e-05,1.009e-05,1.043e-05,1529539200,6679410.57,68.71
1453,9.44e-06,,direct,1.028e-05,9.08e-06,1.022e-05,1529625600,12542141.79,119.27
1454,9.08e-06,,direct,9.55e-06,8.74e-06,9.44e-06,1529712000,8827875.69,79.89
1455,9.05e-06,,direct,9.26e-06,8.46e-06,9.06e-06,1529798400,9925948.16,88.27
1456,9.16e-06,,direct,9.89e-06,8.92e-06,9.05e-06,1529884800,12684741.87,117.23
1457,8.93e-06,,direct,9.19e-06,8.75e-06,9.16e-06,1529971200,6744643.95,60.36
1458,8.78e-06,,direct,8.97e-06,8.43e-06,8.94e-06,1530057600,8993463.19,77.36
1459,8.57e-06,,direct,8.88e-06,8.52e-06,8.78e-06,1530144000,7484370.43,65.19
1460,8.23e-06,,direct,8.72e-06,8.01e-06,8.57e-06,1530230400,11606721.62,96.47
1461,8.91e-06,,direct,9.26e-06,8.19e-06,8.23e-06,1530316800,38692922.62,346.96
1462,9.01e-06,,direct,9.04e-06,8.6e-06,8.89e-06,1530403200,8762146.9,77.27
1463,9.54e-06,,direct,9.65e-06,8.92e-06,9.01e-06,1530489600,11382061.34,105.41
1464,9.25e-06,,direct,9.65e-06,8.97e-06,9.54e-06,1530576000,15347221.86,143.07
1465,9.69e-06,,direct,1.018e-05,9.15e-06,9.25e-06,1530662400,13435954.93,130.38
1466,9.55e-06,,direct,1.024e-05,9.35e-06,9.69e-06,1530748800,10056164.97,98.73
1467,9.23e-06,,direct,9.77e-06,8.98e-06,9.55e-06,1530835200,8568175.62,80.04
1468,9.69e-06,,direct,1.008e-05,9.15e-06,9.23e-06,1530921600,29047711.35,281.19
1469,9.59e-06,,direct,1.007e-05,9.34e-06,9.69e-06,1531008000,13988749.27,135.08
1470,9.89e-06,,direct,1.062e-05,9.36e-06,9.59e-06,1531094400,17665246.59,174.98
1471,9.86e-06,,direct,1.043e-05,9.6e-06,9.89e-06,1531180800,29273330.01,289.98
1472,9.61e-06,,direct,1.034e-05,9.44e-06,9.86e-06,1531267200,18429173.62,183.43
1473,9.37e-06,,direct,9.94e-06,9.25e-06,9.61e-06,1531353600,33505828.35,317.4
1474,9.38e-06,,direct,9.77e-06,9.24e-06,9.37e-06,1531440000,34215742.47,324.62
1475,9.13e-06,,direct,9.48e-06,9.03e-06,9.39e-06,1531526400,27700584.52,256.92
1476,9.2e-06,,direct,9.29e-06,8.9e-06,9.13e-06,1531612800,27082052.43,246.27
