,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
935,1505098800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
936,1505102400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
937,1505106000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
938,1505109600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
939,1505113200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
940,1505116800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
941,1505120400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
942,1505124000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
943,1505127600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
944,1505131200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
945,1505134800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
946,1505138400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
947,1505142000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
948,1505145600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
949,1505149200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
950,1505152800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
951,1505156400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
952,1505160000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
953,1505163600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
954,1505167200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
955,1505170800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
956,1505174400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
957,1505178000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
958,1505181600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
959,1505185200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
960,1505188800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
961,1505192400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
962,1505196000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
963,1505199600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
964,1505203200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
965,1505206800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
966,1505210400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
967,1505214000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
968,1505217600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
969,1505221200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
970,1505224800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
971,1505228400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
972,1505232000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
973,1505235600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
974,1505239200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
975,1505242800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
976,1505246400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
977,1505250000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
978,1505253600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
979,1505257200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
980,1505260800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
981,1505264400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
982,1505268000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
983,1505271600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
984,1505275200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
985,1505278800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
986,1505282400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
987,1505286000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
988,1505289600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
989,1505293200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
990,1505296800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
991,1505300400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
992,1505304000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
993,1505307600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
994,1505311200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
995,1505314800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
996,1505318400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
997,1505322000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
998,1505325600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
999,1505329200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1000,1505332800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1001,1505336400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1002,1505340000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1003,1505343600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1004,1505347200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1005,1505350800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1006,1505354400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1007,1505358000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1008,1505361600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1009,1505365200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1010,1505368800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1011,1505372400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1012,1505376000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1013,1505379600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1014,1505383200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1015,1505386800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1016,1505390400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1017,1505394000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1018,1505397600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1019,1505401200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1020,1505404800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1021,1505408400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1022,1505412000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1023,1505415600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1024,1505419200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1025,1505422800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1026,1505426400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1027,1505430000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1028,1505433600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1029,1505437200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1030,1505440800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1031,1505444400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1032,1505448000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1033,1505451600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1034,1505455200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1035,1505458800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1036,1505462400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1037,1505466000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1038,1505469600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1039,1505473200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1040,1505476800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1041,1505480400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1042,1505484000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1043,1505487600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1044,1505491200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1045,1505494800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1046,1505498400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1047,1505502000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1048,1505505600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1049,1505509200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1050,1505512800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1051,1505516400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1052,1505520000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1053,1505523600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1054,1505527200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1055,1505530800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1056,1505534400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1057,1505538000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1058,1505541600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1059,1505545200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1060,1505548800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1061,1505552400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1062,1505556000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1063,1505559600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1064,1505563200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1065,1505566800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1066,1505570400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1067,1505574000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1068,1505577600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1069,1505581200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1070,1505584800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1071,1505588400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1072,1505592000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1073,1505595600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1074,1505599200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1075,1505602800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1076,1505606400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1077,1505610000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1078,1505613600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1079,1505617200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1080,1505620800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1081,1505624400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1082,1505628000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1083,1505631600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1084,1505635200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1085,1505638800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1086,1505642400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1087,1505646000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1088,1505649600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1089,1505653200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1090,1505656800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1091,1505660400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1092,1505664000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1093,1505667600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1094,1505671200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1095,1505674800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1096,1505678400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1097,1505682000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1098,1505685600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1099,1505689200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1100,1505692800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1101,1505696400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1102,1505700000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1103,1505703600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1104,1505707200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1105,1505710800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1106,1505714400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1107,1505718000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1108,1505721600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1109,1505725200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1110,1505728800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1111,1505732400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1112,1505736000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1113,1505739600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1114,1505743200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1115,1505746800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1116,1505750400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1117,1505754000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1118,1505757600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1119,1505761200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1120,1505764800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1121,1505768400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1122,1505772000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1123,1505775600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1124,1505779200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1125,1505782800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1126,1505786400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1127,1505790000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1128,1505793600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1129,1505797200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1130,1505800800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1131,1505804400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1132,1505808000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1133,1505811600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1134,1505815200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1135,1505818800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1136,1505822400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1137,1505826000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1138,1505829600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1139,1505833200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1140,1505836800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1141,1505840400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1142,1505844000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1143,1505847600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1144,1505851200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1145,1505854800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1146,1505858400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1147,1505862000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1148,1505865600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1149,1505869200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1150,1505872800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1151,1505876400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1152,1505880000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1153,1505883600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1154,1505887200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1155,1505890800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1156,1505894400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1157,1505898000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1158,1505901600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1159,1505905200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1160,1505908800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1161,1505912400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1162,1505916000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1163,1505919600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1164,1505923200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1165,1505926800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1166,1505930400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1167,1505934000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1168,1505937600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1169,1505941200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1170,1505944800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1171,1505948400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1172,1505952000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1173,1505955600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1174,1505959200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1175,1505962800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1176,1505966400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1177,1505970000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1178,1505973600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1179,1505977200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1180,1505980800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1181,1505984400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1182,1505988000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1183,1505991600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1184,1505995200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1185,1505998800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1186,1506002400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1187,1506006000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1188,1506009600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1189,1506013200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1190,1506016800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1191,1506020400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1192,1506024000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1193,1506027600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1194,1506031200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1195,1506034800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1196,1506038400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1197,1506042000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1198,1506045600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1199,1506049200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1200,1506052800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1201,1506056400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1202,1506060000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1203,1506063600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1204,1506067200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1205,1506070800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1206,1506074400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1207,1506078000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1208,1506081600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1209,1506085200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1210,1506088800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1211,1506092400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1212,1506096000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1213,1506099600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1214,1506103200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1215,1506106800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1216,1506110400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1217,1506114000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1218,1506117600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1219,1506121200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1220,1506124800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1221,1506128400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1222,1506132000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1223,1506135600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1224,1506139200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1225,1506142800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1226,1506146400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1227,1506150000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1228,1506153600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1229,1506157200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1230,1506160800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1231,1506164400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1232,1506168000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1233,1506171600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1234,1506175200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1235,1506178800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1236,1506182400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1237,1506186000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1238,1506189600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1239,1506193200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1240,1506196800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1241,1506200400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1242,1506204000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1243,1506207600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1244,1506211200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1245,1506214800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1246,1506218400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1247,1506222000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1248,1506225600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1249,1506229200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1250,1506232800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1251,1506236400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1252,1506240000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1253,1506243600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1254,1506247200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1255,1506250800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1256,1506254400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1257,1506258000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1258,1506261600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1259,1506265200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1260,1506268800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1261,1506272400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1262,1506276000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1263,1506279600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1264,1506283200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1265,1506286800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1266,1506290400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1267,1506294000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1268,1506297600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1269,1506301200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1270,1506304800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1271,1506308400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1272,1506312000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1273,1506315600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1274,1506319200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1275,1506322800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1276,1506326400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1277,1506330000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1278,1506333600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1279,1506337200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1280,1506340800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1281,1506344400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1282,1506348000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1283,1506351600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1284,1506355200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1285,1506358800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1286,1506362400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1287,1506366000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1288,1506369600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1289,1506373200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1290,1506376800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1291,1506380400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1292,1506384000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1293,1506387600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1294,1506391200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1295,1506394800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1296,1506398400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1297,1506402000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1298,1506405600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1299,1506409200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1300,1506412800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1301,1506416400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1302,1506420000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1303,1506423600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1304,1506427200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1305,1506430800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1306,1506434400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1307,1506438000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1308,1506441600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1309,1506445200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1310,1506448800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1311,1506452400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1312,1506456000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1313,1506459600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1314,1506463200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1315,1506466800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1316,1506470400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1317,1506474000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1318,1506477600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1319,1506481200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1320,1506484800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1321,1506488400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1322,1506492000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1323,1506495600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
