,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1502,1528740000,2.958e-05,2.909e-05,2.942e-05,2506971.82,73.48,2.938e-05,direct,
1503,1528743600,3.011e-05,2.938e-05,2.938e-05,2622171.25,77.94,2.972e-05,direct,
1504,1528747200,3.013e-05,2.957e-05,2.969e-05,2624669.59,78.1,3.013e-05,direct,
1505,1528750800,3.092e-05,2.995e-05,3.012e-05,3333524.82,101.38,3.007e-05,direct,
1506,1528754400,3.088e-05,2.995e-05,3.002e-05,2844754.58,86.89,3.047e-05,direct,
1507,1528758000,3.107e-05,2.911e-05,3.055e-05,4181705.52,125.92,2.931e-05,direct,
1508,1528761600,2.996e-05,2.908e-05,2.931e-05,2809937.27,82.82,2.961e-05,direct,
1509,1528765200,2.983e-05,2.904e-05,2.962e-05,2288033.71,67.12,2.914e-05,direct,
1510,1528768800,2.918e-05,2.859e-05,2.914e-05,2951080.08,85.33,2.899e-05,direct,
1511,1528772400,2.9e-05,2.837e-05,2.897e-05,2250690.93,64.64,2.837e-05,direct,
1512,1528776000,2.869e-05,2.836e-05,2.838e-05,2433178.58,69.41,2.851e-05,direct,
1513,1528779600,2.926e-05,2.847e-05,2.851e-05,2188780.78,63.07,2.917e-05,direct,
1514,1528783200,2.93e-05,2.895e-05,2.918e-05,2374700.46,69.21,2.917e-05,direct,
1515,1528786800,2.922e-05,2.871e-05,2.917e-05,2160112.3,62.66,2.896e-05,direct,
1516,1528790400,2.9e-05,2.866e-05,2.896e-05,1751443.81,50.41,2.884e-05,direct,
1517,1528794000,2.895e-05,2.863e-05,2.884e-05,1768179.84,50.88,2.872e-05,direct,
1518,1528797600,2.886e-05,2.816e-05,2.872e-05,1968451.07,56.3,2.829e-05,direct,
1519,1528801200,2.842e-05,2.785e-05,2.835e-05,2321609.08,65.37,2.833e-05,direct,
1520,1528804800,2.846e-05,2.764e-05,2.837e-05,2343088.16,66.11,2.772e-05,direct,
1521,1528808400,2.808e-05,2.742e-05,2.765e-05,2576291.41,71.75,2.804e-05,direct,
1522,1528812000,2.879e-05,2.8e-05,2.805e-05,2139224.05,60.86,2.877e-05,direct,
1523,1528815600,2.883e-05,2.86e-05,2.876e-05,1734240.19,49.75,2.865e-05,direct,
1524,1528819200,2.996e-05,2.868e-05,2.868e-05,3050164.49,90.01,2.921e-05,direct,
1525,1528822800,2.941e-05,2.898e-05,2.912e-05,1772608.02,51.76,2.904e-05,direct,
1526,1528826400,2.911e-05,2.857e-05,2.904e-05,1635104.79,47.07,2.859e-05,direct,
1527,1528830000,2.869e-05,2.839e-05,2.858e-05,1651729.71,47.14,2.858e-05,direct,
1528,1528833600,2.876e-05,2.788e-05,2.859e-05,3795429.03,107.03,2.793e-05,direct,
1529,1528837200,2.807e-05,2.734e-05,2.793e-05,2188146.55,61.06,2.785e-05,direct,
1530,1528840800,2.778e-05,2.678e-05,2.778e-05,2867813.52,77.75,2.725e-05,direct,
1531,1528844400,2.775e-05,2.706e-05,2.725e-05,2098952.43,57.3,2.766e-05,direct,
1532,1528848000,2.769e-05,2.704e-05,2.768e-05,1920238.14,52.52,2.726e-05,direct,
1533,1528851600,2.765e-05,2.721e-05,2.721e-05,2287253.42,62.77,2.747e-05,direct,
1534,1528855200,2.764e-05,2.746e-05,2.747e-05,1622822.39,44.71,2.75e-05,direct,
1535,1528858800,2.771e-05,2.689e-05,2.75e-05,1986760.75,54.13,2.689e-05,direct,
1536,1528862400,2.69e-05,2.62e-05,2.688e-05,2171677.69,57.57,2.678e-05,direct,
1537,1528866000,2.702e-05,2.677e-05,2.68e-05,1658835.25,44.56,2.682e-05,direct,
1538,1528869600,2.686e-05,2.673e-05,2.682e-05,2123111.23,56.84,2.678e-05,direct,
1539,1528873200,2.717e-05,2.673e-05,2.678e-05,2281503.76,61.5,2.707e-05,direct,
1540,1528876800,2.707e-05,2.587e-05,2.704e-05,3447642.39,91.74,2.589e-05,direct,
1541,1528880400,2.61e-05,2.548e-05,2.589e-05,2575119.51,66.3,2.564e-05,direct,
1542,1528884000,2.625e-05,2.55e-05,2.569e-05,2096772.09,54.25,2.551e-05,direct,
1543,1528887600,2.706e-05,2.548e-05,2.552e-05,3414211.72,89.48,2.613e-05,direct,
1544,1528891200,2.688e-05,2.566e-05,2.609e-05,2580680.01,67.87,2.649e-05,direct,
1545,1528894800,2.65e-05,2.569e-05,2.649e-05,2479530.24,64.62,2.569e-05,direct,
1546,1528898400,2.576e-05,2.517e-05,2.569e-05,2372228.91,60.47,2.529e-05,direct,
1547,1528902000,2.545e-05,2.503e-05,2.533e-05,2066710.73,52.23,2.509e-05,direct,
1548,1528905600,2.565e-05,2.457e-05,2.51e-05,3903974.54,97.8,2.565e-05,direct,
1549,1528909200,2.593e-05,2.476e-05,2.565e-05,3709748.6,93.75,2.511e-05,direct,
1550,1528912800,2.579e-05,2.501e-05,2.51e-05,2299313.88,58.67,2.559e-05,direct,
1551,1528916400,2.564e-05,2.514e-05,2.561e-05,2033960.21,51.68,2.54e-05,direct,
1552,1528920000,2.58e-05,2.533e-05,2.54e-05,1628836.89,41.54,2.579e-05,direct,
1553,1528923600,2.578e-05,2.548e-05,2.578e-05,2347438.62,60.15,2.562e-05,direct,
1554,1528927200,2.631e-05,2.558e-05,2.562e-05,2126801.02,55.26,2.603e-05,direct,
1555,1528930800,2.618e-05,2.565e-05,2.603e-05,1879439.76,48.68,2.578e-05,direct,
1556,1528934400,2.583e-05,2.507e-05,2.578e-05,3750019.62,94.79,2.51e-05,direct,
1557,1528938000,2.558e-05,2.491e-05,2.508e-05,2856123.15,71.76,2.509e-05,direct,
1558,1528941600,2.596e-05,2.506e-05,2.506e-05,2104938.47,53.74,2.585e-05,direct,
1559,1528945200,2.656e-05,2.583e-05,2.585e-05,1701923.91,44.53,2.607e-05,direct,
1560,1528948800,2.611e-05,2.535e-05,2.607e-05,2433428.9,62.37,2.549e-05,direct,
1561,1528952400,2.634e-05,2.513e-05,2.548e-05,3043272.54,78.02,2.593e-05,direct,
1562,1528956000,2.596e-05,2.542e-05,2.594e-05,2958177.67,75.6,2.572e-05,direct,
1563,1528959600,2.6e-05,2.567e-05,2.574e-05,1970471.48,50.86,2.567e-05,direct,
1564,1528963200,2.621e-05,2.541e-05,2.562e-05,2156763.08,55.42,2.562e-05,direct,
1565,1528966800,2.59e-05,2.556e-05,2.558e-05,1946795.36,50.15,2.585e-05,direct,
1566,1528970400,2.645e-05,2.585e-05,2.588e-05,2370368.52,61.95,2.636e-05,direct,
1567,1528974000,2.66e-05,2.624e-05,2.637e-05,1983397.88,52.39,2.655e-05,direct,
1568,1528977600,2.667e-05,2.583e-05,2.655e-05,2275074.12,59.98,2.617e-05,direct,
1569,1528981200,2.622e-05,2.539e-05,2.617e-05,2131614.1,54.82,2.552e-05,direct,
1570,1528984800,2.561e-05,2.51e-05,2.547e-05,3068241.8,77.65,2.529e-05,direct,
1571,1528988400,2.552e-05,2.502e-05,2.529e-05,2412530.04,60.8,2.547e-05,direct,
1572,1528992000,2.612e-05,2.538e-05,2.548e-05,2576351.25,66.34,2.598e-05,direct,
1573,1528995600,2.619e-05,2.556e-05,2.594e-05,2571276.26,66.46,2.575e-05,direct,
1574,1528999200,2.613e-05,2.557e-05,2.591e-05,2148977.5,55.37,2.582e-05,direct,
1575,1529002800,2.642e-05,2.565e-05,2.582e-05,2130089.98,55.48,2.638e-05,direct,
1576,1529006400,2.656e-05,2.61e-05,2.637e-05,1950713.58,51.39,2.647e-05,direct,
1577,1529010000,2.664e-05,2.614e-05,2.647e-05,1755643.57,46.15,2.657e-05,direct,
1578,1529013600,2.67e-05,2.587e-05,2.657e-05,1769708.58,46.64,2.595e-05,direct,
1579,1529017200,2.616e-05,2.564e-05,2.599e-05,2886034.46,74.46,2.616e-05,direct,
1580,1529020800,2.621e-05,2.58e-05,2.615e-05,2014305.83,52.37,2.587e-05,direct,
1581,1529024400,2.587e-05,2.55e-05,2.587e-05,2292820.93,58.98,2.565e-05,direct,
1582,1529028000,2.585e-05,2.563e-05,2.567e-05,1776900.42,45.69,2.573e-05,direct,
1583,1529031600,2.593e-05,2.572e-05,2.573e-05,1884545.74,48.66,2.591e-05,direct,
1584,1529035200,2.591e-05,2.558e-05,2.591e-05,1805087.59,46.66,2.561e-05,direct,
1585,1529038800,2.564e-05,2.557e-05,2.561e-05,1425559.75,36.51,2.56e-05,direct,
1586,1529042400,2.564e-05,2.515e-05,2.561e-05,2587891.51,65.61,2.527e-05,direct,
1587,1529046000,2.534e-05,2.514e-05,2.527e-05,2187413.38,55.23,2.518e-05,direct,
1588,1529049600,2.519e-05,2.5e-05,2.518e-05,1732418.25,43.45,2.515e-05,direct,
1589,1529053200,2.526e-05,2.503e-05,2.515e-05,1558020.96,39.12,2.509e-05,direct,
1590,1529056800,2.518e-05,2.508e-05,2.509e-05,1930574.05,48.5,2.511e-05,direct,
1591,1529060400,2.536e-05,2.507e-05,2.511e-05,1806838.92,45.52,2.514e-05,direct,
1592,1529064000,2.533e-05,2.511e-05,2.517e-05,1844090.39,46.5,2.525e-05,direct,
1593,1529067600,2.538e-05,2.512e-05,2.525e-05,1963071.32,49.57,2.526e-05,direct,
1594,1529071200,2.545e-05,2.519e-05,2.526e-05,2045389.45,51.87,2.528e-05,direct,
1595,1529074800,2.543e-05,2.522e-05,2.526e-05,1909733.14,48.34,2.537e-05,direct,
1596,1529078400,2.574e-05,2.53e-05,2.537e-05,2075775.02,52.92,2.563e-05,direct,
1597,1529082000,2.57e-05,2.532e-05,2.562e-05,1712513.5,43.84,2.564e-05,direct,
1598,1529085600,2.57e-05,2.508e-05,2.566e-05,2462820.45,62.25,2.527e-05,direct,
1599,1529089200,2.542e-05,2.515e-05,2.527e-05,1793592.43,45.31,2.532e-05,direct,
1600,1529092800,2.559e-05,2.523e-05,2.532e-05,1760002.43,44.68,2.554e-05,direct,
1601,1529096400,2.586e-05,2.537e-05,2.553e-05,2299871.64,59.08,2.544e-05,direct,
1602,1529100000,2.55e-05,2.497e-05,2.543e-05,1849952.22,46.72,2.497e-05,direct,
1603,1529103600,2.55e-05,2.497e-05,2.497e-05,1306172.11,33.0,2.528e-05,direct,
1604,1529107200,2.535e-05,2.519e-05,2.527e-05,1225435.85,30.91,2.533e-05,direct,
1605,1529110800,2.533e-05,2.519e-05,2.526e-05,1965544.4,49.6,2.522e-05,direct,
1606,1529114400,2.524e-05,2.504e-05,2.522e-05,1802317.96,45.34,2.508e-05,direct,
1607,1529118000,2.516e-05,2.498e-05,2.509e-05,1929261.21,48.4,2.504e-05,direct,
1608,1529121600,2.544e-05,2.505e-05,2.509e-05,1741023.87,43.81,2.519e-05,direct,
1609,1529125200,2.524e-05,2.511e-05,2.519e-05,1966179.82,49.51,2.515e-05,direct,
1610,1529128800,2.529e-05,2.511e-05,2.515e-05,2091104.31,52.66,2.521e-05,direct,
1611,1529132400,2.529e-05,2.513e-05,2.521e-05,1533966.74,38.7,2.521e-05,direct,
1612,1529136000,2.522e-05,2.489e-05,2.522e-05,2117919.6,53.09,2.495e-05,direct,
1613,1529139600,2.509e-05,2.487e-05,2.498e-05,1593495.11,39.86,2.495e-05,direct,
1614,1529143200,2.514e-05,2.493e-05,2.495e-05,1751234.27,43.83,2.507e-05,direct,
1615,1529146800,2.521e-05,2.499e-05,2.507e-05,1877348.58,47.1,2.513e-05,direct,
1616,1529150400,2.516e-05,2.499e-05,2.513e-05,1759010.19,44.14,2.511e-05,direct,
1617,1529154000,2.521e-05,2.503e-05,2.511e-05,1777121.04,44.57,2.507e-05,direct,
1618,1529157600,2.511e-05,2.487e-05,2.507e-05,1821185.82,45.53,2.503e-05,direct,
1619,1529161200,2.519e-05,2.5e-05,2.502e-05,1969241.61,49.4,2.511e-05,direct,
1620,1529164800,2.519e-05,2.503e-05,2.511e-05,1936039.47,48.58,2.508e-05,direct,
1621,1529168400,2.518e-05,2.502e-05,2.506e-05,1853182.25,46.51,2.514e-05,direct,
1622,1529172000,2.587e-05,2.504e-05,2.515e-05,2218548.8,56.36,2.542e-05,direct,
1623,1529175600,2.592e-05,2.518e-05,2.542e-05,1707100.31,43.46,2.581e-05,direct,
1624,1529179200,2.585e-05,2.554e-05,2.576e-05,1952048.44,50.1,2.563e-05,direct,
1625,1529182800,2.567e-05,2.549e-05,2.563e-05,1853061.95,47.45,2.551e-05,direct,
1626,1529186400,2.555e-05,2.531e-05,2.551e-05,1654384.29,42.09,2.535e-05,direct,
1627,1529190000,2.567e-05,2.52e-05,2.535e-05,1887828.88,47.94,2.542e-05,direct,
1628,1529193600,2.561e-05,2.532e-05,2.541e-05,1555551.24,39.49,2.533e-05,direct,
1629,1529197200,2.535e-05,2.514e-05,2.529e-05,2212343.57,55.8,2.515e-05,direct,
1630,1529200800,2.529e-05,2.504e-05,2.515e-05,1847923.43,46.56,2.508e-05,direct,
1631,1529204400,2.514e-05,2.503e-05,2.508e-05,1995062.07,50.03,2.509e-05,direct,
1632,1529208000,2.517e-05,2.503e-05,2.512e-05,1862853.51,46.69,2.503e-05,direct,
1633,1529211600,2.513e-05,2.491e-05,2.503e-05,2040931.99,51.02,2.497e-05,direct,
1634,1529215200,2.498e-05,2.478e-05,2.498e-05,2175477.0,54.14,2.483e-05,direct,
1635,1529218800,2.484e-05,2.464e-05,2.481e-05,1896132.87,46.86,2.469e-05,direct,
1636,1529222400,2.488e-05,2.465e-05,2.469e-05,1658495.95,41.07,2.481e-05,direct,
1637,1529226000,2.485e-05,2.464e-05,2.48e-05,2141233.76,52.99,2.48e-05,direct,
1638,1529229600,2.493e-05,2.463e-05,2.482e-05,1870156.22,46.29,2.479e-05,direct,
1639,1529233200,2.494e-05,2.463e-05,2.479e-05,1256820.16,31.09,2.488e-05,direct,
1640,1529236800,2.487e-05,2.463e-05,2.483e-05,1691114.84,41.81,2.471e-05,direct,
1641,1529240400,2.484e-05,2.468e-05,2.47e-05,1629259.24,40.35,2.475e-05,direct,
1642,1529244000,2.494e-05,2.465e-05,2.472e-05,1771593.98,43.8,2.471e-05,direct,
1643,1529247600,2.488e-05,2.465e-05,2.471e-05,2092933.69,51.75,2.469e-05,direct,
1644,1529251200,2.476e-05,2.462e-05,2.47e-05,2139227.42,52.77,2.467e-05,direct,
1645,1529254800,2.479e-05,2.452e-05,2.464e-05,2547813.8,62.78,2.456e-05,direct,
1646,1529258400,2.466e-05,2.449e-05,2.455e-05,1650116.87,40.54,2.458e-05,direct,
1647,1529262000,2.466e-05,2.45e-05,2.455e-05,1822346.76,44.79,2.458e-05,direct,
1648,1529265600,2.506e-05,2.45e-05,2.461e-05,1979513.56,48.74,2.503e-05,direct,
1649,1529269200,2.509e-05,2.476e-05,2.501e-05,1350576.22,33.58,2.485e-05,direct,
1650,1529272800,2.487e-05,2.465e-05,2.486e-05,1306147.18,32.33,2.468e-05,direct,
1651,1529276400,2.475e-05,2.46e-05,2.469e-05,1386828.81,34.18,2.463e-05,direct,
1652,1529280000,2.477e-05,2.436e-05,2.463e-05,2460709.51,60.53,2.442e-05,direct,
1653,1529283600,2.461e-05,2.417e-05,2.443e-05,1642197.37,40.01,2.424e-05,direct,
1654,1529287200,2.45e-05,2.423e-05,2.424e-05,1575691.6,38.37,2.43e-05,direct,
1655,1529290800,2.44e-05,2.422e-05,2.43e-05,1795008.2,43.6,2.427e-05,direct,
1656,1529294400,2.444e-05,2.419e-05,2.428e-05,1632025.68,39.64,2.427e-05,direct,
1657,1529298000,2.435e-05,2.42e-05,2.427e-05,1580928.59,38.34,2.423e-05,direct,
1658,1529301600,2.424e-05,2.382e-05,2.423e-05,1825615.55,43.9,2.389e-05,direct,
1659,1529305200,2.392e-05,2.366e-05,2.389e-05,2002638.52,47.59,2.367e-05,direct,
1660,1529308800,2.395e-05,2.359e-05,2.366e-05,1622905.1,38.52,2.381e-05,direct,
1661,1529312400,2.396e-05,2.367e-05,2.377e-05,1153690.78,27.42,2.368e-05,direct,
1662,1529316000,2.374e-05,2.341e-05,2.367e-05,1490857.02,35.11,2.346e-05,direct,
1663,1529319600,2.38e-05,2.304e-05,2.345e-05,2174320.32,50.75,2.348e-05,direct,
1664,1529323200,2.356e-05,2.322e-05,2.348e-05,2006599.94,46.93,2.325e-05,direct,
1665,1529326800,2.361e-05,2.305e-05,2.324e-05,2211448.84,51.41,2.332e-05,direct,
1666,1529330400,2.339e-05,2.31e-05,2.333e-05,2062365.36,47.8,2.322e-05,direct,
1667,1529334000,2.338e-05,2.316e-05,2.325e-05,1587732.45,36.95,2.327e-05,direct,
1668,1529337600,2.375e-05,2.288e-05,2.327e-05,2913381.86,68.07,2.348e-05,direct,
1669,1529341200,2.371e-05,2.336e-05,2.348e-05,2137100.29,50.24,2.343e-05,direct,
1670,1529344800,2.354e-05,2.335e-05,2.344e-05,1407248.62,32.99,2.344e-05,direct,
1671,1529348400,2.364e-05,2.312e-05,2.343e-05,2508311.56,58.62,2.353e-05,direct,
1672,1529352000,2.405e-05,2.334e-05,2.353e-05,2185669.96,51.52,2.396e-05,direct,
1673,1529355600,2.431e-05,2.373e-05,2.396e-05,1916828.31,45.9,2.414e-05,direct,
1674,1529359200,2.413e-05,2.372e-05,2.413e-05,2117777.81,50.46,2.375e-05,direct,
1675,1529362800,2.401e-05,2.37e-05,2.375e-05,2502827.41,59.55,2.388e-05,direct,
1676,1529366400,2.4e-05,2.36e-05,2.391e-05,744063.8,17.72,2.368e-05,direct,
1677,1529370000,2.365e-05,2.309e-05,2.364e-05,800698.61,18.71,2.314e-05,direct,
1678,1529373600,2.319e-05,2.281e-05,2.314e-05,1325019.09,30.39,2.286e-05,direct,
1679,1529377200,2.296e-05,2.279e-05,2.285e-05,1524546.42,34.83,2.287e-05,direct,
1680,1529380800,2.303e-05,2.263e-05,2.288e-05,2321340.22,52.72,2.281e-05,direct,
1681,1529384400,2.295e-05,2.272e-05,2.286e-05,1598661.86,36.47,2.275e-05,direct,
1682,1529388000,2.28e-05,2.263e-05,2.276e-05,1721976.0,39.09,2.273e-05,direct,
1683,1529391600,2.291e-05,2.266e-05,2.277e-05,1376375.14,31.34,2.268e-05,direct,
1684,1529395200,2.315e-05,2.268e-05,2.268e-05,2039572.34,46.65,2.3e-05,direct,
1685,1529398800,2.318e-05,2.296e-05,2.308e-05,1398922.1,32.27,2.31e-05,direct,
1686,1529402400,2.316e-05,2.292e-05,2.31e-05,1436577.68,33.13,2.308e-05,direct,
1687,1529406000,2.336e-05,2.3e-05,2.308e-05,1421258.38,32.95,2.312e-05,direct,
1688,1529409600,2.356e-05,2.309e-05,2.313e-05,1718050.99,40.19,2.351e-05,direct,
1689,1529413200,2.356e-05,2.331e-05,2.355e-05,1869753.59,43.87,2.34e-05,direct,
1690,1529416800,2.354e-05,2.318e-05,2.34e-05,1869004.43,43.6,2.33e-05,direct,
1691,1529420400,2.342e-05,2.327e-05,2.33e-05,1809053.62,42.22,2.328e-05,direct,
1692,1529424000,2.331e-05,2.27e-05,2.328e-05,3039680.44,68.9,2.287e-05,direct,
1693,1529427600,2.285e-05,2.245e-05,2.28e-05,2475294.34,56.08,2.269e-05,direct,
1694,1529431200,2.274e-05,2.244e-05,2.269e-05,1769138.1,39.89,2.256e-05,direct,
1695,1529434800,2.306e-05,2.256e-05,2.26e-05,1954407.33,44.67,2.303e-05,direct,
1696,1529438400,2.305e-05,2.256e-05,2.302e-05,1839151.06,41.89,2.264e-05,direct,
1697,1529442000,2.267e-05,2.253e-05,2.264e-05,1594868.34,36.02,2.257e-05,direct,
1698,1529445600,2.269e-05,2.253e-05,2.257e-05,1632605.88,36.94,2.262e-05,direct,
1699,1529449200,2.271e-05,2.255e-05,2.262e-05,2008552.28,45.41,2.265e-05,direct,
1700,1529452800,2.301e-05,2.255e-05,2.266e-05,1958027.54,44.51,2.255e-05,direct,
1701,1529456400,2.264e-05,2.176e-05,2.257e-05,2707165.78,59.98,2.225e-05,direct,
1702,1529460000,2.239e-05,2.201e-05,2.225e-05,1806711.5,40.03,2.207e-05,direct,
1703,1529463600,2.206e-05,2.183e-05,2.205e-05,1993261.15,43.65,2.184e-05,direct,
1704,1529467200,2.208e-05,2.162e-05,2.184e-05,1559123.64,33.97,2.194e-05,direct,
1705,1529470800,2.209e-05,2.173e-05,2.194e-05,675037.01,14.79,2.177e-05,direct,
1706,1529474400,2.197e-05,2.172e-05,2.178e-05,553153.12,12.08,2.193e-05,direct,
1707,1529478000,2.206e-05,2.19e-05,2.193e-05,1553337.11,34.16,2.192e-05,direct,
1708,1529481600,2.218e-05,2.182e-05,2.192e-05,1791688.82,39.33,2.209e-05,direct,
1709,1529485200,2.232e-05,2.201e-05,2.21e-05,1600880.09,35.49,2.22e-05,direct,
1710,1529488800,2.22e-05,2.179e-05,2.22e-05,1485666.38,32.62,2.181e-05,direct,
1711,1529492400,2.187e-05,2.17e-05,2.181e-05,1710474.91,37.23,2.181e-05,direct,
1712,1529496000,2.212e-05,2.18e-05,2.181e-05,1738963.9,38.19,2.194e-05,direct,
1713,1529499600,2.223e-05,2.188e-05,2.196e-05,2373288.13,52.35,2.223e-05,direct,
1714,1529503200,2.263e-05,2.208e-05,2.224e-05,1988509.32,44.53,2.214e-05,direct,
1715,1529506800,2.216e-05,2.191e-05,2.214e-05,1650989.71,36.39,2.197e-05,direct,
1716,1529510400,2.206e-05,2.188e-05,2.198e-05,1980375.82,43.52,2.205e-05,direct,
1717,1529514000,2.236e-05,2.2e-05,2.205e-05,1985052.85,44.0,2.214e-05,direct,
1718,1529517600,2.228e-05,2.212e-05,2.214e-05,2215398.94,49.18,2.223e-05,direct,
1719,1529521200,2.23e-05,2.219e-05,2.223e-05,1561144.94,34.71,2.221e-05,direct,
1720,1529524800,2.222e-05,2.2e-05,2.221e-05,1819490.31,40.15,2.208e-05,direct,
1721,1529528400,2.213e-05,2.2e-05,2.209e-05,1861156.44,41.04,2.202e-05,direct,
1722,1529532000,2.207e-05,2.193e-05,2.202e-05,1815008.68,39.9,2.195e-05,direct,
1723,1529535600,2.205e-05,2.192e-05,2.194e-05,1934223.51,42.46,2.194e-05,direct,
1724,1529539200,2.208e-05,2.185e-05,2.193e-05,1762383.46,38.75,2.204e-05,direct,
1725,1529542800,2.356e-05,2.199e-05,2.204e-05,2703447.07,61.93,2.335e-05,direct,
1726,1529546400,2.373e-05,2.288e-05,2.334e-05,1916232.08,44.61,2.302e-05,direct,
1727,1529550000,2.343e-05,2.292e-05,2.302e-05,1918583.73,44.57,2.299e-05,direct,
1728,1529553600,2.309e-05,2.28e-05,2.296e-05,1815808.03,41.64,2.294e-05,direct,
1729,1529557200,2.315e-05,2.286e-05,2.294e-05,1600760.16,36.78,2.302e-05,direct,
1730,1529560800,2.307e-05,2.291e-05,2.302e-05,1975008.24,45.38,2.294e-05,direct,
1731,1529564400,2.507e-05,2.28e-05,2.294e-05,3894312.34,92.42,2.444e-05,direct,
1732,1529568000,2.438e-05,2.318e-05,2.435e-05,2878022.24,68.13,2.338e-05,direct,
1733,1529571600,2.436e-05,2.333e-05,2.337e-05,2108429.77,49.98,2.343e-05,direct,
1734,1529575200,2.411e-05,2.343e-05,2.343e-05,2649037.22,62.95,2.411e-05,direct,
1735,1529578800,2.503e-05,2.393e-05,2.402e-05,2904209.8,70.89,2.435e-05,direct,
1736,1529582400,2.436e-05,2.377e-05,2.435e-05,2030797.69,48.72,2.402e-05,direct,
1737,1529586000,2.413e-05,2.347e-05,2.401e-05,2702571.71,64.06,2.349e-05,direct,
1738,1529589600,2.373e-05,2.345e-05,2.349e-05,1890772.69,44.58,2.37e-05,direct,
1739,1529593200,2.372e-05,2.315e-05,2.37e-05,1737921.8,40.6,2.324e-05,direct,
1740,1529596800,2.405e-05,2.273e-05,2.324e-05,2493995.3,57.87,2.336e-05,direct,
1741,1529600400,2.366e-05,2.292e-05,2.336e-05,2454146.48,57.18,2.317e-05,direct,
1742,1529604000,2.328e-05,2.283e-05,2.325e-05,1891899.71,43.57,2.291e-05,direct,
1743,1529607600,2.34e-05,2.291e-05,2.291e-05,1700240.51,39.19,2.298e-05,direct,
1744,1529611200,2.306e-05,2.273e-05,2.298e-05,1375716.09,31.48,2.293e-05,direct,
1745,1529614800,2.312e-05,2.283e-05,2.293e-05,1738695.85,39.94,2.288e-05,direct,
1746,1529618400,2.305e-05,2.264e-05,2.288e-05,1988311.65,45.44,2.299e-05,direct,
1747,1529622000,2.309e-05,2.276e-05,2.299e-05,1456644.92,33.46,2.279e-05,direct,
1748,1529625600,2.347e-05,2.276e-05,2.279e-05,2297484.13,52.94,2.341e-05,direct,
1749,1529629200,2.341e-05,2.286e-05,2.341e-05,1650419.04,38.19,2.291e-05,direct,
1750,1529632800,2.301e-05,2.25e-05,2.29e-05,1899941.56,43.19,2.257e-05,direct,
1751,1529636400,2.428e-05,2.248e-05,2.256e-05,3143843.78,74.14,2.383e-05,direct,
1752,1529640000,2.431e-05,2.361e-05,2.39e-05,2363950.49,56.65,2.369e-05,direct,
1753,1529643600,2.387e-05,2.348e-05,2.367e-05,2613721.69,61.82,2.367e-05,direct,
1754,1529647200,2.391e-05,2.358e-05,2.367e-05,2183614.61,51.89,2.359e-05,direct,
1755,1529650800,2.367e-05,2.31e-05,2.361e-05,2652118.06,61.95,2.311e-05,direct,
1756,1529654400,2.364e-05,2.283e-05,2.311e-05,1917849.55,44.7,2.314e-05,direct,
1757,1529658000,2.315e-05,2.237e-05,2.314e-05,2172691.98,49.54,2.238e-05,direct,
1758,1529661600,2.3e-05,2.228e-05,2.233e-05,2325772.5,52.31,2.241e-05,direct,
1759,1529665200,2.261e-05,2.21e-05,2.241e-05,2277595.25,51.02,2.232e-05,direct,
1760,1529668800,2.263e-05,2.218e-05,2.229e-05,2623643.14,58.67,2.227e-05,direct,
1761,1529672400,2.235e-05,2.197e-05,2.227e-05,2858168.72,63.11,2.203e-05,direct,
1762,1529676000,2.263e-05,2.181e-05,2.204e-05,3461003.07,76.93,2.184e-05,direct,
1763,1529679600,2.211e-05,2.14e-05,2.187e-05,3679632.41,79.64,2.157e-05,direct,
1764,1529683200,2.204e-05,2.14e-05,2.158e-05,2344081.36,50.9,2.2e-05,direct,
1765,1529686800,2.199e-05,2.057e-05,2.199e-05,4111564.08,86.88,2.088e-05,direct,
1766,1529690400,2.132e-05,2.087e-05,2.09e-05,2214981.83,46.62,2.107e-05,direct,
1767,1529694000,2.12e-05,2.094e-05,2.108e-05,1717005.58,36.13,2.103e-05,direct,
1768,1529697600,2.17e-05,2.087e-05,2.103e-05,2022105.92,42.71,2.132e-05,direct,
1769,1529701200,2.134e-05,2.046e-05,2.133e-05,2426294.81,50.4,2.097e-05,direct,
1770,1529704800,2.115e-05,2.074e-05,2.097e-05,1772719.84,37.12,2.095e-05,direct,
1771,1529708400,2.1e-05,2.063e-05,2.095e-05,2128047.25,44.22,2.076e-05,direct,
1772,1529712000,2.129e-05,2.066e-05,2.076e-05,1605643.2,33.71,2.116e-05,direct,
1773,1529715600,2.149e-05,2.106e-05,2.116e-05,1805417.33,38.52,2.144e-05,direct,
1774,1529719200,2.145e-05,2.055e-05,2.144e-05,2104118.7,44.22,2.063e-05,direct,
1775,1529722800,2.083e-05,2.053e-05,2.067e-05,1648678.77,34.09,2.062e-05,direct,
1776,1529726400,2.083e-05,2.053e-05,2.063e-05,2151043.87,44.51,2.074e-05,direct,
1777,1529730000,2.086e-05,2.046e-05,2.075e-05,1902264.17,39.33,2.046e-05,direct,
1778,1529733600,2.052e-05,2.006e-05,2.049e-05,1786876.37,36.11,2.013e-05,direct,
1779,1529737200,2.032e-05,2.003e-05,2.01e-05,1976038.42,39.87,2.02e-05,direct,
1780,1529740800,2.036e-05,2.004e-05,2.021e-05,2023179.76,40.93,2.014e-05,direct,
