,close,conversionSymbol,conversionType,high,low,open,time,volumefrom,volumeto
1190,0.0,,direct,0.0,0.0,0.0,1506902400,0.0,0.0
1191,0.0,,direct,0.0,0.0,0.0,1506988800,0.0,0.0
1192,0.0,,direct,0.0,0.0,0.0,1507075200,0.0,0.0
1193,0.0,,direct,0.0,0.0,0.0,1507161600,0.0,0.0
1194,0.0,,direct,0.0,0.0,0.0,1507248000,0.0,0.0
1195,0.0,,direct,0.0,0.0,0.0,1507334400,0.0,0.0
1196,0.0,,direct,0.0,0.0,0.0,1507420800,0.0,0.0
1197,0.0,,direct,0.0,0.0,0.0,1507507200,0.0,0.0
1198,0.0,,direct,0.0,0.0,0.0,1507593600,0.0,0.0
1199,0.0,,direct,0.0,0.0,0.0,1507680000,0.0,0.0
1200,0.0,,direct,0.0,0.0,0.0,1507766400,0.0,0.0
1201,0.0,,direct,0.0,0.0,0.0,1507852800,0.0,0.0
1202,0.0,,direct,0.0,0.0,0.0,1507939200,0.0,0.0
1203,0.0,,direct,0.0,0.0,0.0,1508025600,0.0,0.0
1204,0.0,,direct,0.0,0.0,0.0,1508112000,0.0,0.0
1205,0.0,,direct,0.0,0.0,0.0,1508198400,0.0,0.0
1206,0.0,,direct,0.0,0.0,0.0,1508284800,0.0,0.0
1207,0.0,,direct,0.0,0.0,0.0,1508371200,0.0,0.0
1208,0.0,,direct,0.0,0.0,0.0,1508457600,0.0,0.0
1209,0.0,,direct,0.0,0.0,0.0,1508544000,0.0,0.0
1210,0.0,,direct,0.0,0.0,0.0,1508630400,0.0,0.0
1211,0.0,,direct,0.0,0.0,0.0,1508716800,0.0,0.0
1212,0.0,,direct,0.0,0.0,0.0,1508803200,0.0,0.0
1213,0.0,,direct,0.0,0.0,0.0,1508889600,0.0,0.0
1214,0.0,,direct,0.0,0.0,0.0,1508976000,0.0,0.0
1215,0.0,,direct,0.0,0.0,0.0,1509062400,0.0,0.0
1216,0.0,,direct,0.0,0.0,0.0,1509148800,0.0,0.0
1217,0.0,,direct,0.0,0.0,0.0,1509235200,0.0,0.0
1218,0.0,,direct,0.0,0.0,0.0,1509321600,0.0,0.0
1219,0.0,,direct,0.0,0.0,0.0,1509408000,0.0,0.0
1220,0.0,,direct,0.0,0.0,0.0,1509494400,0.0,0.0
1221,0.0,,direct,0.0,0.0,0.0,1509580800,0.0,0.0
1222,0.0,,direct,0.0,0.0,0.0,1509667200,0.0,0.0
1223,0.0,,direct,0.0,0.0,0.0,1509753600,0.0,0.0
1224,0.0,,direct,0.0,0.0,0.0,1509840000,0.0,0.0
1225,0.0,,direct,0.0,0.0,0.0,1509926400,0.0,0.0
1226,0.0,,direct,0.0,0.0,0.0,1510012800,0.0,0.0
1227,0.0,,direct,0.0,0.0,0.0,1510099200,0.0,0.0
1228,0.0,,direct,0.0,0.0,0.0,1510185600,0.0,0.0
1229,0.0,,direct,0.0,0.0,0.0,1510272000,0.0,0.0
1230,0.0,,direct,0.0,0.0,0.0,1510358400,0.0,0.0
1231,0.0,,direct,0.0,0.0,0.0,1510444800,0.0,0.0
1232,0.0,,direct,0.0,0.0,0.0,1510531200,0.0,0.0
1233,0.0,,direct,0.0,0.0,0.0,1510617600,0.0,0.0
1234,0.0,,direct,0.0,0.0,0.0,1510704000,0.0,0.0
1235,0.0,,direct,0.0,0.0,0.0,1510790400,0.0,0.0
1236,0.0,,direct,0.0,0.0,0.0,1510876800,0.0,0.0
1237,0.0,,direct,0.0,0.0,0.0,1510963200,0.0,0.0
1238,0.0,,direct,0.0,0.0,0.0,1511049600,0.0,0.0
1239,0.0,,direct,0.0,0.0,0.0,1511136000,0.0,0.0
1240,0.0,,direct,0.0,0.0,0.0,1511222400,0.0,0.0
1241,0.0,,direct,0.0,0.0,0.0,1511308800,0.0,0.0
1242,0.0,,direct,0.0,0.0,0.0,1511395200,0.0,0.0
1243,0.0,,direct,0.0,0.0,0.0,1511481600,0.0,0.0
1244,0.0,,direct,0.0,0.0,0.0,1511568000,0.0,0.0
1245,0.0,,direct,0.0,0.0,0.0,1511654400,0.0,0.0
1246,0.0,,direct,0.0,0.0,0.0,1511740800,0.0,0.0
1247,0.0,,direct,0.0,0.0,0.0,1511827200,0.0,0.0
1248,0.0,,direct,0.0,0.0,0.0,1511913600,0.0,0.0
1249,0.0,,direct,0.0,0.0,0.0,1512000000,0.0,0.0
1250,0.0,,direct,0.0,0.0,0.0,1512086400,0.0,0.0
1251,0.0,,direct,0.0,0.0,0.0,1512172800,0.0,0.0
1252,0.0,,direct,0.0,0.0,0.0,1512259200,0.0,0.0
1253,0.0,,direct,0.0,0.0,0.0,1512345600,0.0,0.0
1254,0.0,,direct,0.0,0.0,0.0,1512432000,0.0,0.0
1255,0.0,,direct,0.0,0.0,0.0,1512518400,0.0,0.0
1256,0.0,,direct,0.0,0.0,0.0,1512604800,0.0,0.0
1257,0.0,,direct,0.0,0.0,0.0,1512691200,0.0,0.0
1258,0.0,,direct,0.0,0.0,0.0,1512777600,0.0,0.0
1259,0.0,,direct,0.0,0.0,0.0,1512864000,0.0,0.0
1260,0.0,,direct,0.0,0.0,0.0,1512950400,0.0,0.0
1261,0.0,,direct,0.0,0.0,0.0,1513036800,0.0,0.0
1262,0.0,,direct,0.0,0.0,0.0,1513123200,0.0,0.0
1263,0.0,,direct,0.0,0.0,0.0,1513209600,0.0,0.0
1264,0.0,,direct,0.0,0.0,0.0,1513296000,0.0,0.0
1265,0.0,,direct,0.0,0.0,0.0,1513382400,0.0,0.0
1266,0.0,,direct,0.0,0.0,0.0,1513468800,0.0,0.0
1267,0.0,,direct,0.0,0.0,0.0,1513555200,0.0,0.0
1268,0.0,,direct,0.0,0.0,0.0,1513641600,0.0,0.0
1269,0.0,,direct,0.0,0.0,0.0,1513728000,0.0,0.0
1270,0.0,,direct,0.0,0.0,0.0,1513814400,0.0,0.0
1271,0.0,,direct,0.0,0.0,0.0,1513900800,0.0,0.0
1272,0.0,,direct,0.0,0.0,0.0,1513987200,0.0,0.0
1273,0.0,,direct,0.0,0.0,0.0,1514073600,0.0,0.0
1274,0.0,,direct,0.0,0.0,0.0,1514160000,0.0,0.0
1275,0.0,,direct,0.0,0.0,0.0,1514246400,0.0,0.0
1276,0.0,,direct,0.0,0.0,0.0,1514332800,0.0,0.0
1277,0.0,,direct,0.0,0.0,0.0,1514419200,0.0,0.0
1278,0.0,,direct,0.0,0.0,0.0,1514505600,0.0,0.0
1279,0.0,,direct,0.0,0.0,0.0,1514592000,0.0,0.0
1280,0.0,,direct,0.0,0.0,0.0,1514678400,0.0,0.0
1281,0.0,,direct,0.0,0.0,0.0,1514764800,0.0,0.0
1282,0.0,,direct,0.0,0.0,0.0,1514851200,0.0,0.0
1283,0.0,,direct,0.0,0.0,0.0,1514937600,0.0,0.0
1284,0.0,,direct,0.0,0.0,0.0,1515024000,0.0,0.0
1285,0.0,,direct,0.0,0.0,0.0,1515110400,0.0,0.0
1286,0.0,,direct,0.0,0.0,0.0,1515196800,0.0,0.0
1287,0.0,,direct,0.0,0.0,0.0,1515283200,0.0,0.0
1288,0.0,,direct,0.0,0.0,0.0,1515369600,0.0,0.0
1289,0.0,,direct,0.0,0.0,0.0,1515456000,0.0,0.0
1290,0.0,,direct,0.0,0.0,0.0,1515542400,0.0,0.0
1291,0.0,,direct,0.0,0.0,0.0,1515628800,0.0,0.0
1292,0.0,,direct,0.0,0.0,0.0,1515715200,0.0,0.0
1293,0.0,,direct,0.0,0.0,0.0,1515801600,0.0,0.0
1294,0.0,,direct,0.0,0.0,0.0,1515888000,0.0,0.0
1295,0.0,,direct,0.0,0.0,0.0,1515974400,0.0,0.0
1296,0.0,,direct,0.0,0.0,0.0,1516060800,0.0,0.0
1297,0.0,,direct,0.0,0.0,0.0,1516147200,0.0,0.0
1298,0.0,,direct,0.0,0.0,0.0,1516233600,0.0,0.0
1299,0.0,,direct,0.0,0.0,0.0,1516320000,0.0,0.0
1300,0.0,,direct,0.0,0.0,0.0,1516406400,0.0,0.0
1301,0.0,,direct,0.0,0.0,0.0,1516492800,0.0,0.0
1302,0.0,,direct,0.0,0.0,0.0,1516579200,0.0,0.0
1303,0.0,,direct,0.0,0.0,0.0,1516665600,0.0,0.0
1304,0.0,,direct,0.0,0.0,0.0,1516752000,0.0,0.0
1305,0.0,,direct,0.0,0.0,0.0,1516838400,0.0,0.0
1306,0.0,,direct,0.0,0.0,0.0,1516924800,0.0,0.0
1307,0.0,,direct,0.0,0.0,0.0,1517011200,0.0,0.0
1308,0.0,,direct,0.0,0.0,0.0,1517097600,0.0,0.0
1309,0.0,,direct,0.0,0.0,0.0,1517184000,0.0,0.0
1310,2.134e-05,,direct,2.152e-05,2.044e-05,2.104e-05,1517270400,5125589.75,107.48
1311,2.132e-05,,direct,2.449e-05,1.935e-05,2.12e-05,1517356800,33176067.44,718.11
1312,2.096e-05,,direct,2.362e-05,1.854e-05,2.136e-05,1517443200,38009604.73,781.12
1313,1.943e-05,,direct,2.135e-05,1.716e-05,2.096e-05,1517529600,25217289.94,480.62
1314,2.039e-05,,direct,2.177e-05,1.881e-05,1.949e-05,1517616000,38821814.74,787.93
1315,1.838e-05,,direct,2.086e-05,1.811e-05,2.044e-05,1517702400,37608384.23,722.92
1316,1.703e-05,,direct,1.944e-05,1.651e-05,1.837e-05,1517788800,31949161.93,565.23
1317,1.776e-05,,direct,1.792e-05,1.546e-05,1.705e-05,1517875200,34181977.23,577.42
1318,1.609e-05,,direct,1.79e-05,1.577e-05,1.769e-05,1517961600,38158066.23,647.67
1319,1.568e-05,,direct,1.71e-05,1.501e-05,1.61e-05,1518048000,35383354.66,564.56
1320,1.628e-05,,direct,1.778e-05,1.5e-05,1.578e-05,1518134400,37491888.42,598.76
1321,1.523e-05,,direct,1.687e-05,1.501e-05,1.629e-05,1518220800,18130997.82,287.05
1322,1.443e-05,,direct,1.562e-05,1.353e-05,1.526e-05,1518307200,21871594.51,318.68
1323,1.316e-05,,direct,1.454e-05,1.26e-05,1.444e-05,1518393600,22884591.54,311.72
1324,1.342e-05,,direct,1.366e-05,1.294e-05,1.31e-05,1518480000,17511753.12,234.25
1325,1.367e-05,,direct,1.413e-05,1.33e-05,1.342e-05,1518566400,21469346.3,293.24
1326,1.401e-05,,direct,1.684e-05,1.236e-05,1.37e-05,1518652800,32540825.28,455.06
1327,1.383e-05,,direct,1.439e-05,1.337e-05,1.403e-05,1518739200,20946279.74,289.64
1328,1.513e-05,,direct,1.799e-05,1.37e-05,1.382e-05,1518825600,27765386.42,423.71
1329,1.607e-05,,direct,1.746e-05,1.446e-05,1.513e-05,1518912000,27159997.28,426.84
1330,1.523e-05,,direct,1.68e-05,1.511e-05,1.605e-05,1518998400,18253028.71,288.21
1331,1.294e-05,,direct,1.532e-05,1.272e-05,1.523e-05,1519084800,19290810.16,270.49
1332,1.216e-05,,direct,1.354e-05,1.195e-05,1.282e-05,1519171200,21385376.77,268.8
1333,1.324e-05,,direct,1.368e-05,1.21e-05,1.22e-05,1519257600,19007483.22,244.91
1334,1.288e-05,,direct,1.357e-05,1.274e-05,1.316e-05,1519344000,17632477.65,229.86
1335,1.298e-05,,direct,1.361e-05,1.256e-05,1.3e-05,1519430400,17220651.37,225.34
1336,1.191e-05,,direct,1.328e-05,9.62e-06,1.298e-05,1519516800,17714669.67,225.51
1337,1.223e-05,,direct,1.312e-05,1.17e-05,1.19e-05,1519603200,18410899.81,223.11
1338,1.311e-05,,direct,1.406e-05,1.136e-05,1.213e-05,1519689600,22273362.85,271.7
1339,1.415e-05,,direct,1.424e-05,1.237e-05,1.307e-05,1519776000,23938037.2,320.82
1340,1.955e-05,,direct,1.98e-05,1.413e-05,1.418e-05,1519862400,57650963.44,938.66
1341,1.779e-05,,direct,1.966e-05,1.563e-05,1.955e-05,1519948800,41522525.61,724.29
1342,2.007e-05,,direct,2.076e-05,1.62e-05,1.764e-05,1520035200,40774472.83,751.98
1343,1.863e-05,,direct,2.129e-05,1.781e-05,2e-05,1520121600,35994747.0,703.89
1344,1.858e-05,,direct,1.957e-05,1.752e-05,1.878e-05,1520208000,35569161.0,664.03
1345,1.899e-05,,direct,1.936e-05,1.664e-05,1.862e-05,1520294400,29303296.9,532.81
1346,1.706e-05,,direct,1.932e-05,1.577e-05,1.896e-05,1520380800,26550220.22,469.7
1347,1.469e-05,,direct,1.762e-05,1.403e-05,1.705e-05,1520467200,26307146.21,423.23
1348,1.818e-05,,direct,1.887e-05,1.327e-05,1.47e-05,1520553600,31358989.97,492.35
1349,1.861e-05,,direct,2.049e-05,1.69e-05,1.801e-05,1520640000,43053883.56,805.05
1350,1.912e-05,,direct,2.047e-05,1.773e-05,1.857e-05,1520726400,27819251.78,542.04
1351,1.826e-05,,direct,1.917e-05,1.753e-05,1.912e-05,1520812800,34242802.34,630.69
1352,1.781e-05,,direct,1.842e-05,1.712e-05,1.826e-05,1520899200,11664918.37,208.01
1353,1.791e-05,,direct,1.857e-05,1.702e-05,1.782e-05,1520985600,19003194.95,335.17
1354,1.772e-05,,direct,1.852e-05,1.693e-05,1.787e-05,1521072000,17149279.25,301.36
1355,1.766e-05,,direct,1.807e-05,1.725e-05,1.774e-05,1521158400,16994360.38,299.84
1356,1.804e-05,,direct,1.823e-05,1.753e-05,1.76e-05,1521244800,14468687.23,258.44
1357,1.705e-05,,direct,1.81e-05,1.601e-05,1.804e-05,1521331200,19297376.4,326.21
1358,1.719e-05,,direct,1.809e-05,1.621e-05,1.701e-05,1521417600,16132394.47,276.69
1359,1.74e-05,,direct,1.845e-05,1.626e-05,1.721e-05,1521504000,16610072.32,284.22
1360,1.733e-05,,direct,1.834e-05,1.673e-05,1.734e-05,1521590400,16564412.07,289.26
1361,1.703e-05,,direct,1.756e-05,1.636e-05,1.732e-05,1521676800,17308647.47,294.28
1362,1.697e-05,,direct,1.793e-05,1.644e-05,1.701e-05,1521763200,19049415.86,323.68
1363,1.689e-05,,direct,1.749e-05,1.648e-05,1.7e-05,1521849600,15387271.04,259.68
1364,1.706e-05,,direct,1.754e-05,1.67e-05,1.69e-05,1521936000,17110416.41,292.37
1365,1.612e-05,,direct,1.718e-05,1.573e-05,1.704e-05,1522022400,19367372.48,323.28
1366,1.642e-05,,direct,1.718e-05,1.591e-05,1.616e-05,1522108800,14436571.72,235.55
1367,1.677e-05,,direct,1.725e-05,1.625e-05,1.646e-05,1522195200,23226300.34,388.67
1368,1.663e-05,,direct,1.699e-05,1.619e-05,1.676e-05,1522281600,21030547.17,349.66
1369,1.691e-05,,direct,1.722e-05,1.635e-05,1.662e-05,1522368000,19850575.67,335.87
1370,1.677e-05,,direct,1.739e-05,1.642e-05,1.692e-05,1522454400,18317307.02,308.21
1371,1.585e-05,,direct,1.691e-05,1.571e-05,1.681e-05,1522540800,16645331.19,271.96
1372,1.618e-05,,direct,1.662e-05,1.521e-05,1.588e-05,1522627200,21651293.13,343.03
1373,1.604e-05,,direct,1.653e-05,1.554e-05,1.62e-05,1522713600,19062301.49,303.08
1374,1.597e-05,,direct,1.616e-05,1.523e-05,1.604e-05,1522800000,19970614.06,313.51
1375,1.579e-05,,direct,1.651e-05,1.524e-05,1.598e-05,1522886400,17928144.91,284.43
1376,1.521e-05,,direct,1.645e-05,1.495e-05,1.576e-05,1522972800,23158557.35,361.01
1377,1.503e-05,,direct,1.539e-05,1.48e-05,1.518e-05,1523059200,21817209.61,329.81
1378,1.493e-05,,direct,1.539e-05,1.487e-05,1.503e-05,1523145600,20311675.71,306.59
1379,1.563e-05,,direct,1.627e-05,1.468e-05,1.493e-05,1523232000,21834231.92,334.19
1380,1.53e-05,,direct,1.604e-05,1.504e-05,1.563e-05,1523318400,22955237.62,352.77
1381,1.628e-05,,direct,1.69e-05,1.527e-05,1.53e-05,1523404800,24777182.62,396.99
1382,1.582e-05,,direct,1.7e-05,1.487e-05,1.628e-05,1523491200,37230364.14,588.47
1383,1.582e-05,,direct,1.695e-05,1.559e-05,1.583e-05,1523577600,38383533.93,619.05
1384,1.516e-05,,direct,1.617e-05,1.466e-05,1.584e-05,1523664000,21011039.08,323.5
1385,1.496e-05,,direct,1.555e-05,1.481e-05,1.516e-05,1523750400,19585453.57,296.04
1386,1.456e-05,,direct,1.518e-05,1.385e-05,1.495e-05,1523836800,30034491.42,437.27
1387,1.478e-05,,direct,1.505e-05,1.413e-05,1.456e-05,1523923200,24187159.82,351.99
1388,1.516e-05,,direct,1.533e-05,1.466e-05,1.478e-05,1524009600,21102619.23,316.92
1389,1.669e-05,,direct,1.774e-05,1.512e-05,1.517e-05,1524096000,25337148.31,404.74
1390,1.631e-05,,direct,1.781e-05,1.584e-05,1.666e-05,1524182400,19674115.96,324.59
1391,1.635e-05,,direct,1.704e-05,1.505e-05,1.631e-05,1524268800,23440491.98,376.99
1392,1.719e-05,,direct,1.846e-05,1.609e-05,1.634e-05,1524355200,22543567.57,385.72
1393,1.666e-05,,direct,1.781e-05,1.642e-05,1.722e-05,1524441600,18469322.12,313.12
1394,1.644e-05,,direct,1.732e-05,1.634e-05,1.655e-05,1524528000,21319910.95,358.06
1395,1.474e-05,,direct,1.65e-05,1.405e-05,1.645e-05,1524614400,20314552.9,303.13
1396,1.584e-05,,direct,1.619e-05,1.441e-05,1.471e-05,1524700800,18403140.56,280.77
1397,1.489e-05,,direct,1.585e-05,1.489e-05,1.584e-05,1524787200,13541973.16,208.25
1398,1.539e-05,,direct,1.568e-05,1.469e-05,1.489e-05,1524873600,16202889.46,246.14
1399,1.573e-05,,direct,1.653e-05,1.53e-05,1.54e-05,1524960000,15220440.24,242.11
1400,1.547e-05,,direct,1.621e-05,1.536e-05,1.572e-05,1525046400,12717642.71,199.78
1401,1.554e-05,,direct,1.564e-05,1.505e-05,1.547e-05,1525132800,16006235.71,246.37
1402,1.589e-05,,direct,1.651e-05,1.548e-05,1.554e-05,1525219200,12184194.49,193.67
1403,1.789e-05,,direct,1.959e-05,1.588e-05,1.589e-05,1525305600,22595318.47,393.84
1404,1.816e-05,,direct,1.986e-05,1.736e-05,1.789e-05,1525392000,13008524.41,232.83
1405,1.704e-05,,direct,1.828e-05,1.694e-05,1.817e-05,1525478400,11883274.07,209.43
1406,1.71e-05,,direct,1.798e-05,1.597e-05,1.707e-05,1525564800,13398147.18,221.56
1407,2.251e-05,,direct,2.31e-05,1.642e-05,1.711e-05,1525651200,23008983.29,450.22
1408,2.169e-05,,direct,2.412e-05,2.032e-05,2.252e-05,1525737600,14034953.33,308.64
1409,2.347e-05,,direct,2.347e-05,1.995e-05,2.164e-05,1525824000,9019638.83,196.31
1410,2.4e-05,,direct,2.544e-05,2.258e-05,2.342e-05,1525910400,14960219.64,361.39
1411,2.137e-05,,direct,2.513e-05,2.004e-05,2.401e-05,1525996800,9422427.63,209.42
1412,2.195e-05,,direct,2.366e-05,1.881e-05,2.135e-05,1526083200,8704194.46,178.64
1413,2.194e-05,,direct,2.332e-05,2.064e-05,2.195e-05,1526169600,7064976.62,153.81
1414,2.729e-05,,direct,2.732e-05,2.122e-05,2.194e-05,1526256000,14014007.93,341.29
1415,2.764e-05,,direct,2.878e-05,2.55e-05,2.729e-05,1526342400,16292589.99,439.95
1416,2.878e-05,,direct,2.966e-05,2.65e-05,2.764e-05,1526428800,16484826.25,461.44
1417,2.585e-05,,direct,2.891e-05,2.542e-05,2.877e-05,1526515200,12562371.86,341.27
1418,2.836e-05,,direct,2.855e-05,2.496e-05,2.583e-05,1526601600,10366616.82,275.53
1419,2.758e-05,,direct,2.918e-05,2.689e-05,2.836e-05,1526688000,10656366.71,297.65
1420,2.671e-05,,direct,2.815e-05,2.645e-05,2.757e-05,1526774400,8598663.65,233.53
1421,2.636e-05,,direct,2.759e-05,2.462e-05,2.671e-05,1526860800,12148810.14,319.86
1422,2.521e-05,,direct,2.697e-05,2.494e-05,2.637e-05,1526947200,8942329.25,230.84
1423,2.31e-05,,direct,2.543e-05,2.154e-05,2.519e-05,1527033600,12250350.77,286.5
1424,2.343e-05,,direct,2.437e-05,2.151e-05,2.312e-05,1527120000,13625099.98,315.0
1425,2.256e-05,,direct,2.399e-05,2.245e-05,2.34e-05,1527206400,11272712.06,260.64
1426,2.254e-05,,direct,2.302e-05,2.194e-05,2.256e-05,1527292800,23041701.75,515.73
1427,2.215e-05,,direct,2.349e-05,2.164e-05,2.25e-05,1527379200,25690679.04,571.11
1428,2.276e-05,,direct,2.362e-05,2.189e-05,2.216e-05,1527465600,32184809.3,731.49
1429,2.61e-05,,direct,2.957e-05,2.269e-05,2.273e-05,1527552000,45838161.44,1154.2
1430,3.876e-05,,direct,4.024e-05,2.611e-05,2.614e-05,1527638400,49310286.34,1606.45
1431,3.276e-05,,direct,3.976e-05,2.996e-05,3.922e-05,1527724800,39902775.47,1326.96
1432,3.492e-05,,direct,3.667e-05,3.08e-05,3.278e-05,1527811200,66393045.87,2312.67
1433,3.329e-05,,direct,3.551e-05,3.19e-05,3.484e-05,1527897600,121523298.06,4085.13
1434,3.482e-05,,direct,3.569e-05,3.31e-05,3.329e-05,1527984000,145962821.88,5041.09
1435,3.403e-05,,direct,3.713e-05,3.273e-05,3.479e-05,1528070400,170104076.47,5900.39
1436,3.404e-05,,direct,3.471e-05,3.225e-05,3.403e-05,1528156800,153471407.23,5182.82
1437,3.34e-05,,direct,3.528e-05,3.303e-05,3.404e-05,1528243200,111293642.25,3784.78
1438,3.105e-05,,direct,3.388e-05,3.074e-05,3.34e-05,1528329600,126624213.21,4115.87
1439,3.032e-05,,direct,3.171e-05,3.006e-05,3.105e-05,1528416000,106970737.17,3294.47
1440,2.769e-05,,direct,3.046e-05,2.697e-05,3.033e-05,1528502400,58522989.88,1698.35
1441,2.63e-05,,direct,2.815e-05,2.588e-05,2.769e-05,1528588800,55105661.74,1477.62
1442,2.931e-05,,direct,3.107e-05,2.629e-05,2.633e-05,1528675200,72217236.45,2099.07
1443,2.766e-05,,direct,2.996e-05,2.678e-05,2.931e-05,1528761600,55118990.26,1574.79
1444,2.578e-05,,direct,2.771e-05,2.457e-05,2.768e-05,1528848000,57014611.76,1489.11
1445,2.616e-05,,direct,2.67e-05,2.491e-05,2.578e-05,1528934400,56951935.82,1467.13
1446,2.528e-05,,direct,2.621e-05,2.497e-05,2.615e-05,1529020800,46025361.43,1170.4
1447,2.542e-05,,direct,2.592e-05,2.487e-05,2.527e-05,1529107200,43983584.77,1108.94
1448,2.463e-05,,direct,2.561e-05,2.449e-05,2.541e-05,1529193600,43880454.14,1089.45
1449,2.388e-05,,direct,2.477e-05,2.288e-05,2.463e-05,1529280000,46513880.65,1104.22
1450,2.265e-05,,direct,2.4e-05,2.244e-05,2.391e-05,1529366400,41288572.05,945.97
1451,2.194e-05,,direct,2.301e-05,2.162e-05,2.266e-05,1529452800,42318129.6,934.26
1452,2.279e-05,,direct,2.507e-05,2.185e-05,2.193e-05,1529539200,51587948.52,1204.13
1453,2.076e-05,,direct,2.431e-05,2.046e-05,2.279e-05,1529625600,58858250.64,1311.67
1454,2.018e-05,,direct,2.149e-05,2.001e-05,2.076e-05,1529712000,43633315.75,890.29
1455,2.233e-05,,direct,2.442e-05,1.809e-05,2.018e-05,1529798400,56605673.28,1166.62
1456,2.565e-05,,direct,2.804e-05,2.112e-05,2.229e-05,1529884800,75641259.89,1832.29
1457,2.528e-05,,direct,3.02e-05,2.421e-05,2.562e-05,1529971200,64949044.12,1787.71
1458,2.662e-05,,direct,3.042e-05,2.483e-05,2.528e-05,1530057600,72620048.76,1952.59
1459,2.368e-05,,direct,2.696e-05,2.302e-05,2.662e-05,1530144000,56022311.75,1413.74
1460,2.567e-05,,direct,2.724e-05,2.238e-05,2.368e-05,1530230400,55191941.54,1308.28
1461,2.55e-05,,direct,2.702e-05,2.438e-05,2.576e-05,1530316800,55842037.94,1432.54
1462,2.554e-05,,direct,2.622e-05,2.414e-05,2.549e-05,1530403200,41678147.07,1052.39
1463,2.473e-05,,direct,2.583e-05,2.42e-05,2.553e-05,1530489600,44701516.34,1116.18
1464,2.515e-05,,direct,2.685e-05,2.447e-05,2.473e-05,1530576000,51292129.48,1305.97
1465,2.475e-05,,direct,2.552e-05,2.404e-05,2.514e-05,1530662400,33383823.33,828.87
1466,2.356e-05,,direct,2.568e-05,2.327e-05,2.475e-05,1530748800,41274622.81,1011.25
1467,2.383e-05,,direct,2.486e-05,2.258e-05,2.357e-05,1530835200,33071025.07,781.68
1468,2.379e-05,,direct,2.422e-05,2.29e-05,2.383e-05,1530921600,31617236.81,738.25
1469,2.345e-05,,direct,2.397e-05,2.284e-05,2.379e-05,1531008000,33136500.71,776.38
1470,2.151e-05,,direct,2.348e-05,2.144e-05,2.345e-05,1531094400,35350428.29,804.18
1471,2.054e-05,,direct,2.173e-05,2.039e-05,2.151e-05,1531180800,33608742.56,706.47
1472,2.015e-05,,direct,2.077e-05,1.904e-05,2.055e-05,1531267200,34170951.99,683.13
1473,2.049e-05,,direct,2.137e-05,1.923e-05,2.015e-05,1531353600,28819729.94,574.64
1474,1.997e-05,,direct,2.182e-05,1.978e-05,2.05e-05,1531440000,21394821.01,446.74
1475,2.01e-05,,direct,2.069e-05,1.97e-05,1.998e-05,1531526400,9110072.87,182.97
1476,2.041e-05,,direct,2.092e-05,2.003e-05,2.01e-05,1531612800,7906318.78,162.35
1477,2.186e-05,,direct,2.223e-05,2.016e-05,2.042e-05,1531699200,18751113.2,397.77
1478,2.163e-05,,direct,2.246e-05,2.08e-05,2.186e-05,1531785600,20269678.45,435.39
1479,2.125e-05,,direct,2.21e-05,2.098e-05,2.162e-05,1531872000,19914118.32,426.73
1480,1.971e-05,,direct,2.127e-05,1.95e-05,2.127e-05,1531958400,14957043.67,302.26
1481,1.766e-05,,direct,1.973e-05,1.761e-05,1.971e-05,1532044800,16060908.04,296.35
1482,1.861e-05,,direct,1.898e-05,1.753e-05,1.766e-05,1532131200,11234349.25,205.45
1483,1.791e-05,,direct,1.87e-05,1.766e-05,1.857e-05,1532217600,3165569.5,57.83
1484,1.869e-05,,direct,1.872e-05,1.685e-05,1.792e-05,1532304000,7902860.95,139.3
1485,1.623e-05,,direct,1.878e-05,1.609e-05,1.872e-05,1532390400,16741037.73,287.27
1486,1.752e-05,,direct,1.834e-05,1.62e-05,1.626e-05,1532476800,11591638.79,201.61
1487,1.682e-05,,direct,1.801e-05,1.664e-05,1.751e-05,1532563200,20923349.16,363.27
1488,1.626e-05,,direct,1.693e-05,1.624e-05,1.682e-05,1532649600,18889261.68,312.33
1489,1.596e-05,,direct,1.638e-05,1.575e-05,1.625e-05,1532736000,22241376.59,355.4
1490,1.621e-05,,direct,1.641e-05,1.571e-05,1.597e-05,1532822400,22241290.39,356.22
1491,1.553e-05,,direct,1.622e-05,1.517e-05,1.622e-05,1532908800,18656567.36,290.82
1492,1.458e-05,,direct,1.56e-05,1.44e-05,1.552e-05,1532995200,21240832.19,316.81
1493,1.495e-05,,direct,1.519e-05,1.433e-05,1.455e-05,1533081600,19718911.79,290.78
1494,1.412e-05,,direct,1.503e-05,1.405e-05,1.496e-05,1533168000,19122230.97,275.8
1495,1.498e-05,,direct,1.552e-05,1.367e-05,1.412e-05,1533254400,20234804.15,298.98
1496,1.538e-05,,direct,1.573e-05,1.442e-05,1.499e-05,1533340800,18185855.13,274.54
1497,1.714e-05,,direct,1.806e-05,1.529e-05,1.541e-05,1533427200,25482586.19,423.14
1498,1.675e-05,,direct,1.727e-05,1.593e-05,1.714e-05,1533513600,19416046.28,320.44
1499,1.594e-05,,direct,1.677e-05,1.585e-05,1.674e-05,1533600000,18519991.79,299.84
1500,1.631e-05,,direct,1.76e-05,1.594e-05,1.594e-05,1533686400,24261881.04,397.57
1501,1.651e-05,,direct,1.763e-05,1.619e-05,1.631e-05,1533772800,22957751.24,381.7
